,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
818,190,Davidson County,456,Martin Luther King Jr School,Hispanic,14,**,**
819,190,Davidson County,456,Martin Luther King Jr School,Native Hawaiian or Other Pacific Islander,1,*,*
820,190,Davidson County,456,Martin Luther King Jr School,Non-Economically Disadvantaged,186,**,**
821,190,Davidson County,456,Martin Luther King Jr School,Non-English Learners,235,221,94
822,190,Davidson County,456,Martin Luther King Jr School,Non-Students with Disabilities,236,221,93.6
823,190,Davidson County,456,Martin Luther King Jr School,Students with Disabilities,1,*,*
824,190,Davidson County,456,Martin Luther King Jr School,Super Subgroup,143,129,90.2
825,190,Davidson County,456,Martin Luther King Jr School,White,84,**,**
826,190,Davidson County,470,McGavock High,All Students,525,160,30.5
827,190,Davidson County,470,McGavock High,American Indian or Alaska Native,3,*,*
828,190,Davidson County,470,McGavock High,Asian,13,6,46.2
829,190,Davidson County,470,McGavock High,Black or African American,192,32,16.7
830,190,Davidson County,470,McGavock High,Black/Hispanic/Native American,300,63,21
831,190,Davidson County,470,McGavock High,Economically Disadvantaged,302,60,19.9
832,190,Davidson County,470,McGavock High,English Learners with Transitional 1-4,32,3,9.4
833,190,Davidson County,470,McGavock High,Hispanic,105,31,29.5
834,190,Davidson County,470,McGavock High,Non-Economically Disadvantaged,223,100,44.8
835,190,Davidson County,470,McGavock High,Non-English Learners,493,157,31.8
836,190,Davidson County,470,McGavock High,Non-Students with Disabilities,447,156,34.9
837,190,Davidson County,470,McGavock High,Students with Disabilities,78,4,5.1
838,190,Davidson County,470,McGavock High,Super Subgroup,416,92,22.1
839,190,Davidson County,470,McGavock High,White,212,91,42.9
840,190,Davidson County,512,Nashville School Of The Arts,All Students,110,63,57.3
841,190,Davidson County,512,Nashville School Of The Arts,American Indian or Alaska Native,2,*,*
842,190,Davidson County,512,Nashville School Of The Arts,Asian,2,*,*
843,190,Davidson County,512,Nashville School Of The Arts,Black or African American,37,15,40.5
844,190,Davidson County,512,Nashville School Of The Arts,Black/Hispanic/Native American,58,28,48.3
845,190,Davidson County,512,Nashville School Of The Arts,Economically Disadvantaged,29,13,44.8
846,190,Davidson County,512,Nashville School Of The Arts,Hispanic,19,11,57.9
847,190,Davidson County,512,Nashville School Of The Arts,Non-Economically Disadvantaged,81,50,61.7
848,190,Davidson County,512,Nashville School Of The Arts,Non-English Learners,110,63,57.3
849,190,Davidson County,512,Nashville School Of The Arts,Non-Students with Disabilities,102,60,58.8
850,190,Davidson County,512,Nashville School Of The Arts,Students with Disabilities,8,*,*
851,190,Davidson County,512,Nashville School Of The Arts,Super Subgroup,68,33,48.5
852,190,Davidson County,512,Nashville School Of The Arts,White,50,33,66
853,190,Davidson County,555,Pearl-Cohn High,All Students,161,11,6.8
854,190,Davidson County,555,Pearl-Cohn High,American Indian or Alaska Native,1,*,*
855,190,Davidson County,555,Pearl-Cohn High,Black or African American,148,11,7.4
856,190,Davidson County,555,Pearl-Cohn High,Black/Hispanic/Native American,157,11,7
857,190,Davidson County,555,Pearl-Cohn High,Economically Disadvantaged,139,7,5
858,190,Davidson County,555,Pearl-Cohn High,English Learners with Transitional 1-4,7,*,*
859,190,Davidson County,555,Pearl-Cohn High,Hispanic,8,*,*
860,190,Davidson County,555,Pearl-Cohn High,Non-Economically Disadvantaged,22,4,18.2
861,190,Davidson County,555,Pearl-Cohn High,Non-English Learners,154,11,7.1
862,190,Davidson County,555,Pearl-Cohn High,Non-Students with Disabilities,118,10,8.5
863,190,Davidson County,555,Pearl-Cohn High,Students with Disabilities,43,**,**
864,190,Davidson County,555,Pearl-Cohn High,Super Subgroup,159,11,6.9
865,190,Davidson County,555,Pearl-Cohn High,White,4,*,*
866,190,Davidson County,612,The Academy at Opry Mills,All Students,101,14,13.9
867,190,Davidson County,612,The Academy at Opry Mills,Asian,2,*,*
868,190,Davidson County,612,The Academy at Opry Mills,Black or African American,50,3,6
869,190,Davidson County,612,The Academy at Opry Mills,Black/Hispanic/Native American,71,7,9.9
870,190,Davidson County,612,The Academy at Opry Mills,Economically Disadvantaged,59,6,10.2
871,190,Davidson County,612,The Academy at Opry Mills,English Learners with Transitional 1-4,7,*,*
872,190,Davidson County,612,The Academy at Opry Mills,Hispanic,21,4,19
873,190,Davidson County,612,The Academy at Opry Mills,Non-Economically Disadvantaged,42,8,19
874,190,Davidson County,612,The Academy at Opry Mills,Non-English Learners,94,13,13.8
875,190,Davidson County,612,The Academy at Opry Mills,Non-Students with Disabilities,96,14,14.6
876,190,Davidson County,612,The Academy at Opry Mills,Students with Disabilities,5,*,*
877,190,Davidson County,612,The Academy at Opry Mills,Super Subgroup,80,9,11.3
878,190,Davidson County,612,The Academy at Opry Mills,White,28,7,25
879,190,Davidson County,614,The Academy at Old Cockrill,All Students,127,16,12.6
880,190,Davidson County,614,The Academy at Old Cockrill,Asian,3,*,*
881,190,Davidson County,614,The Academy at Old Cockrill,Black or African American,80,**,**
882,190,Davidson County,614,The Academy at Old Cockrill,Black/Hispanic/Native American,92,**,**
883,190,Davidson County,614,The Academy at Old Cockrill,Economically Disadvantaged,84,6,7.1
884,190,Davidson County,614,The Academy at Old Cockrill,English Learners with Transitional 1-4,3,*,*
885,190,Davidson County,614,The Academy at Old Cockrill,Hispanic,12,1,8.3
886,190,Davidson County,614,The Academy at Old Cockrill,Native Hawaiian or Other Pacific Islander,1,*,*
887,190,Davidson County,614,The Academy at Old Cockrill,Non-Economically Disadvantaged,43,10,23.3
888,190,Davidson County,614,The Academy at Old Cockrill,Non-English Learners,124,16,12.9
889,190,Davidson County,614,The Academy at Old Cockrill,Non-Students with Disabilities,109,12,11
890,190,Davidson County,614,The Academy at Old Cockrill,Students with Disabilities,18,4,22.2
891,190,Davidson County,614,The Academy at Old Cockrill,Super Subgroup,109,8,7.3
892,190,Davidson County,614,The Academy at Old Cockrill,White,31,11,35.5
893,190,Davidson County,620,Stratford STEM Magnet School,All Students,186,40,21.5
894,190,Davidson County,620,Stratford STEM Magnet School,American Indian or Alaska Native,1,*,*
895,190,Davidson County,620,Stratford STEM Magnet School,Asian,5,*,*
896,190,Davidson County,620,Stratford STEM Magnet School,Black or African American,120,16,13.3
897,190,Davidson County,620,Stratford STEM Magnet School,Black/Hispanic/Native American,140,23,16.4
898,190,Davidson County,620,Stratford STEM Magnet School,Economically Disadvantaged,139,22,15.8
899,190,Davidson County,620,Stratford STEM Magnet School,English Learners with Transitional 1-4,15,2,13.3
900,190,Davidson County,620,Stratford STEM Magnet School,Hispanic,19,6,31.6
901,190,Davidson County,620,Stratford STEM Magnet School,Non-Economically Disadvantaged,47,18,38.3
902,190,Davidson County,620,Stratford STEM Magnet School,Non-English Learners,171,38,22.2
903,190,Davidson County,620,Stratford STEM Magnet School,Non-Students with Disabilities,148,39,26.4
904,190,Davidson County,620,Stratford STEM Magnet School,Students with Disabilities,38,**,**
905,190,Davidson County,620,Stratford STEM Magnet School,Super Subgroup,168,31,18.5
906,190,Davidson County,620,Stratford STEM Magnet School,White,41,15,36.6
907,190,Davidson County,704,Whites Creek High,All Students,181,26,14.4
908,190,Davidson County,704,Whites Creek High,Asian,1,*,*
909,190,Davidson County,704,Whites Creek High,Black or African American,145,16,11
910,190,Davidson County,704,Whites Creek High,Black/Hispanic/Native American,157,18,11.5
911,190,Davidson County,704,Whites Creek High,Economically Disadvantaged,144,17,11.8
912,190,Davidson County,704,Whites Creek High,English Learners with Transitional 1-4,4,*,*
913,190,Davidson County,704,Whites Creek High,Hispanic,12,2,16.7
914,190,Davidson County,704,Whites Creek High,Non-Economically Disadvantaged,37,9,24.3
915,190,Davidson County,704,Whites Creek High,Non-English Learners,177,26,14.7
916,190,Davidson County,704,Whites Creek High,Non-Students with Disabilities,141,26,18.4
917,190,Davidson County,704,Whites Creek High,Students with Disabilities,40,**,**
918,190,Davidson County,704,Whites Creek High,Super Subgroup,175,22,12.6
919,190,Davidson County,704,Whites Creek High,White,23,7,30.4
920,190,Davidson County,720,The Academy at Hickory Hollow,All Students,167,12,7.2
921,190,Davidson County,720,The Academy at Hickory Hollow,Asian,6,*,*
922,190,Davidson County,720,The Academy at Hickory Hollow,Black or African American,46,6,13
923,190,Davidson County,720,The Academy at Hickory Hollow,Black/Hispanic/Native American,121,7,5.8
924,190,Davidson County,720,The Academy at Hickory Hollow,Economically Disadvantaged,122,**,**
925,190,Davidson County,720,The Academy at Hickory Hollow,English Learners with Transitional 1-4,44,**,**
926,190,Davidson County,720,The Academy at Hickory Hollow,Hispanic,75,**,**
927,190,Davidson County,720,The Academy at Hickory Hollow,Non-Economically Disadvantaged,45,8,17.8
928,190,Davidson County,720,The Academy at Hickory Hollow,Non-English Learners,123,12,9.8
929,190,Davidson County,720,The Academy at Hickory Hollow,Non-Students with Disabilities,160,11,6.9
930,190,Davidson County,720,The Academy at Hickory Hollow,Students with Disabilities,7,*,*
931,190,Davidson County,720,The Academy at Hickory Hollow,Super Subgroup,153,10,6.5
932,190,Davidson County,720,The Academy at Hickory Hollow,White,40,5,12.5
933,190,Davidson County,725,Transitions at Bass,All Students,14,**,**
934,190,Davidson County,725,Transitions at Bass,Black or African American,12,**,**
935,190,Davidson County,725,Transitions at Bass,Black/Hispanic/Native American,13,**,**
936,190,Davidson County,725,Transitions at Bass,Economically Disadvantaged,12,**,**
937,190,Davidson County,725,Transitions at Bass,English Learners with Transitional 1-4,1,*,*
938,190,Davidson County,725,Transitions at Bass,Hispanic,1,*,*
939,190,Davidson County,725,Transitions at Bass,Non-Economically Disadvantaged,2,*,*
940,190,Davidson County,725,Transitions at Bass,Non-English Learners,13,**,**
941,190,Davidson County,725,Transitions at Bass,Non-Students with Disabilities,9,*,*
942,190,Davidson County,725,Transitions at Bass,Students with Disabilities,5,*,*
943,190,Davidson County,725,Transitions at Bass,Super Subgroup,14,**,**
944,190,Davidson County,725,Transitions at Bass,White,1,*,*
945,190,Davidson County,745,The Cohn Learning Center,All Students,48,**,**
946,190,Davidson County,745,The Cohn Learning Center,Black or African American,37,**,**
947,190,Davidson County,745,The Cohn Learning Center,Black/Hispanic/Native American,42,**,**
948,190,Davidson County,745,The Cohn Learning Center,Economically Disadvantaged,44,**,**
949,190,Davidson County,745,The Cohn Learning Center,English Learners with Transitional 1-4,1,*,*
950,190,Davidson County,745,The Cohn Learning Center,Hispanic,5,*,*
951,190,Davidson County,745,The Cohn Learning Center,Non-Economically Disadvantaged,4,*,*
952,190,Davidson County,745,The Cohn Learning Center,Non-English Learners,47,**,**
953,190,Davidson County,745,The Cohn Learning Center,Non-Students with Disabilities,25,**,**
954,190,Davidson County,745,The Cohn Learning Center,Students with Disabilities,23,**,**
955,190,Davidson County,745,The Cohn Learning Center,Super Subgroup,48,**,**
956,190,Davidson County,745,The Cohn Learning Center,White,6,*,*
957,190,Davidson County,8003,Lead Academy,All Students,86,42,48.8
958,190,Davidson County,8003,Lead Academy,Asian,1,*,*
959,190,Davidson County,8003,Lead Academy,Black or African American,36,14,38.9
960,190,Davidson County,8003,Lead Academy,Black/Hispanic/Native American,78,39,50
961,190,Davidson County,8003,Lead Academy,Economically Disadvantaged,56,24,42.9
962,190,Davidson County,8003,Lead Academy,English Learners with Transitional 1-4,15,3,20
963,190,Davidson County,8003,Lead Academy,Hispanic,42,25,59.5
964,190,Davidson County,8003,Lead Academy,Non-Economically Disadvantaged,30,18,60
965,190,Davidson County,8003,Lead Academy,Non-English Learners,71,39,54.9
966,190,Davidson County,8003,Lead Academy,Non-Students with Disabilities,76,40,52.6
967,190,Davidson County,8003,Lead Academy,Students with Disabilities,10,2,20
968,190,Davidson County,8003,Lead Academy,Super Subgroup,83,39,47
969,190,Davidson County,8003,Lead Academy,White,7,*,*
970,190,Davidson County,8011,KIPP Nashville Collegiate High School,All Students,56,37,66.1
971,190,Davidson County,8011,KIPP Nashville Collegiate High School,Black or African American,34,27,79.4
972,190,Davidson County,8011,KIPP Nashville Collegiate High School,Black/Hispanic/Native American,51,34,66.7
973,190,Davidson County,8011,KIPP Nashville Collegiate High School,Economically Disadvantaged,37,19,51.4
974,190,Davidson County,8011,KIPP Nashville Collegiate High School,English Learners with Transitional 1-4,3,*,*
975,190,Davidson County,8011,KIPP Nashville Collegiate High School,Hispanic,17,7,41.2
976,190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Economically Disadvantaged,19,18,94.7
977,190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-English Learners,53,37,69.8
978,190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Students with Disabilities,52,36,69.2
979,190,Davidson County,8011,KIPP Nashville Collegiate High School,Students with Disabilities,4,*,*
980,190,Davidson County,8011,KIPP Nashville Collegiate High School,Super Subgroup,56,37,66.1
981,190,Davidson County,8011,KIPP Nashville Collegiate High School,White,5,*,*
982,190,Davidson County,8065,Knowledge Academies High School,All Students,72,16,22.2
983,190,Davidson County,8065,Knowledge Academies High School,American Indian or Alaska Native,1,*,*
984,190,Davidson County,8065,Knowledge Academies High School,Asian,1,*,*
985,190,Davidson County,8065,Knowledge Academies High School,Black or African American,33,6,18.2
986,190,Davidson County,8065,Knowledge Academies High School,Black/Hispanic/Native American,63,10,15.9
987,190,Davidson County,8065,Knowledge Academies High School,Economically Disadvantaged,46,11,23.9
988,190,Davidson County,8065,Knowledge Academies High School,English Learners with Transitional 1-4,11,**,**
989,190,Davidson County,8065,Knowledge Academies High School,Hispanic,29,4,13.8
990,190,Davidson County,8065,Knowledge Academies High School,Non-Economically Disadvantaged,26,5,19.2
991,190,Davidson County,8065,Knowledge Academies High School,Non-English Learners,61,16,26.2
992,190,Davidson County,8065,Knowledge Academies High School,Non-Students with Disabilities,66,16,24.2
993,190,Davidson County,8065,Knowledge Academies High School,Students with Disabilities,6,*,*
994,190,Davidson County,8065,Knowledge Academies High School,Super Subgroup,67,13,19.4
995,190,Davidson County,8065,Knowledge Academies High School,White,8,*,*
996,190,Davidson County,8075,STEM Prep High School,All Students,101,53,52.5
997,190,Davidson County,8075,STEM Prep High School,Asian,1,*,*
998,190,Davidson County,8075,STEM Prep High School,Black or African American,14,9,64.3
999,190,Davidson County,8075,STEM Prep High School,Black/Hispanic/Native American,78,40,51.3
1000,190,Davidson County,8075,STEM Prep High School,Economically Disadvantaged,70,29,41.4
1001,190,Davidson County,8075,STEM Prep High School,English Learners with Transitional 1-4,27,2,7.4
1002,190,Davidson County,8075,STEM Prep High School,Hispanic,64,31,48.4
1003,190,Davidson County,8075,STEM Prep High School,Non-Economically Disadvantaged,31,24,77.4
1004,190,Davidson County,8075,STEM Prep High School,Non-English Learners,74,51,68.9
1005,190,Davidson County,8075,STEM Prep High School,Non-Students with Disabilities,85,51,60
1006,190,Davidson County,8075,STEM Prep High School,Students with Disabilities,16,2,12.5
1007,190,Davidson County,8075,STEM Prep High School,Super Subgroup,95,47,49.5
1008,190,Davidson County,8075,STEM Prep High School,White,22,12,54.5
1009,190,Davidson County,8100,RePublic High School,All Students,127,57,44.9
1010,190,Davidson County,8100,RePublic High School,Asian,1,*,*
1011,190,Davidson County,8100,RePublic High School,Black or African American,94,36,38.3
1012,190,Davidson County,8100,RePublic High School,Black/Hispanic/Native American,119,51,42.9
1013,190,Davidson County,8100,RePublic High School,Economically Disadvantaged,84,31,36.9
1014,190,Davidson County,8100,RePublic High School,English Learners with Transitional 1-4,3,*,*
1015,190,Davidson County,8100,RePublic High School,Hispanic,25,15,60
1016,190,Davidson County,8100,RePublic High School,Non-Economically Disadvantaged,43,26,60.5
1017,190,Davidson County,8100,RePublic High School,Non-English Learners,124,57,46
1018,190,Davidson County,8100,RePublic High School,Non-Students with Disabilities,112,55,49.1
1019,190,Davidson County,8100,RePublic High School,Students with Disabilities,15,2,13.3
1020,190,Davidson County,8100,RePublic High School,Super Subgroup,122,53,43.4
1021,190,Davidson County,8100,RePublic High School,White,7,*,*
1022,200,Decatur County,3,Riverside High School,All Students,118,51,43.2
1023,200,Decatur County,3,Riverside High School,American Indian or Alaska Native,1,*,*
1024,200,Decatur County,3,Riverside High School,Asian,1,*,*
1025,200,Decatur County,3,Riverside High School,Black or African American,8,*,*
1026,200,Decatur County,3,Riverside High School,Black/Hispanic/Native American,14,3,21.4
1027,200,Decatur County,3,Riverside High School,Economically Disadvantaged,52,17,32.7
1028,200,Decatur County,3,Riverside High School,Hispanic,5,*,*
1029,200,Decatur County,3,Riverside High School,Non-Economically Disadvantaged,66,34,51.5
1030,200,Decatur County,3,Riverside High School,Non-English Learners,118,51,43.2
1031,200,Decatur County,3,Riverside High School,Non-Students with Disabilities,94,50,53.2
1032,200,Decatur County,3,Riverside High School,Students with Disabilities,24,**,**
1033,200,Decatur County,3,Riverside High School,Super Subgroup,63,19,30.2
1034,200,Decatur County,3,Riverside High School,White,103,47,45.6
1035,210,DeKalb County,25,De Kalb County High School,All Students,197,82,41.6
1036,210,DeKalb County,25,De Kalb County High School,Asian,1,*,*
1037,210,DeKalb County,25,De Kalb County High School,Black or African American,2,*,*
1038,210,DeKalb County,25,De Kalb County High School,Black/Hispanic/Native American,29,5,17.2
1039,210,DeKalb County,25,De Kalb County High School,Economically Disadvantaged,81,17,21
1040,210,DeKalb County,25,De Kalb County High School,English Learners with Transitional 1-4,9,*,*
1041,210,DeKalb County,25,De Kalb County High School,Hispanic,27,5,18.5
1042,210,DeKalb County,25,De Kalb County High School,Non-Economically Disadvantaged,116,65,56
1043,210,DeKalb County,25,De Kalb County High School,Non-English Learners,188,82,43.6
1044,210,DeKalb County,25,De Kalb County High School,Non-Students with Disabilities,177,80,45.2
1045,210,DeKalb County,25,De Kalb County High School,Students with Disabilities,20,2,10
1046,210,DeKalb County,25,De Kalb County High School,Super Subgroup,103,21,20.4
1047,210,DeKalb County,25,De Kalb County High School,White,167,76,45.5
1048,220,Dickson County,17,Creek Wood High School,All Students,223,95,42.6
1049,220,Dickson County,17,Creek Wood High School,American Indian or Alaska Native,1,*,*
1050,220,Dickson County,17,Creek Wood High School,Black or African American,5,*,*
1051,220,Dickson County,17,Creek Wood High School,Black/Hispanic/Native American,11,3,27.3
1052,220,Dickson County,17,Creek Wood High School,Economically Disadvantaged,77,23,29.9
1053,220,Dickson County,17,Creek Wood High School,English Learners with Transitional 1-4,1,*,*
1054,220,Dickson County,17,Creek Wood High School,Hispanic,5,*,*
1055,220,Dickson County,17,Creek Wood High School,Non-Economically Disadvantaged,146,72,49.3
1056,220,Dickson County,17,Creek Wood High School,Non-English Learners,222,94,42.3
1057,220,Dickson County,17,Creek Wood High School,Non-Students with Disabilities,192,90,46.9
1058,220,Dickson County,17,Creek Wood High School,Students with Disabilities,31,5,16.1
1059,220,Dickson County,17,Creek Wood High School,Super Subgroup,93,26,28
1060,220,Dickson County,17,Creek Wood High School,White,212,92,43.4
1061,220,Dickson County,25,Dickson County High School,All Students,377,150,39.8
1062,220,Dickson County,25,Dickson County High School,Asian,4,*,*
1063,220,Dickson County,25,Dickson County High School,Black or African American,38,6,15.8
1064,220,Dickson County,25,Dickson County High School,Black/Hispanic/Native American,67,13,19.4
1065,220,Dickson County,25,Dickson County High School,Economically Disadvantaged,113,25,22.1
1066,220,Dickson County,25,Dickson County High School,English Learners with Transitional 1-4,7,*,*
1067,220,Dickson County,25,Dickson County High School,Hispanic,29,7,24.1
1068,220,Dickson County,25,Dickson County High School,Non-Economically Disadvantaged,264,125,47.3
1069,220,Dickson County,25,Dickson County High School,Non-English Learners,370,150,40.5
1070,220,Dickson County,25,Dickson County High School,Non-Students with Disabilities,347,148,42.7
1071,220,Dickson County,25,Dickson County High School,Students with Disabilities,30,2,6.7
1072,220,Dickson County,25,Dickson County High School,Super Subgroup,159,36,22.6
1073,220,Dickson County,25,Dickson County High School,White,306,136,44.4
1074,230,Dyer County,18,Dyer County High School,All Students,275,136,49.5
1075,230,Dyer County,18,Dyer County High School,Asian,1,*,*
1076,230,Dyer County,18,Dyer County High School,Black or African American,29,6,20.7
1077,230,Dyer County,18,Dyer County High School,Black/Hispanic/Native American,35,9,25.7
1078,230,Dyer County,18,Dyer County High School,Economically Disadvantaged,116,39,33.6
1079,230,Dyer County,18,Dyer County High School,English Learners with Transitional 1-4,2,*,*
1080,230,Dyer County,18,Dyer County High School,Hispanic,6,*,*
1081,230,Dyer County,18,Dyer County High School,Non-Economically Disadvantaged,159,97,61
1082,230,Dyer County,18,Dyer County High School,Non-English Learners,273,135,49.5
1083,230,Dyer County,18,Dyer County High School,Non-Students with Disabilities,245,133,54.3
1084,230,Dyer County,18,Dyer County High School,Students with Disabilities,30,3,10
1085,230,Dyer County,18,Dyer County High School,Super Subgroup,142,44,31
1086,230,Dyer County,18,Dyer County High School,White,239,126,52.7
1087,231,Dyersburg,15,Dyersburg High School,All Students,190,100,52.6
1088,231,Dyersburg,15,Dyersburg High School,Asian,3,*,*
1089,231,Dyersburg,15,Dyersburg High School,Black or African American,70,18,25.7
1090,231,Dyersburg,15,Dyersburg High School,Black/Hispanic/Native American,83,24,28.9
1091,231,Dyersburg,15,Dyersburg High School,Economically Disadvantaged,91,25,27.5
1092,231,Dyersburg,15,Dyersburg High School,English Learners with Transitional 1-4,6,*,*
1093,231,Dyersburg,15,Dyersburg High School,Hispanic,13,6,46.2
1094,231,Dyersburg,15,Dyersburg High School,Non-Economically Disadvantaged,99,75,75.8
1095,231,Dyersburg,15,Dyersburg High School,Non-English Learners,184,100,54.3
1096,231,Dyersburg,15,Dyersburg High School,Non-Students with Disabilities,152,98,64.5
1097,231,Dyersburg,15,Dyersburg High School,Students with Disabilities,38,2,5.3
1098,231,Dyersburg,15,Dyersburg High School,Super Subgroup,116,35,30.2
1099,231,Dyersburg,15,Dyersburg High School,White,104,74,71.2
1100,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,All Students,212,43,20.3
1101,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,American Indian or Alaska Native,1,*,*
1102,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black or African American,147,19,12.9
1103,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black/Hispanic/Native American,160,22,13.8
1104,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Economically Disadvantaged,125,13,10.4
1105,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,English Learners with Transitional 1-4,2,*,*
1106,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Hispanic,12,3,25
1107,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Economically Disadvantaged,87,30,34.5
1108,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-English Learners,210,43,20.5
1109,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Students with Disabilities,178,41,23
1110,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Students with Disabilities,34,2,5.9
1111,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Super Subgroup,179,26,14.5
1112,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,White,52,21,40.4
1113,250,Fentress County,25,Clarkrange High School,All Students,74,32,43.2
1114,250,Fentress County,25,Clarkrange High School,Black/Hispanic/Native American,1,*,*
1115,250,Fentress County,25,Clarkrange High School,Economically Disadvantaged,44,14,31.8
1116,250,Fentress County,25,Clarkrange High School,Hispanic,1,*,*
1117,250,Fentress County,25,Clarkrange High School,Non-Economically Disadvantaged,30,18,60
1118,250,Fentress County,25,Clarkrange High School,Non-English Learners,74,32,43.2
1119,250,Fentress County,25,Clarkrange High School,Non-Students with Disabilities,64,32,50
1120,250,Fentress County,25,Clarkrange High School,Students with Disabilities,10,**,**
1121,250,Fentress County,25,Clarkrange High School,Super Subgroup,48,14,29.2
1122,250,Fentress County,25,Clarkrange High School,White,73,32,43.8
1123,260,Franklin County,50,Franklin Co High School,All Students,303,101,33.3
1124,260,Franklin County,50,Franklin Co High School,American Indian or Alaska Native,3,*,*
1125,260,Franklin County,50,Franklin Co High School,Asian,2,*,*
1126,260,Franklin County,50,Franklin Co High School,Black or African American,30,5,16.7
1127,260,Franklin County,50,Franklin Co High School,Black/Hispanic/Native American,53,11,20.8
1128,260,Franklin County,50,Franklin Co High School,Economically Disadvantaged,109,21,19.3
1129,260,Franklin County,50,Franklin Co High School,English Learners with Transitional 1-4,4,*,*
1130,260,Franklin County,50,Franklin Co High School,Hispanic,20,5,25
1131,260,Franklin County,50,Franklin Co High School,Non-Economically Disadvantaged,194,80,41.2
1132,260,Franklin County,50,Franklin Co High School,Non-English Learners,299,101,33.8
1133,260,Franklin County,50,Franklin Co High School,Non-Students with Disabilities,257,100,38.9
1134,260,Franklin County,50,Franklin Co High School,Students with Disabilities,46,**,**
1135,260,Franklin County,50,Franklin Co High School,Super Subgroup,155,30,19.4
1136,260,Franklin County,50,Franklin Co High School,White,248,90,36.3
1137,260,Franklin County,65,Huntland School,All Students,71,24,33.8
1138,260,Franklin County,65,Huntland School,Asian,1,*,*
1139,260,Franklin County,65,Huntland School,Black or African American,1,*,*
1140,260,Franklin County,65,Huntland School,Black/Hispanic/Native American,8,*,*
1141,260,Franklin County,65,Huntland School,Economically Disadvantaged,15,3,20
1142,260,Franklin County,65,Huntland School,English Learners with Transitional 1-4,1,*,*
1143,260,Franklin County,65,Huntland School,Hispanic,7,*,*
1144,260,Franklin County,65,Huntland School,Native Hawaiian or Other Pacific Islander,1,*,*
1145,260,Franklin County,65,Huntland School,Non-Economically Disadvantaged,56,21,37.5
1146,260,Franklin County,65,Huntland School,Non-English Learners,70,24,34.3
1147,260,Franklin County,65,Huntland School,Non-Students with Disabilities,64,22,34.4
1148,260,Franklin County,65,Huntland School,Students with Disabilities,7,*,*
1149,260,Franklin County,65,Huntland School,Super Subgroup,26,6,23.1
1150,260,Franklin County,65,Huntland School,White,61,21,34.4
1151,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,All Students,53,8,15.1
1152,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black or African American,43,4,9.3
1153,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black/Hispanic/Native American,45,5,11.1
1154,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Economically Disadvantaged,33,2,6.1
1155,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,English Learners with Transitional 1-4,1,*,*
1156,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Hispanic,2,*,*
1157,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Economically Disadvantaged,20,6,30
1158,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-English Learners,52,8,15.4
1159,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Students with Disabilities,37,8,21.6
1160,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Students with Disabilities,16,**,**
1161,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Super Subgroup,49,5,10.2
1162,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,White,8,*,*
1163,272,Milan,10,Milan High School,All Students,146,82,56.2
1164,272,Milan,10,Milan High School,Black or African American,44,12,27.3
1165,272,Milan,10,Milan High School,Black/Hispanic/Native American,48,14,29.2
1166,272,Milan,10,Milan High School,Economically Disadvantaged,65,20,30.8
1167,272,Milan,10,Milan High School,Hispanic,4,*,*
1168,272,Milan,10,Milan High School,Non-Economically Disadvantaged,81,62,76.5
1169,272,Milan,10,Milan High School,Non-English Learners,146,82,56.2
1170,272,Milan,10,Milan High School,Non-Students with Disabilities,121,80,66.1
1171,272,Milan,10,Milan High School,Students with Disabilities,25,2,8
1172,272,Milan,10,Milan High School,Super Subgroup,79,28,35.4
1173,272,Milan,10,Milan High School,White,98,68,69.4
1174,273,Trenton,5,Peabody High School,All Students,110,36,32.7
1175,273,Trenton,5,Peabody High School,Black or African American,35,6,17.1
