district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
190,Davidson County,8065,Knowledge Academies High School,Students with Disabilities,6,*,*
190,Davidson County,8065,Knowledge Academies High School,Super Subgroup,67,13,19.4
190,Davidson County,8065,Knowledge Academies High School,White,8,*,*
190,Davidson County,8075,STEM Prep High School,All Students,101,53,52.5
190,Davidson County,8075,STEM Prep High School,Asian,1,*,*
190,Davidson County,8075,STEM Prep High School,Black or African American,14,9,64.3
190,Davidson County,8075,STEM Prep High School,Black/Hispanic/Native American,78,40,51.3
190,Davidson County,8075,STEM Prep High School,Economically Disadvantaged,70,29,41.4
190,Davidson County,8075,STEM Prep High School,English Learners with Transitional 1-4,27,2,7.4
190,Davidson County,8075,STEM Prep High School,Hispanic,64,31,48.4
190,Davidson County,8075,STEM Prep High School,Non-Economically Disadvantaged,31,24,77.4
190,Davidson County,8075,STEM Prep High School,Non-English Learners,74,51,68.9
190,Davidson County,8075,STEM Prep High School,Non-Students with Disabilities,85,51,60
190,Davidson County,8075,STEM Prep High School,Students with Disabilities,16,2,12.5
190,Davidson County,8075,STEM Prep High School,Super Subgroup,95,47,49.5
190,Davidson County,8075,STEM Prep High School,White,22,12,54.5
190,Davidson County,8100,RePublic High School,All Students,127,57,44.9
190,Davidson County,8100,RePublic High School,Asian,1,*,*
190,Davidson County,8100,RePublic High School,Black or African American,94,36,38.3
190,Davidson County,8100,RePublic High School,Black/Hispanic/Native American,119,51,42.9
190,Davidson County,8100,RePublic High School,Economically Disadvantaged,84,31,36.9
190,Davidson County,8100,RePublic High School,English Learners with Transitional 1-4,3,*,*
190,Davidson County,8100,RePublic High School,Hispanic,25,15,60
190,Davidson County,8100,RePublic High School,Non-Economically Disadvantaged,43,26,60.5
190,Davidson County,8100,RePublic High School,Non-English Learners,124,57,46
190,Davidson County,8100,RePublic High School,Non-Students with Disabilities,112,55,49.1
190,Davidson County,8100,RePublic High School,Students with Disabilities,15,2,13.3
190,Davidson County,8100,RePublic High School,Super Subgroup,122,53,43.4
190,Davidson County,8100,RePublic High School,White,7,*,*
200,Decatur County,3,Riverside High School,All Students,118,51,43.2
200,Decatur County,3,Riverside High School,American Indian or Alaska Native,1,*,*
200,Decatur County,3,Riverside High School,Asian,1,*,*
200,Decatur County,3,Riverside High School,Black or African American,8,*,*
200,Decatur County,3,Riverside High School,Black/Hispanic/Native American,14,3,21.4
200,Decatur County,3,Riverside High School,Economically Disadvantaged,52,17,32.7
200,Decatur County,3,Riverside High School,Hispanic,5,*,*
200,Decatur County,3,Riverside High School,Non-Economically Disadvantaged,66,34,51.5
200,Decatur County,3,Riverside High School,Non-English Learners,118,51,43.2
200,Decatur County,3,Riverside High School,Non-Students with Disabilities,94,50,53.2
200,Decatur County,3,Riverside High School,Students with Disabilities,24,**,**
200,Decatur County,3,Riverside High School,Super Subgroup,63,19,30.2
200,Decatur County,3,Riverside High School,White,103,47,45.6
210,DeKalb County,25,De Kalb County High School,All Students,197,82,41.6
210,DeKalb County,25,De Kalb County High School,Asian,1,*,*
210,DeKalb County,25,De Kalb County High School,Black or African American,2,*,*
210,DeKalb County,25,De Kalb County High School,Black/Hispanic/Native American,29,5,17.2
210,DeKalb County,25,De Kalb County High School,Economically Disadvantaged,81,17,21
210,DeKalb County,25,De Kalb County High School,English Learners with Transitional 1-4,9,*,*
210,DeKalb County,25,De Kalb County High School,Hispanic,27,5,18.5
210,DeKalb County,25,De Kalb County High School,Non-Economically Disadvantaged,116,65,56
210,DeKalb County,25,De Kalb County High School,Non-English Learners,188,82,43.6
210,DeKalb County,25,De Kalb County High School,Non-Students with Disabilities,177,80,45.2
210,DeKalb County,25,De Kalb County High School,Students with Disabilities,20,2,10
210,DeKalb County,25,De Kalb County High School,Super Subgroup,103,21,20.4
210,DeKalb County,25,De Kalb County High School,White,167,76,45.5
220,Dickson County,17,Creek Wood High School,All Students,223,95,42.6
220,Dickson County,17,Creek Wood High School,American Indian or Alaska Native,1,*,*
220,Dickson County,17,Creek Wood High School,Black or African American,5,*,*
220,Dickson County,17,Creek Wood High School,Black/Hispanic/Native American,11,3,27.3
220,Dickson County,17,Creek Wood High School,Economically Disadvantaged,77,23,29.9
220,Dickson County,17,Creek Wood High School,English Learners with Transitional 1-4,1,*,*
220,Dickson County,17,Creek Wood High School,Hispanic,5,*,*
220,Dickson County,17,Creek Wood High School,Non-Economically Disadvantaged,146,72,49.3
220,Dickson County,17,Creek Wood High School,Non-English Learners,222,94,42.3
220,Dickson County,17,Creek Wood High School,Non-Students with Disabilities,192,90,46.9
220,Dickson County,17,Creek Wood High School,Students with Disabilities,31,5,16.1
220,Dickson County,17,Creek Wood High School,Super Subgroup,93,26,28
220,Dickson County,17,Creek Wood High School,White,212,92,43.4
220,Dickson County,25,Dickson County High School,All Students,377,150,39.8
220,Dickson County,25,Dickson County High School,Asian,4,*,*
220,Dickson County,25,Dickson County High School,Black or African American,38,6,15.8
220,Dickson County,25,Dickson County High School,Black/Hispanic/Native American,67,13,19.4
220,Dickson County,25,Dickson County High School,Economically Disadvantaged,113,25,22.1
220,Dickson County,25,Dickson County High School,English Learners with Transitional 1-4,7,*,*
220,Dickson County,25,Dickson County High School,Hispanic,29,7,24.1
220,Dickson County,25,Dickson County High School,Non-Economically Disadvantaged,264,125,47.3
220,Dickson County,25,Dickson County High School,Non-English Learners,370,150,40.5
220,Dickson County,25,Dickson County High School,Non-Students with Disabilities,347,148,42.7
220,Dickson County,25,Dickson County High School,Students with Disabilities,30,2,6.7
220,Dickson County,25,Dickson County High School,Super Subgroup,159,36,22.6
220,Dickson County,25,Dickson County High School,White,306,136,44.4
230,Dyer County,18,Dyer County High School,All Students,275,136,49.5
230,Dyer County,18,Dyer County High School,Asian,1,*,*
230,Dyer County,18,Dyer County High School,Black or African American,29,6,20.7
230,Dyer County,18,Dyer County High School,Black/Hispanic/Native American,35,9,25.7
230,Dyer County,18,Dyer County High School,Economically Disadvantaged,116,39,33.6
230,Dyer County,18,Dyer County High School,English Learners with Transitional 1-4,2,*,*
230,Dyer County,18,Dyer County High School,Hispanic,6,*,*
230,Dyer County,18,Dyer County High School,Non-Economically Disadvantaged,159,97,61
230,Dyer County,18,Dyer County High School,Non-English Learners,273,135,49.5
230,Dyer County,18,Dyer County High School,Non-Students with Disabilities,245,133,54.3
230,Dyer County,18,Dyer County High School,Students with Disabilities,30,3,10
230,Dyer County,18,Dyer County High School,Super Subgroup,142,44,31
230,Dyer County,18,Dyer County High School,White,239,126,52.7
231,Dyersburg,15,Dyersburg High School,All Students,190,100,52.6
231,Dyersburg,15,Dyersburg High School,Asian,3,*,*
231,Dyersburg,15,Dyersburg High School,Black or African American,70,18,25.7
231,Dyersburg,15,Dyersburg High School,Black/Hispanic/Native American,83,24,28.9
231,Dyersburg,15,Dyersburg High School,Economically Disadvantaged,91,25,27.5
231,Dyersburg,15,Dyersburg High School,English Learners with Transitional 1-4,6,*,*
231,Dyersburg,15,Dyersburg High School,Hispanic,13,6,46.2
231,Dyersburg,15,Dyersburg High School,Non-Economically Disadvantaged,99,75,75.8
231,Dyersburg,15,Dyersburg High School,Non-English Learners,184,100,54.3
231,Dyersburg,15,Dyersburg High School,Non-Students with Disabilities,152,98,64.5
231,Dyersburg,15,Dyersburg High School,Students with Disabilities,38,2,5.3
231,Dyersburg,15,Dyersburg High School,Super Subgroup,116,35,30.2
231,Dyersburg,15,Dyersburg High School,White,104,74,71.2
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,All Students,212,43,20.3
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,American Indian or Alaska Native,1,*,*
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black or African American,147,19,12.9
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black/Hispanic/Native American,160,22,13.8
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Economically Disadvantaged,125,13,10.4
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,English Learners with Transitional 1-4,2,*,*
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Hispanic,12,3,25
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Economically Disadvantaged,87,30,34.5
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-English Learners,210,43,20.5
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Students with Disabilities,178,41,23
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Students with Disabilities,34,2,5.9
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Super Subgroup,179,26,14.5
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,White,52,21,40.4
250,Fentress County,25,Clarkrange High School,All Students,74,32,43.2
250,Fentress County,25,Clarkrange High School,Black/Hispanic/Native American,1,*,*
250,Fentress County,25,Clarkrange High School,Economically Disadvantaged,44,14,31.8
250,Fentress County,25,Clarkrange High School,Hispanic,1,*,*
250,Fentress County,25,Clarkrange High School,Non-Economically Disadvantaged,30,18,60
250,Fentress County,25,Clarkrange High School,Non-English Learners,74,32,43.2
250,Fentress County,25,Clarkrange High School,Non-Students with Disabilities,64,32,50
250,Fentress County,25,Clarkrange High School,Students with Disabilities,10,**,**
250,Fentress County,25,Clarkrange High School,Super Subgroup,48,14,29.2
250,Fentress County,25,Clarkrange High School,White,73,32,43.8
260,Franklin County,50,Franklin Co High School,All Students,303,101,33.3
260,Franklin County,50,Franklin Co High School,American Indian or Alaska Native,3,*,*
260,Franklin County,50,Franklin Co High School,Asian,2,*,*
260,Franklin County,50,Franklin Co High School,Black or African American,30,5,16.7
260,Franklin County,50,Franklin Co High School,Black/Hispanic/Native American,53,11,20.8
260,Franklin County,50,Franklin Co High School,Economically Disadvantaged,109,21,19.3
260,Franklin County,50,Franklin Co High School,English Learners with Transitional 1-4,4,*,*
260,Franklin County,50,Franklin Co High School,Hispanic,20,5,25
260,Franklin County,50,Franklin Co High School,Non-Economically Disadvantaged,194,80,41.2
260,Franklin County,50,Franklin Co High School,Non-English Learners,299,101,33.8
260,Franklin County,50,Franklin Co High School,Non-Students with Disabilities,257,100,38.9
260,Franklin County,50,Franklin Co High School,Students with Disabilities,46,**,**
260,Franklin County,50,Franklin Co High School,Super Subgroup,155,30,19.4
260,Franklin County,50,Franklin Co High School,White,248,90,36.3
260,Franklin County,65,Huntland School,All Students,71,24,33.8
260,Franklin County,65,Huntland School,Asian,1,*,*
260,Franklin County,65,Huntland School,Black or African American,1,*,*
260,Franklin County,65,Huntland School,Black/Hispanic/Native American,8,*,*
260,Franklin County,65,Huntland School,Economically Disadvantaged,15,3,20
260,Franklin County,65,Huntland School,English Learners with Transitional 1-4,1,*,*
260,Franklin County,65,Huntland School,Hispanic,7,*,*
260,Franklin County,65,Huntland School,Native Hawaiian or Other Pacific Islander,1,*,*
260,Franklin County,65,Huntland School,Non-Economically Disadvantaged,56,21,37.5
260,Franklin County,65,Huntland School,Non-English Learners,70,24,34.3
260,Franklin County,65,Huntland School,Non-Students with Disabilities,64,22,34.4
260,Franklin County,65,Huntland School,Students with Disabilities,7,*,*
260,Franklin County,65,Huntland School,Super Subgroup,26,6,23.1
260,Franklin County,65,Huntland School,White,61,21,34.4
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,All Students,53,8,15.1
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black or African American,43,4,9.3
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black/Hispanic/Native American,45,5,11.1
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Economically Disadvantaged,33,2,6.1
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,English Learners with Transitional 1-4,1,*,*
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Hispanic,2,*,*
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Economically Disadvantaged,20,6,30
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-English Learners,52,8,15.4
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Students with Disabilities,37,8,21.6
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Students with Disabilities,16,**,**
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Super Subgroup,49,5,10.2
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,White,8,*,*
272,Milan,10,Milan High School,All Students,146,82,56.2
272,Milan,10,Milan High School,Black or African American,44,12,27.3
272,Milan,10,Milan High School,Black/Hispanic/Native American,48,14,29.2
272,Milan,10,Milan High School,Economically Disadvantaged,65,20,30.8
272,Milan,10,Milan High School,Hispanic,4,*,*
272,Milan,10,Milan High School,Non-Economically Disadvantaged,81,62,76.5
272,Milan,10,Milan High School,Non-English Learners,146,82,56.2
272,Milan,10,Milan High School,Non-Students with Disabilities,121,80,66.1
272,Milan,10,Milan High School,Students with Disabilities,25,2,8
272,Milan,10,Milan High School,Super Subgroup,79,28,35.4
272,Milan,10,Milan High School,White,98,68,69.4
273,Trenton,5,Peabody High School,All Students,110,36,32.7
273,Trenton,5,Peabody High School,Black or African American,35,6,17.1
273,Trenton,5,Peabody High School,Black/Hispanic/Native American,42,7,16.7
273,Trenton,5,Peabody High School,Economically Disadvantaged,59,10,16.9
273,Trenton,5,Peabody High School,English Learners with Transitional 1-4,1,*,*
273,Trenton,5,Peabody High School,Hispanic,7,*,*
273,Trenton,5,Peabody High School,Non-Economically Disadvantaged,51,26,51
273,Trenton,5,Peabody High School,Non-English Learners,109,36,33
273,Trenton,5,Peabody High School,Non-Students with Disabilities,92,35,38
273,Trenton,5,Peabody High School,Students with Disabilities,18,1,5.6
273,Trenton,5,Peabody High School,Super Subgroup,73,15,20.5
273,Trenton,5,Peabody High School,White,68,29,42.6
274,Bradford,5,Bradford High School,All Students,38,23,60.5
274,Bradford,5,Bradford High School,Black or African American,2,*,*
274,Bradford,5,Bradford High School,Black/Hispanic/Native American,3,*,*
274,Bradford,5,Bradford High School,Economically Disadvantaged,11,5,45.5
274,Bradford,5,Bradford High School,Hispanic,1,*,*
274,Bradford,5,Bradford High School,Non-Economically Disadvantaged,27,18,66.7
274,Bradford,5,Bradford High School,Non-English Learners,38,23,60.5
274,Bradford,5,Bradford High School,Non-Students with Disabilities,35,23,65.7
274,Bradford,5,Bradford High School,Students with Disabilities,3,*,*
274,Bradford,5,Bradford High School,Super Subgroup,12,5,41.7
274,Bradford,5,Bradford High School,White,35,23,65.7
275,Gibson Co Sp Dist,33,Gibson County High School,All Students,116,59,50.9
275,Gibson Co Sp Dist,33,Gibson County High School,Black or African American,16,6,37.5
275,Gibson Co Sp Dist,33,Gibson County High School,Black/Hispanic/Native American,18,7,38.9
275,Gibson Co Sp Dist,33,Gibson County High School,Economically Disadvantaged,43,15,34.9
275,Gibson Co Sp Dist,33,Gibson County High School,Hispanic,2,*,*
275,Gibson Co Sp Dist,33,Gibson County High School,Non-Economically Disadvantaged,73,44,60.3
275,Gibson Co Sp Dist,33,Gibson County High School,Non-English Learners,116,59,50.9
275,Gibson Co Sp Dist,33,Gibson County High School,Non-Students with Disabilities,97,59,60.8
275,Gibson Co Sp Dist,33,Gibson County High School,Students with Disabilities,19,**,**
275,Gibson Co Sp Dist,33,Gibson County High School,Super Subgroup,58,18,31
275,Gibson Co Sp Dist,33,Gibson County High School,White,98,52,53.1
275,Gibson Co Sp Dist,37,South Gibson County High School,All Students,174,105,60.3
275,Gibson Co Sp Dist,37,South Gibson County High School,Asian,4,*,*
275,Gibson Co Sp Dist,37,South Gibson County High School,Black or African American,10,1,10
275,Gibson Co Sp Dist,37,South Gibson County High School,Black/Hispanic/Native American,15,6,40
275,Gibson Co Sp Dist,37,South Gibson County High School,Economically Disadvantaged,26,11,42.3
275,Gibson Co Sp Dist,37,South Gibson County High School,English Learners with Transitional 1-4,1,*,*
275,Gibson Co Sp Dist,37,South Gibson County High School,Hispanic,5,*,*
275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Economically Disadvantaged,148,94,63.5
275,Gibson Co Sp Dist,37,South Gibson County High School,Non-English Learners,173,105,60.7
275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Students with Disabilities,155,103,66.5
275,Gibson Co Sp Dist,37,South Gibson County High School,Students with Disabilities,19,2,10.5
275,Gibson Co Sp Dist,37,South Gibson County High School,Super Subgroup,48,16,33.3
275,Gibson Co Sp Dist,37,South Gibson County High School,White,155,97,62.6
280,Giles County,45,Giles Co High School,All Students,189,50,26.5
280,Giles County,45,Giles Co High School,Asian,1,*,*
280,Giles County,45,Giles Co High School,Black or African American,39,3,7.7
280,Giles County,45,Giles Co High School,Black/Hispanic/Native American,45,3,6.7
280,Giles County,45,Giles Co High School,Economically Disadvantaged,97,12,12.4
280,Giles County,45,Giles Co High School,English Learners with Transitional 1-4,2,*,*
280,Giles County,45,Giles Co High School,Hispanic,6,*,*
280,Giles County,45,Giles Co High School,Non-Economically Disadvantaged,92,38,41.3
280,Giles County,45,Giles Co High School,Non-English Learners,187,50,26.7
280,Giles County,45,Giles Co High School,Non-Students with Disabilities,168,50,29.8
280,Giles County,45,Giles Co High School,Students with Disabilities,21,**,**
280,Giles County,45,Giles Co High School,Super Subgroup,116,15,12.9
280,Giles County,45,Giles Co High School,White,143,47,32.9
280,Giles County,84,Richland School,All Students,90,43,47.8
280,Giles County,84,Richland School,American Indian or Alaska Native,2,*,*
280,Giles County,84,Richland School,Black or African American,3,*,*
280,Giles County,84,Richland School,Black/Hispanic/Native American,8,*,*
280,Giles County,84,Richland School,Economically Disadvantaged,30,8,26.7
280,Giles County,84,Richland School,English Learners with Transitional 1-4,1,*,*
280,Giles County,84,Richland School,Hispanic,3,*,*
280,Giles County,84,Richland School,Non-Economically Disadvantaged,60,35,58.3
280,Giles County,84,Richland School,Non-English Learners,89,43,48.3
280,Giles County,84,Richland School,Non-Students with Disabilities,80,42,52.5
280,Giles County,84,Richland School,Students with Disabilities,10,1,10
280,Giles County,84,Richland School,Super Subgroup,39,11,28.2
280,Giles County,84,Richland School,White,82,41,50
290,Grainger County,8,Grainger High School,All Students,213,72,33.8
290,Grainger County,8,Grainger High School,Black or African American,4,*,*
290,Grainger County,8,Grainger High School,Black/Hispanic/Native American,14,**,**
290,Grainger County,8,Grainger High School,Economically Disadvantaged,74,14,18.9
290,Grainger County,8,Grainger High School,English Learners with Transitional 1-4,6,*,*
290,Grainger County,8,Grainger High School,Hispanic,10,**,**
290,Grainger County,8,Grainger High School,Non-Economically Disadvantaged,139,58,41.7
290,Grainger County,8,Grainger High School,Non-English Learners,207,72,34.8
290,Grainger County,8,Grainger High School,Non-Students with Disabilities,186,71,38.2
290,Grainger County,8,Grainger High School,Students with Disabilities,27,**,**
290,Grainger County,8,Grainger High School,Super Subgroup,97,15,15.5
290,Grainger County,8,Grainger High School,White,199,72,36.2
290,Grainger County,30,Washburn School,All Students,42,8,19
290,Grainger County,30,Washburn School,Economically Disadvantaged,17,**,**
290,Grainger County,30,Washburn School,Non-Economically Disadvantaged,25,8,32
290,Grainger County,30,Washburn School,Non-English Learners,42,8,19
290,Grainger County,30,Washburn School,Non-Students with Disabilities,40,8,20
290,Grainger County,30,Washburn School,Students with Disabilities,2,*,*
290,Grainger County,30,Washburn School,Super Subgroup,18,**,**
290,Grainger County,30,Washburn School,White,42,8,19
290,Grainger County,32,Grainger Academy,All Students,19,**,**
290,Grainger County,32,Grainger Academy,Economically Disadvantaged,11,**,**
290,Grainger County,32,Grainger Academy,Non-Economically Disadvantaged,8,*,*
290,Grainger County,32,Grainger Academy,Non-English Learners,19,**,**
290,Grainger County,32,Grainger Academy,Non-Students with Disabilities,19,**,**
290,Grainger County,32,Grainger Academy,Super Subgroup,11,**,**
290,Grainger County,32,Grainger Academy,White,19,**,**
300,Greene County,28,Chuckey Doak High School,All Students,163,58,35.6
300,Greene County,28,Chuckey Doak High School,American Indian or Alaska Native,2,*,*
300,Greene County,28,Chuckey Doak High School,Asian,1,*,*
300,Greene County,28,Chuckey Doak High School,Black/Hispanic/Native American,15,3,20
300,Greene County,28,Chuckey Doak High School,Economically Disadvantaged,60,9,15
300,Greene County,28,Chuckey Doak High School,English Learners with Transitional 1-4,5,*,*
300,Greene County,28,Chuckey Doak High School,Hispanic,13,3,23.1
300,Greene County,28,Chuckey Doak High School,Non-Economically Disadvantaged,103,49,47.6
300,Greene County,28,Chuckey Doak High School,Non-English Learners,158,58,36.7
300,Greene County,28,Chuckey Doak High School,Non-Students with Disabilities,137,56,40.9
300,Greene County,28,Chuckey Doak High School,Students with Disabilities,26,2,7.7
300,Greene County,28,Chuckey Doak High School,Super Subgroup,83,13,15.7
300,Greene County,28,Chuckey Doak High School,White,147,54,36.7
300,Greene County,70,North Greene High School,All Students,94,37,39.4
300,Greene County,70,North Greene High School,American Indian or Alaska Native,2,*,*
300,Greene County,70,North Greene High School,Asian,1,*,*
300,Greene County,70,North Greene High School,Black or African American,1,*,*
300,Greene County,70,North Greene High School,Black/Hispanic/Native American,3,*,*
300,Greene County,70,North Greene High School,Economically Disadvantaged,37,10,27
300,Greene County,70,North Greene High School,Non-Economically Disadvantaged,57,27,47.4
300,Greene County,70,North Greene High School,Non-English Learners,94,37,39.4
300,Greene County,70,North Greene High School,Non-Students with Disabilities,75,35,46.7
300,Greene County,70,North Greene High School,Students with Disabilities,19,2,10.5
300,Greene County,70,North Greene High School,Super Subgroup,47,12,25.5
300,Greene County,70,North Greene High School,White,90,36,40
300,Greene County,80,South Greene High School,All Students,110,47,42.7
300,Greene County,80,South Greene High School,Asian,1,*,*
300,Greene County,80,South Greene High School,Black or African American,2,*,*
300,Greene County,80,South Greene High School,Black/Hispanic/Native American,4,*,*
300,Greene County,80,South Greene High School,Economically Disadvantaged,40,14,35
300,Greene County,80,South Greene High School,English Learners with Transitional 1-4,1,*,*
300,Greene County,80,South Greene High School,Hispanic,2,*,*
300,Greene County,80,South Greene High School,Non-Economically Disadvantaged,70,33,47.1
300,Greene County,80,South Greene High School,Non-English Learners,109,47,43.1
300,Greene County,80,South Greene High School,Non-Students with Disabilities,88,45,51.1
300,Greene County,80,South Greene High School,Students with Disabilities,22,2,9.1
300,Greene County,80,South Greene High School,Super Subgroup,50,14,28
300,Greene County,80,South Greene High School,White,105,46,43.8
300,Greene County,95,West Greene High School,All Students,156,57,36.5
300,Greene County,95,West Greene High School,Black or African American,3,*,*
300,Greene County,95,West Greene High School,Black/Hispanic/Native American,8,*,*
300,Greene County,95,West Greene High School,Economically Disadvantaged,80,23,28.8
300,Greene County,95,West Greene High School,Hispanic,5,*,*
300,Greene County,95,West Greene High School,Non-Economically Disadvantaged,76,34,44.7
300,Greene County,95,West Greene High School,Non-English Learners,156,57,36.5
300,Greene County,95,West Greene High School,Non-Students with Disabilities,132,57,43.2
300,Greene County,95,West Greene High School,Students with Disabilities,24,**,**
300,Greene County,95,West Greene High School,Super Subgroup,91,24,26.4
300,Greene County,95,West Greene High School,White,148,55,37.2
301,Greeneville,20,Greeneville High School,All Students,230,142,61.7
301,Greeneville,20,Greeneville High School,American Indian or Alaska Native,4,*,*
301,Greeneville,20,Greeneville High School,Asian,7,*,*
301,Greeneville,20,Greeneville High School,Black or African American,25,13,52
301,Greeneville,20,Greeneville High School,Black/Hispanic/Native American,31,15,48.4
301,Greeneville,20,Greeneville High School,Economically Disadvantaged,66,27,40.9
301,Greeneville,20,Greeneville High School,English Learners with Transitional 1-4,5,*,*
301,Greeneville,20,Greeneville High School,Hispanic,2,*,*
301,Greeneville,20,Greeneville High School,Native Hawaiian or Other Pacific Islander,1,*,*
301,Greeneville,20,Greeneville High School,Non-Economically Disadvantaged,164,115,70.1
301,Greeneville,20,Greeneville High School,Non-English Learners,225,141,62.7
301,Greeneville,20,Greeneville High School,Non-Students with Disabilities,193,135,69.9
301,Greeneville,20,Greeneville High School,Students with Disabilities,37,7,18.9
301,Greeneville,20,Greeneville High School,Super Subgroup,105,46,43.8
301,Greeneville,20,Greeneville High School,White,191,121,63.4
310,Grundy County,25,Grundy County High School,All Students,171,33,19.3
310,Grundy County,25,Grundy County High School,Black/Hispanic/Native American,2,*,*
310,Grundy County,25,Grundy County High School,Economically Disadvantaged,71,16,22.5
310,Grundy County,25,Grundy County High School,Hispanic,2,*,*
310,Grundy County,25,Grundy County High School,Non-Economically Disadvantaged,100,17,17
310,Grundy County,25,Grundy County High School,Non-English Learners,171,33,19.3
310,Grundy County,25,Grundy County High School,Non-Students with Disabilities,133,33,24.8
310,Grundy County,25,Grundy County High School,Students with Disabilities,38,**,**
310,Grundy County,25,Grundy County High School,Super Subgroup,95,16,16.8
310,Grundy County,25,Grundy County High School,White,169,33,19.5
320,Hamblen County,42,Morristown East High,All Students,363,148,40.8
320,Hamblen County,42,Morristown East High,American Indian or Alaska Native,2,*,*
320,Hamblen County,42,Morristown East High,Asian,5,*,*
320,Hamblen County,42,Morristown East High,Black or African American,29,10,34.5
320,Hamblen County,42,Morristown East High,Black/Hispanic/Native American,99,31,31.3
320,Hamblen County,42,Morristown East High,Economically Disadvantaged,139,33,23.7
320,Hamblen County,42,Morristown East High,English Learners with Transitional 1-4,20,1,5
320,Hamblen County,42,Morristown East High,Hispanic,68,20,29.4
320,Hamblen County,42,Morristown East High,Non-Economically Disadvantaged,224,115,51.3
320,Hamblen County,42,Morristown East High,Non-English Learners,343,147,42.9
320,Hamblen County,42,Morristown East High,Non-Students with Disabilities,298,143,48
320,Hamblen County,42,Morristown East High,Students with Disabilities,65,5,7.7
320,Hamblen County,42,Morristown East High,Super Subgroup,206,53,25.7
320,Hamblen County,42,Morristown East High,White,259,114,44
320,Hamblen County,45,Morristown West High,All Students,420,219,52.1
320,Hamblen County,45,Morristown West High,American Indian or Alaska Native,3,*,*
320,Hamblen County,45,Morristown West High,Asian,6,*,*
320,Hamblen County,45,Morristown West High,Black or African American,28,6,21.4
320,Hamblen County,45,Morristown West High,Black/Hispanic/Native American,121,38,31.4
320,Hamblen County,45,Morristown West High,Economically Disadvantaged,163,50,30.7
320,Hamblen County,45,Morristown West High,English Learners with Transitional 1-4,23,**,**
320,Hamblen County,45,Morristown West High,Hispanic,90,30,33.3
320,Hamblen County,45,Morristown West High,Native Hawaiian or Other Pacific Islander,4,*,*
320,Hamblen County,45,Morristown West High,Non-Economically Disadvantaged,257,169,65.8
320,Hamblen County,45,Morristown West High,Non-English Learners,397,219,55.2
320,Hamblen County,45,Morristown West High,Non-Students with Disabilities,378,216,57.1
320,Hamblen County,45,Morristown West High,Students with Disabilities,42,3,7.1
320,Hamblen County,45,Morristown West High,Super Subgroup,225,73,32.4
320,Hamblen County,45,Morristown West High,White,289,175,60.6
330,Hamilton County,21,Brainerd High School,All Students,163,**,**
330,Hamilton County,21,Brainerd High School,Asian,1,*,*
330,Hamilton County,21,Brainerd High School,Black or African American,150,**,**
330,Hamilton County,21,Brainerd High School,Black/Hispanic/Native American,156,**,**
330,Hamilton County,21,Brainerd High School,Economically Disadvantaged,136,**,**
330,Hamilton County,21,Brainerd High School,Hispanic,6,*,*
330,Hamilton County,21,Brainerd High School,Non-Economically Disadvantaged,27,4,14.8
330,Hamilton County,21,Brainerd High School,Non-English Learners,163,**,**
330,Hamilton County,21,Brainerd High School,Non-Students with Disabilities,132,7,5.3
330,Hamilton County,21,Brainerd High School,Students with Disabilities,31,**,**
330,Hamilton County,21,Brainerd High School,Super Subgroup,162,**,**
330,Hamilton County,21,Brainerd High School,White,6,*,*
330,Hamilton County,40,Central High School,All Students,226,54,23.9
330,Hamilton County,40,Central High School,Asian,6,*,*
330,Hamilton County,40,Central High School,Black or African American,102,9,8.8
330,Hamilton County,40,Central High School,Black/Hispanic/Native American,123,14,11.4
330,Hamilton County,40,Central High School,Economically Disadvantaged,98,12,12.2
