district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
275,Gibson Co Sp Dist,37,South Gibson County High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
275,Gibson Co Sp Dist,37,South Gibson County High School,Students with Disabilities,12,100,15.1,15.8,18,17,16.8,2,16.7,8,66.7
280,Giles County,45,Giles Co High School,All Students,167,95,18.3,18.1,18.4,18.2,18.4,43,25.7,90,53.9
280,Giles County,45,Giles Co High School,Black/Hispanic/Native American,39,93,15.8,16.8,16.4,16.8,16.6,3,7.7,30,76.9
280,Giles County,45,Giles Co High School,Economically Disadvantaged,82,94,16.3,17.1,16.9,17,17,9,11,58,70.7
280,Giles County,45,Giles Co High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
280,Giles County,45,Giles Co High School,Students with Disabilities,17,94,11.5,15.8,14.8,14.5,14.4,**,**,**,**
280,Giles County,84,Richland School,All Students,84,100,19.6,19.3,21.3,20.2,20.3,40,47.6,36,42.9
280,Giles County,84,Richland School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
280,Giles County,84,Richland School,Economically Disadvantaged,26,100,17.4,17.8,19.5,18.7,18.5,7,26.9,16,61.5
280,Giles County,84,Richland School,English Learners,1,*,*,*,*,*,*,*,*,*,*
280,Giles County,84,Richland School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
290,Grainger County,8,Grainger High School,All Students,203,100,17.9,17.8,19.2,18.6,18.5,60,29.6,110,54.2
290,Grainger County,8,Grainger High School,Black/Hispanic/Native American,14,100,13.5,16.2,15.6,16.7,15.6,**,**,**,**
290,Grainger County,8,Grainger High School,Economically Disadvantaged,67,99,16.1,16.5,17.1,16.7,16.7,10,14.9,47,70.1
290,Grainger County,8,Grainger High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
290,Grainger County,8,Grainger High School,Students with Disabilities,19,95,11.5,15.3,14.7,14.8,14.2,1,5.3,18,94.7
290,Grainger County,30,Washburn School,All Students,40,95,15,16.7,16.9,17,16.6,6,15,31,77.5
290,Grainger County,30,Washburn School,Economically Disadvantaged,15,88,13.2,16.4,15.7,15.4,15.3,**,**,**,**
290,Grainger County,30,Washburn School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
290,Grainger County,32,Grainger Academy,All Students,11,61,10.5,14.5,13,13.4,12.9,**,**,**,**
290,Grainger County,32,Grainger Academy,Economically Disadvantaged,5,*,*,*,*,*,*,*,*,*,*
300,Greene County,28,Chuckey Doak High School,All Students,152,100,18.5,18.5,19.4,19,19,53,34.9,74,48.7
300,Greene County,28,Chuckey Doak High School,Black/Hispanic/Native American,12,100,17.7,17.7,18.8,18.2,18.3,2,16.7,7,58.3
300,Greene County,28,Chuckey Doak High School,Economically Disadvantaged,53,100,16.5,17.3,17.4,17.9,17.5,8,15.1,34,64.2
300,Greene County,28,Chuckey Doak High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
300,Greene County,28,Chuckey Doak High School,Students with Disabilities,21,100,14.7,15.8,15.5,16.6,15.8,2,9.5,17,81
300,Greene County,70,North Greene High School,All Students,88,100,18.1,18.3,19,18.5,18.6,26,29.5,45,51.1
300,Greene County,70,North Greene High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
300,Greene County,70,North Greene High School,Economically Disadvantaged,32,100,16.3,16.7,17.3,16.6,16.8,7,21.9,20,62.5
300,Greene County,70,North Greene High School,Students with Disabilities,15,100,13.7,14.9,14.8,15.2,14.7,**,**,**,**
300,Greene County,80,South Greene High School,All Students,109,100,19.9,19.2,20.2,20.1,20,46,42.2,47,43.1
300,Greene County,80,South Greene High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
300,Greene County,80,South Greene High School,Economically Disadvantaged,40,100,18.1,17.5,18.9,18.8,18.4,13,32.5,22,55
300,Greene County,80,South Greene High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
300,Greene County,80,South Greene High School,Students with Disabilities,21,100,15,15,15.4,16,15.5,2,9.5,18,85.7
300,Greene County,95,West Greene High School,All Students,137,99,18.2,16.9,18.6,18.5,18.2,29,21.2,82,59.9
300,Greene County,95,West Greene High School,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
300,Greene County,95,West Greene High School,Economically Disadvantaged,64,98,17.6,16.5,18.3,18.2,17.8,11,17.2,39,60.9
300,Greene County,95,West Greene High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
301,Greeneville,20,Greeneville High School,All Students,224,100,21,21.8,22.6,21.5,21.9,137,61.2,61,27.2
301,Greeneville,20,Greeneville High School,Black/Hispanic/Native American,30,100,18.4,19.3,20.1,19.4,19.5,14,46.7,12,40
301,Greeneville,20,Greeneville High School,Economically Disadvantaged,63,100,19,20,20.4,19.4,19.8,27,42.9,27,42.9
301,Greeneville,20,Greeneville High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
301,Greeneville,20,Greeneville High School,Students with Disabilities,33,100,15.4,17,16.8,16.5,16.7,6,18.2,24,72.7
310,Grundy County,25,Grundy County High School,All Students,153,99,16,16.5,17.3,17.6,16.9,25,16.3,110,71.9
310,Grundy County,25,Grundy County High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
310,Grundy County,25,Grundy County High School,Economically Disadvantaged,62,100,16.1,16.6,17.7,18,17.2,13,21,42,67.7
310,Grundy County,25,Grundy County High School,Students with Disabilities,29,97,12.5,14.9,15.3,15.7,14.6,**,**,**,**
320,Hamblen County,42,Morristown East High,All Students,340,100,18.9,19.9,19.8,19.1,19.6,137,40.3,161,47.4
320,Hamblen County,42,Morristown East High,Black/Hispanic/Native American,91,100,17.3,19,18.5,18,18.4,29,31.9,53,58.2
320,Hamblen County,42,Morristown East High,Economically Disadvantaged,127,100,16.4,18.1,17.8,17.6,17.6,29,22.8,83,65.4
320,Hamblen County,42,Morristown East High,English Learners,17,100,13,15.8,13.6,15.5,14.6,**,**,**,**
320,Hamblen County,42,Morristown East High,Students with Disabilities,52,100,12.5,15.8,14.2,14.9,14.5,4,7.7,48,92.3
320,Hamblen County,45,Morristown West High,All Students,385,97,19.8,20.1,21,20.2,20.5,185,48.1,147,38.2
320,Hamblen County,45,Morristown West High,Black/Hispanic/Native American,103,95,17,18.5,18.5,18.4,18.3,28,27.2,59,57.3
320,Hamblen County,45,Morristown West High,Economically Disadvantaged,138,96,17.3,18.3,18.2,18.2,18.2,39,28.3,75,54.3
320,Hamblen County,45,Morristown West High,English Learners,17,94,10.7,15.4,12.8,13.6,13.2,**,**,**,**
320,Hamblen County,45,Morristown West High,Students with Disabilities,28,78,13.4,15.8,15.1,14.3,14.9,2,7.1,26,92.9
330,Hamilton County,21,Brainerd High School,All Students,110,97,13,15.7,14.9,15.5,14.9,**,**,**,**
330,Hamilton County,21,Brainerd High School,Black/Hispanic/Native American,106,98,12.8,15.7,14.8,15.4,14.8,**,**,**,**
330,Hamilton County,21,Brainerd High School,Economically Disadvantaged,89,97,12.3,15.3,14.4,15.1,14.4,**,**,**,**
330,Hamilton County,21,Brainerd High School,Students with Disabilities,14,100,11.2,14.9,14.3,14.1,13.6,**,**,**,**
330,Hamilton County,40,Central High School,All Students,184,98,17.4,18,19.1,19,18.5,47,25.5,102,55.4
330,Hamilton County,40,Central High School,Black/Hispanic/Native American,104,96,15.3,17,16.7,17.5,16.8,11,10.6,74,71.2
330,Hamilton County,40,Central High School,Economically Disadvantaged,72,96,16,17.3,16.8,17.6,17,10,13.9,49,68.1
330,Hamilton County,40,Central High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,40,Central High School,Students with Disabilities,20,95,12.7,15.2,14.8,14.8,14.5,1,5,19,95
330,Hamilton County,45,Chatt High Center For Creative Arts,All Students,81,100,27.1,23.4,27.5,24.9,25.9,**,**,**,**
330,Hamilton County,45,Chatt High Center For Creative Arts,Black/Hispanic/Native American,25,100,24.4,21.1,25.1,23.5,23.8,18,72,2,8
330,Hamilton County,45,Chatt High Center For Creative Arts,Economically Disadvantaged,12,100,26.3,20.8,26.1,24.1,24.5,**,**,**,**
330,Hamilton County,45,Chatt High Center For Creative Arts,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,All Students,109,100,23.7,22.7,24.1,22.8,23.5,76,69.7,16,14.7
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Black/Hispanic/Native American,40,100,21.2,20.1,21.5,20.3,21,16,40,9,22.5
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Economically Disadvantaged,18,100,22.6,21.6,23.7,22.8,22.8,12,66.7,4,22.2
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Students with Disabilities,11,100,19.8,18.5,20.1,20.5,19.9,5,45.5,5,45.5
330,Hamilton County,59,East Hamilton School,All Students,239,100,21.4,21.1,22.3,21.8,21.8,131,54.8,68,28.5
330,Hamilton County,59,East Hamilton School,Black/Hispanic/Native American,58,100,18.7,19,19.7,19.9,19.5,20,34.5,32,55.2
330,Hamilton County,59,East Hamilton School,Economically Disadvantaged,43,100,19.5,19.9,20.9,20.2,20.3,16,37.2,19,44.2
330,Hamilton County,59,East Hamilton School,English Learners,2,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,59,East Hamilton School,Students with Disabilities,20,100,14.5,15.7,16,16.3,15.8,1,5,19,95
330,Hamilton County,70,East Ridge High School,All Students,189,99,15.5,16.6,16.9,16.9,16.6,29,15.3,141,74.6
330,Hamilton County,70,East Ridge High School,Black/Hispanic/Native American,126,99,14.6,16.1,16,16.2,15.9,12,9.5,102,81
330,Hamilton County,70,East Ridge High School,Economically Disadvantaged,103,99,15.2,16.4,16.8,16.7,16.5,11,10.7,82,79.6
330,Hamilton County,70,East Ridge High School,English Learners,29,100,12.4,14.6,13.5,14.9,14,**,**,**,**
330,Hamilton County,70,East Ridge High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,All Students,55,98,26.9,25.3,27.1,25.6,26.3,**,**,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,95,Hamilton County High School,All Students,63,94,15.2,16.6,16.7,16.6,16.5,8,12.7,49,77.8
330,Hamilton County,95,Hamilton County High School,Black/Hispanic/Native American,25,93,12.1,15.4,14.8,14.3,14.4,**,**,**,**
330,Hamilton County,95,Hamilton County High School,Economically Disadvantaged,26,90,13.5,16,15.5,15.5,15.3,**,**,**,**
330,Hamilton County,95,Hamilton County High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,95,Hamilton County High School,Students with Disabilities,14,100,15.1,16.1,17.1,15.4,16.1,2,14.3,11,78.6
330,Hamilton County,128,Hixson High School,All Students,190,98,17.6,18.1,19.2,18.7,18.6,61,32.1,109,57.4
330,Hamilton County,128,Hixson High School,Black/Hispanic/Native American,64,96,14.8,16.5,16.6,16.2,16.2,6,9.4,53,82.8
330,Hamilton County,128,Hixson High School,Economically Disadvantaged,78,98,15.9,16.8,17.8,17.3,17.1,14,17.9,56,71.8
330,Hamilton County,128,Hixson High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,128,Hixson High School,Students with Disabilities,28,100,15.7,16.3,17.8,16.6,16.7,6,21.4,21,75
330,Hamilton County,137,The Howard School,All Students,177,97,13.1,15.6,14.8,15,14.8,9,5.1,156,88.1
330,Hamilton County,137,The Howard School,Black/Hispanic/Native American,174,97,12.9,15.6,14.7,14.9,14.7,**,**,**,**
330,Hamilton County,137,The Howard School,Economically Disadvantaged,124,97,13.7,16.1,15.2,15.3,15.2,8,6.5,106,85.5
330,Hamilton County,137,The Howard School,English Learners,45,98,10.9,14.5,12.6,13.7,13.1,**,**,**,**
330,Hamilton County,137,The Howard School,Students with Disabilities,14,93,11.4,14.6,13.2,13.6,13.4,**,**,**,**
330,Hamilton County,160,Ooltewah High School,All Students,321,98,18.8,18.6,20.7,19.8,19.6,120,37.4,143,44.5
330,Hamilton County,160,Ooltewah High School,Black/Hispanic/Native American,118,98,16,17.1,18.5,17.5,17.4,20,16.9,75,63.6
330,Hamilton County,160,Ooltewah High School,Economically Disadvantaged,107,100,16,16.9,18.3,17.5,17.3,19,17.8,68,63.6
330,Hamilton County,160,Ooltewah High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,160,Ooltewah High School,Students with Disabilities,32,100,12.7,15.3,14.5,15.4,14.8,**,**,**,**
330,Hamilton County,165,Lookout Valley Middle / High School,All Students,39,100,19.4,18.6,20.3,19.7,19.6,17,43.6,18,46.2
330,Hamilton County,165,Lookout Valley Middle / High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Economically Disadvantaged,12,100,18.3,17.8,19.9,18.9,19,5,41.7,5,41.7
330,Hamilton County,165,Lookout Valley Middle / High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,175,Red Bank High School,All Students,171,98,17.6,18.1,19.4,19,18.7,51,29.8,96,56.1
330,Hamilton County,175,Red Bank High School,Black/Hispanic/Native American,74,97,16.2,17.1,18.1,17.2,17.3,12,16.2,53,71.6
330,Hamilton County,175,Red Bank High School,Economically Disadvantaged,75,97,16.6,17.6,18.6,18.3,17.9,15,20,49,65.3
330,Hamilton County,175,Red Bank High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,175,Red Bank High School,Students with Disabilities,21,100,14.5,16.3,16.8,17.1,16.3,3,14.3,16,76.2
330,Hamilton County,190,Sale Creek Middle / High School,All Students,81,99,18.6,19.3,20.7,20.3,19.9,31,38.3,30,37
330,Hamilton County,190,Sale Creek Middle / High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,190,Sale Creek Middle / High School,Economically Disadvantaged,23,96,17.4,18.7,20.1,20.1,19.1,8,34.8,11,47.8
330,Hamilton County,190,Sale Creek Middle / High School,Students with Disabilities,12,100,14,16,17.2,16.6,16.1,2,16.7,10,83.3
330,Hamilton County,196,Sequoyah High School,All Students,85,99,14.8,15.7,16.4,15.8,15.8,6,7.1,70,82.4
330,Hamilton County,196,Sequoyah High School,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,196,Sequoyah High School,Economically Disadvantaged,34,97,15.2,16.2,17.4,16.6,16.5,4,11.8,25,73.5
330,Hamilton County,196,Sequoyah High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,196,Sequoyah High School,Students with Disabilities,11,100,13.8,14.8,14.2,15.8,14.7,**,**,**,**
330,Hamilton County,210,Signal Mountain Middle/High School,All Students,141,100,26.1,23.4,26.2,24.8,25.3,115,81.6,15,10.6
330,Hamilton County,210,Signal Mountain Middle/High School,Black/Hispanic/Native American,10,100,25.4,22.4,25.8,24.1,24.6,6,60,1,10
330,Hamilton County,210,Signal Mountain Middle/High School,Economically Disadvantaged,10,100,22.6,20.8,21.7,21.1,21.7,5,50,2,20
330,Hamilton County,210,Signal Mountain Middle/High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,210,Signal Mountain Middle/High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,220,Soddy Daisy High School,All Students,265,100,20,20.9,22.2,21.1,21.2,134,50.6,87,32.8
330,Hamilton County,220,Soddy Daisy High School,Black/Hispanic/Native American,19,100,19.5,18.8,19.9,19.6,19.6,7,36.8,10,52.6
330,Hamilton County,220,Soddy Daisy High School,Economically Disadvantaged,74,100,17.4,19.1,19.8,18.7,18.9,19,25.7,35,47.3
330,Hamilton County,220,Soddy Daisy High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,220,Soddy Daisy High School,Students with Disabilities,24,100,15.5,17,18.5,16.8,17.1,5,20.8,15,62.5
330,Hamilton County,237,Tyner Academy,All Students,106,99,15.2,17.1,16.5,17.1,16.6,15,14.2,75,70.8
330,Hamilton County,237,Tyner Academy,Black/Hispanic/Native American,103,99,15.2,17,16.4,17.1,16.6,15,14.6,73,70.9
330,Hamilton County,237,Tyner Academy,Economically Disadvantaged,81,99,14.9,16.9,16,16.8,16.3,9,11.1,61,75.3
330,Hamilton County,237,Tyner Academy,English Learners,3,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,237,Tyner Academy,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,275,Hamilton County Virtual School,All Students,4,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,275,Hamilton County Virtual School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,275,Hamilton County Virtual School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,280,STEM School Chattanooga,All Students,58,100,22.8,22.7,24.8,23.6,23.6,39,67.2,10,17.2
330,Hamilton County,280,STEM School Chattanooga,Black/Hispanic/Native American,18,100,17.5,19.6,20.7,19.7,19.6,5,27.8,8,44.4
330,Hamilton County,280,STEM School Chattanooga,Economically Disadvantaged,10,100,16.8,20.6,20.3,19.4,19.5,5,50,4,40
330,Hamilton County,280,STEM School Chattanooga,English Learners,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,280,STEM School Chattanooga,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,8001,Chattanooga Girls Leadership Academy,All Students,27,100,18.9,18.4,20.5,18.4,19.3,12,44.4,10,37
330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Black/Hispanic/Native American,27,100,18.9,18.4,20.5,18.4,19.3,12,44.4,10,37
330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Economically Disadvantaged,12,100,18.2,19.1,20.5,18.3,19.1,5,41.7,5,41.7
330,Hamilton County,8001,Chattanooga Girls Leadership Academy,English Learners,2,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,8002,"Ivy Academy, Inc.",All Students,21,100,18.3,17.2,19.5,17.7,18.3,7,33.3,11,52.4
330,Hamilton County,8002,"Ivy Academy, Inc.",Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,8002,"Ivy Academy, Inc.",Economically Disadvantaged,5,*,*,*,*,*,*,*,*,*,*
330,Hamilton County,8002,"Ivy Academy, Inc.",Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
340,Hancock County,25,Hancock High School,All Students,74,100,17.6,16.8,18.2,17.4,17.7,17,23,46,62.2
340,Hancock County,25,Hancock High School,Economically Disadvantaged,42,100,17.3,16.7,17.8,17.4,17.5,9,21.4,26,61.9
340,Hancock County,25,Hancock High School,Students with Disabilities,17,100,13.3,14.4,14.3,13.6,14.1,1,5.9,16,94.1
350,Hardeman County Schools,15,Central High School,All Students,170,97,17.4,17.8,17.8,17.8,17.9,43,25.3,99,58.2
350,Hardeman County Schools,15,Central High School,Black/Hispanic/Native American,103,97,15.4,16.6,16.2,16.3,16.3,11,10.7,78,75.7
350,Hardeman County Schools,15,Central High School,Economically Disadvantaged,83,95,15.5,16.9,16.4,16.7,16.6,12,14.5,59,71.1
350,Hardeman County Schools,15,Central High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
350,Hardeman County Schools,15,Central High School,Students with Disabilities,16,100,12.2,14.9,12.9,14,13.6,**,**,**,**
350,Hardeman County Schools,40,Middleton High School,All Students,58,97,16.2,17.3,17.8,17.8,17.4,8,13.8,42,72.4
350,Hardeman County Schools,40,Middleton High School,Black/Hispanic/Native American,23,96,14.4,16,15.9,16.2,15.7,**,**,**,**
350,Hardeman County Schools,40,Middleton High School,Economically Disadvantaged,32,97,16,16.8,17.5,17.4,17,4,12.5,24,75
350,Hardeman County Schools,40,Middleton High School,English Learners,0,0,,,,,,0,,0,
350,Hardeman County Schools,40,Middleton High School,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
360,Hardin County,15,Hardin County High School,All Students,251,98,18.4,18.4,19.5,19.2,19,92,36.7,130,51.8
360,Hardin County,15,Hardin County High School,Black/Hispanic/Native American,25,100,16.6,17.1,16.9,17.6,17.2,5,20,18,72
360,Hardin County,15,Hardin County High School,Economically Disadvantaged,111,98,16.9,17.4,18.3,18,17.8,27,24.3,71,64
360,Hardin County,15,Hardin County High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
360,Hardin County,15,Hardin County High School,Students with Disabilities,37,90,12,14.9,14.5,15.4,14.4,**,**,**,**
370,Hawkins County,17,Cherokee High School,All Students,221,96,18.1,18.6,18.7,18.7,18.6,74,33.5,120,54.3
370,Hawkins County,17,Cherokee High School,Black/Hispanic/Native American,11,92,15.7,17.2,16.8,17.5,16.9,2,18.2,8,72.7
370,Hawkins County,17,Cherokee High School,Economically Disadvantaged,110,92,16.2,17.3,17.2,16.9,17.1,20,18.2,76,69.1
370,Hawkins County,17,Cherokee High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
370,Hawkins County,17,Cherokee High School,Students with Disabilities,31,91,12.6,15.1,14.8,15.4,14.7,**,**,**,**
370,Hawkins County,30,Clinch School,All Students,6,*,*,*,*,*,*,*,*,*,*
370,Hawkins County,30,Clinch School,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
370,Hawkins County,105,Volunteer High School,All Students,241,96,19.1,18.7,20,19,19.3,86,35.7,122,50.6
370,Hawkins County,105,Volunteer High School,Black/Hispanic/Native American,12,100,18.8,18.3,19.2,17.8,18.6,3,25,7,58.3
370,Hawkins County,105,Volunteer High School,Economically Disadvantaged,91,93,17.3,17.5,18.9,17.4,17.9,24,26.4,58,63.7
370,Hawkins County,105,Volunteer High School,Students with Disabilities,23,88,12.6,15.1,13.7,15.1,14.3,**,**,**,**
380,Haywood County,40,Haywood High School,All Students,239,98,16.5,16.7,17.5,17.3,17.2,46,19.2,165,69
380,Haywood County,40,Haywood High School,Black/Hispanic/Native American,183,98,15.6,16.2,16.9,16.6,16.5,23,12.6,138,75.4
380,Haywood County,40,Haywood High School,Economically Disadvantaged,139,99,14.9,16,16.3,16.1,16,15,10.8,109,78.4
380,Haywood County,40,Haywood High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
380,Haywood County,40,Haywood High School,Students with Disabilities,25,100,13.3,14.9,15,15.1,14.8,**,**,**,**
390,Henderson County,15,Lexington High School,All Students,172,95,19.5,20.7,20.7,20.3,20.5,75,43.6,66,38.4
390,Henderson County,15,Lexington High School,Black/Hispanic/Native American,32,97,16.7,18.6,18.4,18.3,18.2,6,18.8,18,56.3
390,Henderson County,15,Lexington High School,Economically Disadvantaged,66,92,16.5,18.2,18,18.3,17.9,13,19.7,39,59.1
390,Henderson County,15,Lexington High School,Students with Disabilities,24,86,13.6,16.4,16.3,15.7,15.6,3,12.5,21,87.5
390,Henderson County,39,Scotts Hill High School,All Students,115,95,20.5,21,21.8,21,21.2,61,53,38,33
390,Henderson County,39,Scotts Hill High School,Black/Hispanic/Native American,10,91,18.6,19,21,17.8,19.2,3,30,5,50
390,Henderson County,39,Scotts Hill High School,Economically Disadvantaged,53,93,18.9,20.2,20.9,20,20.2,23,43.4,23,43.4
390,Henderson County,39,Scotts Hill High School,English Learners,0,0,,,,,,0,,0,
390,Henderson County,39,Scotts Hill High School,Students with Disabilities,13,87,14.3,16.9,16.2,16.6,16.2,2,15.4,11,84.6
400,Henry County,25,Henry Co High School,All Students,289,100,20.1,19.9,21.5,20.6,20.7,140,48.4,108,37.4
400,Henry County,25,Henry Co High School,Black/Hispanic/Native American,39,100,16.4,17.6,17.9,17.9,17.7,11,28.2,22,56.4
400,Henry County,25,Henry Co High School,Economically Disadvantaged,103,100,18.7,18.8,20.4,19.3,19.5,38,36.9,46,44.7
400,Henry County,25,Henry Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
400,Henry County,25,Henry Co High School,Students with Disabilities,29,100,14.2,16.3,17.3,16.9,16.2,4,13.8,23,79.3
410,Hickman County,18,East Hickman High School,All Students,113,99,18.8,18.5,19.9,19,19.2,44,38.9,55,48.7
410,Hickman County,18,East Hickman High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
410,Hickman County,18,East Hickman High School,Economically Disadvantaged,43,98,17.7,18,18.3,17.7,18.1,11,25.6,26,60.5
410,Hickman County,18,East Hickman High School,Students with Disabilities,13,100,14,15.1,15.6,15.9,15.5,1,7.7,11,84.6
410,Hickman County,30,Hickman Co Sr High School,All Students,120,98,17.9,17.9,19,19,18.6,35,29.2,67,55.8
410,Hickman County,30,Hickman Co Sr High School,Black/Hispanic/Native American,10,83,19.4,19.7,21.8,19.8,20.4,5,50,5,50
410,Hickman County,30,Hickman Co Sr High School,Economically Disadvantaged,61,98,16.7,17.7,18.3,18.6,17.9,16,26.2,38,62.3
410,Hickman County,30,Hickman Co Sr High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
410,Hickman County,30,Hickman Co Sr High School,Students with Disabilities,18,100,13.6,16.1,14.7,15.9,15.4,2,11.1,16,88.9
420,Houston County,13,Houston Co High School,All Students,108,97,18.6,18.2,18.9,18.1,18.6,33,30.6,55,50.9
420,Houston County,13,Houston Co High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
420,Houston County,13,Houston Co High School,Economically Disadvantaged,36,97,17.6,18.3,17.6,16.5,17.6,11,30.6,20,55.6
420,Houston County,13,Houston Co High School,Students with Disabilities,19,90,13.6,15.4,14.9,13.3,14.6,1,5.3,18,94.7
430,Humphreys County,15,Mc Ewen High School,All Students,63,98,19.9,18.3,20.3,19,19.5,26,41.3,30,47.6
430,Humphreys County,15,Mc Ewen High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
430,Humphreys County,15,Mc Ewen High School,Economically Disadvantaged,26,100,19.3,17.5,19.5,18.3,18.8,8,30.8,15,57.7
430,Humphreys County,15,Mc Ewen High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
430,Humphreys County,20,Waverly Central High School,All Students,113,100,21.1,19.6,22.6,21,21.2,59,52.2,36,31.9
430,Humphreys County,20,Waverly Central High School,Black/Hispanic/Native American,14,100,17.1,16.4,18.9,17.9,17.6,3,21.4,8,57.1
430,Humphreys County,20,Waverly Central High School,Economically Disadvantaged,41,100,19.1,18.2,21.5,19.8,19.7,15,36.6,19,46.3
430,Humphreys County,20,Waverly Central High School,Students with Disabilities,19,100,15.9,15.7,17.6,15.7,16.4,3,15.8,14,73.7
440,Jackson County,5,Jackson County High School,All Students,105,100,18.1,18,19.3,19,18.7,29,27.6,56,53.3
440,Jackson County,5,Jackson County High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
440,Jackson County,5,Jackson County High School,Economically Disadvantaged,56,100,16.4,16.9,17.8,17.9,17.4,11,19.6,36,64.3
440,Jackson County,5,Jackson County High School,Students with Disabilities,16,100,14.1,15.9,16,16.3,15.8,2,12.5,14,87.5
450,Jefferson County,20,Jefferson Co High School,All Students,458,97,19.5,19.9,20.4,20.2,20.1,215,46.9,185,40.4
