district_number,district_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
450,Jefferson County,All Students,458,97,19.5,19.9,20.4,20.2,20.1,215,46.9,185,40.4
450,Jefferson County,Black/Hispanic/Native American,53,95,17.1,18.4,17.9,18.5,18.1,18,34,28,52.8
450,Jefferson County,Economically Disadvantaged,206,96,17.4,18.8,18.5,18.8,18.6,67,32.5,109,52.9
450,Jefferson County,English Learners,9,*,*,*,*,*,*,*,*,*,*
450,Jefferson County,Students with Disabilities,46,88,12.5,15.7,14,15,14.5,1,2.2000000000000002,43,93.5
460,Johnson County,All Students,123,95,17.6,17.9,19,18.3,18.4,35,28.5,72,58.5
460,Johnson County,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
460,Johnson County,Economically Disadvantaged,52,91,16.3,16.7,17.1,17,16.9,11,21.2,34,65.400000000000006
460,Johnson County,English Learners,1,*,*,*,*,*,*,*,*,*,*
460,Johnson County,Students with Disabilities,20,83,11.8,14,13.1,13.9,13.3,**,**,**,**
470,Knox County,All Students,3838,97,20.8,20.2,21.8,21,21.1,1931,50.3,1426,37.200000000000003
470,Knox County,Black/Hispanic/Native American,866,95,16.9,17.6,18.5,18.2,18,209,24.1,542,62.6
470,Knox County,Economically Disadvantaged,1002,95,17,17.5,18.4,18,17.9,246,24.6,645,64.400000000000006
470,Knox County,English Learners,114,93,13.5,16.4,15,17.2,15.7,9,7.9,99,86.8
470,Knox County,Students with Disabilities,419,92,14.5,15.8,16.1,16.3,15.8,48,11.5,346,82.6
480,Lake County,All Students,42,98,19,17.5,19.4,18,18.7,14,33.299999999999997,23,54.8
480,Lake County,Black/Hispanic/Native American,18,100,16.3,17.1,16.8,16.8,17,4,22.2,13,72.2
480,Lake County,Economically Disadvantaged,27,96,17.9,17.1,18.5,17.6,18,8,29.6,15,55.6
480,Lake County,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
490,Lauderdale County,All Students,270,100,16.9,17.5,18,18,17.8,67,24.8,174,64.400000000000006
490,Lauderdale County,Black/Hispanic/Native American,135,100,14.5,16.2,16.1,16.3,15.9,13,9.6,113,83.7
490,Lauderdale County,Economically Disadvantaged,144,100,14.9,16.5,16.4,16.6,16.2,20,13.9,115,79.900000000000006
490,Lauderdale County,English Learners,4,*,*,*,*,*,*,*,*,*,*
490,Lauderdale County,Students with Disabilities,33,100,11.7,14.6,13.8,14.4,13.8,**,**,**,**
500,Lawrence County,All Students,524,97,19,18.5,19.6,19.6,19.3,183,34.9,248,47.3
500,Lawrence County,Black/Hispanic/Native American,29,97,16,17.1,17.3,17.7,17.2,7,24.1,21,72.400000000000006
500,Lawrence County,Economically Disadvantaged,214,96,17.5,17.4,18.1,18.3,18,46,21.5,129,60.3
500,Lawrence County,English Learners,3,*,*,*,*,*,*,*,*,*,*
500,Lawrence County,Students with Disabilities,60,91,12.6,15,15,14.9,14.5,**,**,**,**
510,Lewis County,All Students,106,97,18.7,17.7,20.1,19.3,19.1,36,34,51,48.1
510,Lewis County,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
510,Lewis County,Economically Disadvantaged,43,96,17.9,17.3,19.2,18.8,18.5,12,27.9,22,51.2
510,Lewis County,Students with Disabilities,10,83,12.2,14.4,13.5,15.3,14.1,**,**,**,**
520,Lincoln County,All Students,249,99,20.3,19.3,20.3,19.7,20.1,113,45.4,104,41.8
520,Lincoln County,Black/Hispanic/Native American,24,96,16.5,17.8,17.5,17.3,17.4,7,29.2,17,70.8
520,Lincoln County,Economically Disadvantaged,78,99,17.8,17.6,17.6,17.8,17.8,21,26.9,47,60.3
520,Lincoln County,English Learners,6,*,*,*,*,*,*,*,*,*,*
520,Lincoln County,Students with Disabilities,25,96,13.3,15.3,14.6,15.3,14.8,**,**,**,**
521,Fayetteville,All Students,76,100,20.2,19.2,21.4,20.8,20.6,34,44.7,32,42.1
521,Fayetteville,Black/Hispanic/Native American,32,100,17.1,17,17.8,18.5,17.8,8,25,20,62.5
521,Fayetteville,Economically Disadvantaged,27,100,17.3,17.7,19.2,19,18.6,7,25.9,16,59.3
521,Fayetteville,English Learners,2,*,*,*,*,*,*,*,*,*,*
521,Fayetteville,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
530,Loudon County,All Students,237,98,19.6,19.3,19.7,19.9,19.8,96,40.5,105,44.3
530,Loudon County,Black/Hispanic/Native American,37,97,16.6,18.1,16.8,17.9,17.6,7,18.899999999999999,25,67.599999999999994
530,Loudon County,Economically Disadvantaged,53,96,18.6,18.2,19.1,19.5,19,17,32.1,28,52.8
530,Loudon County,English Learners,10,100,12.7,16.6,14.1,16.1,15,**,**,**,**
530,Loudon County,Students with Disabilities,29,100,14.6,16.6,15.5,16.8,16,2,6.9,25,86.2
531,Lenoir City,All Students,250,98,19,19.8,20.5,20,20,99,39.6,109,43.6
531,Lenoir City,Black/Hispanic/Native American,47,98,14.6,17.4,16.7,17.1,16.6,5,10.6,34,72.3
531,Lenoir City,Economically Disadvantaged,73,96,16,17.7,18.3,17.7,17.6,13,17.8,44,60.3
531,Lenoir City,English Learners,14,93,11.1,16.2,13.5,15.7,14.3,**,**,**,**
531,Lenoir City,Students with Disabilities,30,100,13.1,15.4,16.6,16.5,15.6,3,10,26,86.7
540,McMinn County,All Students,463,98,19.9,19,20.8,19.8,20,194,41.9,204,44.1
540,McMinn County,Black/Hispanic/Native American,56,97,17.9,17.6,19.2,18,18.3,15,26.8,34,60.7
540,McMinn County,Economically Disadvantaged,186,99,17.2,17.5,18,17.6,17.7,38,20.399999999999999,117,62.9
540,McMinn County,English Learners,5,*,*,*,*,*,*,*,*,*,*
540,McMinn County,Students with Disabilities,42,100,12.7,15.3,14.2,15.1,14.5,1,2.4,39,92.9
550,McNairy County,All Students,298,98,19.2,18.7,19.8,19.2,19.4,116,38.9,143,48
550,McNairy County,Black/Hispanic/Native American,43,100,15.9,17,17.5,16.8,17,8,18.600000000000001,32,74.400000000000006
550,McNairy County,Economically Disadvantaged,141,97,17.3,17.8,18.2,18,18,36,25.5,87,61.7
550,McNairy County,Students with Disabilities,32,100,13.5,14.7,14.2,15.4,14.6,**,**,**,**
560,Macon County,All Students,242,98,19.5,19,19.7,19.3,19.5,95,39.299999999999997,123,50.8
560,Macon County,Black/Hispanic/Native American,19,90,16.2,17.3,17,16.9,16.9,4,21.1,14,73.7
560,Macon County,Economically Disadvantaged,94,98,18.3,18.4,19.2,18.4,18.7,33,35.1,52,55.3
560,Macon County,English Learners,7,*,*,*,*,*,*,*,*,*,*
560,Macon County,Students with Disabilities,23,92,12.6,15.4,13.8,14,14,**,**,**,**
570,Madison County,All Students,767,100,17.3,17.5,18.5,18,18,205,26.7,482,62.8
570,Madison County,Black/Hispanic/Native American,530,100,15.4,16.3,16.7,16.6,16.4,74,14,406,76.599999999999994
570,Madison County,Economically Disadvantaged,383,100,15.2,16.2,16.6,16.3,16.2,51,13.3,295,77
570,Madison County,English Learners,16,100,12.5,14.6,13.1,15.6,14.1,**,**,**,**
570,Madison County,Students with Disabilities,87,100,11.8,14.6,13.9,14.2,13.8,1,1.1000000000000001,83,95.4
580,Marion County,All Students,249,99,19.3,18.9,19.8,19.8,19.7,99,39.799999999999997,111,44.6
580,Marion County,Black/Hispanic/Native American,18,100,16.3,17.8,18.7,18.5,17.9,4,22.2,10,55.6
580,Marion County,Economically Disadvantaged,105,98,17.4,17.8,18.6,18.4,18.3,28,26.7,58,55.2
580,Marion County,Students with Disabilities,22,96,14,15.9,14.5,15.8,15.1,1,4.5,19,86.4
581,Richard City,All Students,19,95,19.3,19.2,19.9,20.6,19.9,7,36.799999999999997,9,47.4
581,Richard City,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
581,Richard City,Economically Disadvantaged,10,100,19.7,19.5,20.6,20.1,20.1,5,50,4,40
581,Richard City,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
590,Marshall County,All Students,394,100,20.3,19.9,20.8,20.7,20.6,190,48.2,144,36.5
590,Marshall County,Black/Hispanic/Native American,72,100,18.1,17.9,19.2,19,18.7,19,26.4,38,52.8
590,Marshall County,Economically Disadvantaged,119,100,18.2,18.1,19,19,18.7,37,31.1,66,55.5
590,Marshall County,English Learners,2,*,*,*,*,*,*,*,*,*,*
590,Marshall County,Students with Disabilities,25,100,12.8,16.1,14.2,16.1,15,**,**,**,**
600,Maury County,All Students,763,99,19.3,19.1,20.1,19.5,19.6,283,37.1,354,46.4
600,Maury County,Black/Hispanic/Native American,187,99,15.5,16.6,16.9,17,16.7,29,15.5,137,73.3
600,Maury County,Economically Disadvantaged,249,100,16.5,17.2,17.8,17.3,17.4,48,19.3,166,66.7
600,Maury County,English Learners,10,100,10.9,17.3,13.4,16.9,14.8,**,**,**,**
600,Maury County,Students with Disabilities,75,97,13.6,15.5,15.1,15.4,15.1,5,6.7,65,86.7
610,Meigs County,All Students,121,99,20.3,19.3,21,20,20.3,56,46.3,52,43
610,Meigs County,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
610,Meigs County,Economically Disadvantaged,52,98,17.5,17.9,19.1,18.4,18.4,15,28.8,30,57.7
610,Meigs County,Students with Disabilities,15,100,13.3,15.5,15.5,16.2,15.3,**,**,**,**
620,Monroe County,All Students,489,100,18,18.5,19.2,18.8,18.8,159,32.5,267,54.6
620,Monroe County,Black/Hispanic/Native American,48,100,15.4,16.6,16.8,16.9,16.6,7,14.6,35,72.900000000000006
620,Monroe County,Economically Disadvantaged,159,100,15.7,17.1,17,17.2,16.9,28,17.600000000000001,117,73.599999999999994
620,Monroe County,English Learners,9,*,*,*,*,*,*,*,*,*,*
620,Monroe County,Students with Disabilities,68,100,12.7,15.2,14.8,15.3,14.7,4,5.9,61,89.7
630,Montgomery County,All Students,2154,95,19.3,19.4,20.9,20.4,20.1,925,42.9,938,43.5
630,Montgomery County,Black/Hispanic/Native American,907,94,17.4,18,19.2,18.8,18.5,263,29,531,58.5
630,Montgomery County,Economically Disadvantaged,695,94,16.8,17.6,18.6,18.2,17.9,178,25.6,437,62.9
630,Montgomery County,English Learners,48,91,13.2,16.7,15.2,16.7,15.5,4,8.3000000000000007,41,85.4
630,Montgomery County,Students with Disabilities,223,90,13.8,15.6,15.5,15.9,15.4,15,6.7,193,86.5
640,Moore County,All Students,66,99,22,21.1,21.6,21.3,21.7,39,59.1,18,27.3
640,Moore County,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
640,Moore County,Economically Disadvantaged,18,95,20.9,19.9,20.8,20.8,20.7,10,55.6,5,27.8
640,Moore County,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
650,Morgan County,All Students,215,91,17.3,17.5,18.5,17.6,17.8,52,24.2,132,61.4
650,Morgan County,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
650,Morgan County,Economically Disadvantaged,101,87,16.4,16.9,17.6,16.9,17,17,16.8,75,74.3
650,Morgan County,Students with Disabilities,31,89,12.8,15.3,14.2,13.8,14,1,3.2,28,90.3
660,Obion County,All Students,203,97,20,19.4,20.2,19.9,20,88,43.3,82,40.4
660,Obion County,Black/Hispanic/Native American,26,93,16.1,17.9,17.1,17,17.2,4,15.4,20,76.900000000000006
660,Obion County,Economically Disadvantaged,84,98,18.2,18.6,18.9,18.6,18.7,27,32.1,45,53.6
660,Obion County,English Learners,1,*,*,*,*,*,*,*,*,*,*
660,Obion County,Students with Disabilities,21,84,13.3,15.7,15.4,15.7,15.1,1,4.8,18,85.7
661,Union City,All Students,106,97,23.3,22.2,22.6,22.5,22.8,65,61.3,35,33
661,Union City,Black/Hispanic/Native American,34,94,19.6,19.3,19,19.9,19.6,11,32.4,20,58.8
661,Union City,Economically Disadvantaged,31,94,19.2,19.3,20.2,19.4,19.5,10,32.299999999999997,19,61.3
661,Union City,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
670,Overton County,All Students,200,97,18.3,18.6,19.2,18.3,18.7,68,34,99,49.5
670,Overton County,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
670,Overton County,Economically Disadvantaged,73,96,17.3,17.5,18.3,17.2,17.7,17,23.3,42,57.5
670,Overton County,Students with Disabilities,22,92,12.2,14.6,12.9,12.6,13.2,**,**,**,**
680,Perry County,All Students,66,100,16.2,16.9,18,17.7,17.3,12,18.2,45,68.2
680,Perry County,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
680,Perry County,Economically Disadvantaged,27,100,14.7,15.8,16.4,16.1,15.9,1,3.7,22,81.5
680,Perry County,Students with Disabilities,10,100,13.2,14.9,13.4,15,14.3,**,**,**,**
690,Pickett County,All Students,39,100,21,19.3,20.6,20.2,20.4,18,46.2,13,33.299999999999997
690,Pickett County,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
690,Pickett County,Economically Disadvantaged,11,100,20.5,18.5,19.7,19.6,19.7,5,45.5,5,45.5
690,Pickett County,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
700,Polk County,All Students,162,98,18.8,18.7,20,19,19.2,63,38.9,81,50
700,Polk County,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
700,Polk County,Economically Disadvantaged,66,96,18.2,18,19,18,18.3,22,33.299999999999997,36,54.5
700,Polk County,Students with Disabilities,18,100,12.6,15.6,14.9,15.5,14.8,**,**,**,**
710,Putnam County,All Students,725,97,19.4,20,21.2,20.4,20.4,323,44.6,307,42.3
710,Putnam County,Black/Hispanic/Native American,135,97,15.5,17.9,17.4,17.5,17.3,29,21.5,96,71.099999999999994
710,Putnam County,Economically Disadvantaged,264,95,16.6,17.9,18.6,18.2,18,66,25,159,60.2
710,Putnam County,English Learners,34,100,11.4,15.3,13.5,14.3,13.8,1,2.9,33,97.1
710,Putnam County,Students with Disabilities,107,94,14.4,16.2,15.8,16.3,15.8,13,12.1,84,78.5
720,Rhea County,All Students,318,99,18.6,19,19.6,19.4,19.3,113,35.5,157,49.4
720,Rhea County,Black/Hispanic/Native American,46,100,14.7,17.2,16.9,16.9,16.5,6,13,35,76.099999999999994
720,Rhea County,Economically Disadvantaged,161,98,16.9,18.1,18.2,18.3,18,36,22.4,102,63.4
720,Rhea County,English Learners,6,*,*,*,*,*,*,*,*,*,*
720,Rhea County,Students with Disabilities,31,97,12.6,15.8,13.5,14.5,14.3,2,6.5,29,93.5
730,Roane County,All Students,476,100,19.1,18.9,20.4,19.8,19.7,183,38.4,221,46.4
730,Roane County,Black/Hispanic/Native American,35,100,16.9,17.5,17.7,17.7,17.6,7,20,23,65.7
730,Roane County,Economically Disadvantaged,179,100,17.3,17.7,18.7,18.5,18.2,48,26.8,113,63.1
730,Roane County,English Learners,1,*,*,*,*,*,*,*,*,*,*
730,Roane County,Students with Disabilities,49,100,13.2,15.3,14.3,15.7,14.9,4,8.1999999999999993,45,91.8
740,Robertson County,All Students,718,95,18.5,19,19.6,19.5,19.3,262,36.5,355,49.4
740,Robertson County,Black/Hispanic/Native American,147,92,15.4,16.8,16.9,17,16.7,21,14.3,109,74.099999999999994
740,Robertson County,Economically Disadvantaged,247,95,16.3,17.4,17.7,17.8,17.4,50,20.2,166,67.2
740,Robertson County,English Learners,16,76,11.9,15.8,14.2,15.3,14.4,1,6.3,14,87.5
740,Robertson County,Students with Disabilities,91,93,13.3,15.8,15,15.2,15,4,4.4000000000000004,84,92.3
750,Rutherford County,All Students,3715,99,20.6,19.9,21.2,20.7,20.8,1731,46.6,1472,39.6
750,Rutherford County,Black/Hispanic/Native American,1312,99,17.7,18,18.6,18.4,18.3,343,26.1,784,59.8
750,Rutherford County,Economically Disadvantaged,1115,99,17.7,18.1,18.5,18.5,18.3,302,27.1,675,60.5
750,Rutherford County,English Learners,179,97,13.1,16.2,14.6,15.9,15.1,8,4.5,162,90.5
750,Rutherford County,Students with Disabilities,307,97,14.2,15.7,15.5,16.3,15.6,20,6.5,273,88.9
760,Scott County,All Students,179,99,18.3,17.9,19.4,18.3,18.6,58,32.4,98,54.7
760,Scott County,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
760,Scott County,Economically Disadvantaged,86,99,17.3,17.3,18.5,17.8,17.9,23,26.7,53,61.6
760,Scott County,Students with Disabilities,10,91,13.7,14.9,13.9,14.3,14.3,**,**,**,**
761,Oneida,All Students,81,95,18.4,19.1,19.9,20,19.5,34,42,34,42
761,Oneida,Economically Disadvantaged,28,88,15.5,17.8,16.8,17.4,17,4,14.3,18,64.3
761,Oneida,Students with Disabilities,10,100,9.8,14.4,12,14.3,12.6,**,**,**,**
770,Sequatchie County,All Students,152,99,18.4,18.4,19.7,19.3,19.1,55,36.200000000000003,75,49.3
770,Sequatchie County,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
770,Sequatchie County,Economically Disadvantaged,68,100,17.4,18.1,18.8,18.4,18.3,22,32.4,38,55.9
770,Sequatchie County,Students with Disabilities,18,100,12.4,14.5,13.7,13.5,13.8,**,**,**,**
780,Sevier County,All Students,955,96,19.8,19.6,20.7,19.9,20.2,409,42.8,414,43.4
780,Sevier County,Black/Hispanic/Native American,111,96,15.3,17,16.8,16.9,16.6,18,16.2,82,73.900000000000006
780,Sevier County,Economically Disadvantaged,321,95,18,18.2,19.1,18.5,18.6,93,29,178,55.5
780,Sevier County,English Learners,44,100,12.2,14.6,14,14.4,14,**,**,**,**
780,Sevier County,Students with Disabilities,75,89,14.8,15.8,16.5,17,16.2,10,13.3,57,76
792,Shelby County,All Students,6224,99,16.5,17.3,18,17.5,17.5,1339,21.5,4188,67.3
792,Shelby County,Black/Hispanic/Native American,5694,99,15.8,16.9,17.3,16.9,16.9,986,17.3,4053,71.2
792,Shelby County,Economically Disadvantaged,3518,99,15,16.4,16.7,16.4,16.3,438,12.5,2729,77.599999999999994
792,Shelby County,English Learners,289,99,12.6,15.7,14.7,15.2,14.7,14,4.8,264,91.3
792,Shelby County,Students with Disabilities,671,98,12.4,15.1,14.4,14.8,14.3,26,3.9,624,93
793,Arlington,All Students,495,99,22.6,21.4,23.9,22.4,22.8,321,64.8,112,22.6
793,Arlington,Black/Hispanic/Native American,110,99,20.3,19.1,21.4,19.9,20.4,50,45.5,43,39.1
793,Arlington,Economically Disadvantaged,45,98,18.8,19,19.5,19.3,19.4,17,37.799999999999997,25,55.6
793,Arlington,English Learners,10,91,14.8,17.2,16.9,16.9,16.7,2,20,7,70
793,Arlington,Students with Disabilities,38,100,15.2,16.9,16.4,17,16.6,7,18.399999999999999,29,76.3
794,Bartlett,All Students,592,100,21.5,20.5,22,21.2,21.5,318,53.7,181,30.6
794,Bartlett,Black/Hispanic/Native American,227,100,19.4,18.8,19.7,19.4,19.5,90,39.6,101,44.5
794,Bartlett,Economically Disadvantaged,121,99,18.7,18.6,19.3,19,19,39,32.200000000000003,58,47.9
794,Bartlett,English Learners,8,*,*,*,*,*,*,*,*,*,*
794,Bartlett,Students with Disabilities,60,100,14.9,16.5,16.3,16.9,16.2,5,8.3000000000000007,52,86.7
795,Collierville,All Students,613,100,25.3,23.6,25.3,24,24.7,480,78.3,89,14.5
795,Collierville,Black/Hispanic/Native American,156,99,20.8,20.1,21.4,20.3,20.8,80,51.3,54,34.6
795,Collierville,Economically Disadvantaged,47,98,17.8,17.9,19,18.2,18.4,14,29.8,24,51.1
795,Collierville,English Learners,7,*,*,*,*,*,*,*,*,*,*
795,Collierville,Students with Disabilities,75,100,18.1,18.2,19.5,18.7,18.8,28,37.299999999999997,40,53.3
796,Germantown,All Students,413,100,27,24.9,27.2,25.6,26.3,356,86.2,27,6.5
796,Germantown,Black/Hispanic/Native American,70,100,24.2,22.3,25,22.8,23.7,52,74.3,9,12.9
796,Germantown,Economically Disadvantaged,21,100,26,22.7,23.9,24,24.3,16,76.2,3,14.3
796,Germantown,English Learners,7,*,*,*,*,*,*,*,*,*,*
796,Germantown,Students with Disabilities,23,100,19.8,19,20.3,19.3,19.9,9,39.1,10,43.5
798,Millington Municipal Schools,All Students,208,100,17.3,18.1,19,18.6,18.4,62,29.8,125,60.1
798,Millington Municipal Schools,Black/Hispanic/Native American,123,100,15.9,17,17.6,17.5,17.2,23,18.7,88,71.5
798,Millington Municipal Schools,Economically Disadvantaged,101,100,15.8,17.2,17.8,17.9,17.3,20,19.8,71,70.3
798,Millington Municipal Schools,English Learners,3,*,*,*,*,*,*,*,*,*,*
798,Millington Municipal Schools,Students with Disabilities,32,100,13.1,15.2,13.9,14.4,14.3,**,**,**,**
800,Smith County,All Students,220,97,18.3,18.8,20.1,19.6,19.4,78,35.5,110,50
800,Smith County,Black/Hispanic/Native American,16,89,14.9,16.5,16.8,17.3,16.6,1,6.3,12,75
800,Smith County,Economically Disadvantaged,77,96,16.1,17.4,18,18.3,17.6,13,16.899999999999999,53,68.8
800,Smith County,Students with Disabilities,27,96,12.1,14.9,14.9,15.7,14.6,1,3.7,26,96.3
810,Stewart County,All Students,171,100,19.2,19.7,20.5,20,19.9,83,48.5,74,43.3
810,Stewart County,Black/Hispanic/Native American,10,100,16.2,18.4,18,17.6,17.8,4,40,6,60
810,Stewart County,Economically Disadvantaged,52,100,16.3,17.8,17.8,17.7,17.3,16,30.8,33,63.5
810,Stewart County,English Learners,1,*,*,*,*,*,*,*,*,*,*
810,Stewart County,Students with Disabilities,25,100,13,15.7,14.4,15.5,14.8,2,8,23,92
820,Sullivan County,All Students,702,98,19.7,19.6,20.7,20.4,20.3,312,44.4,293,41.7
820,Sullivan County,Black/Hispanic/Native American,22,96,18.5,18.3,18.8,19.2,18.9,9,40.9,13,59.1
820,Sullivan County,Economically Disadvantaged,239,96,17,18,18.5,18.6,18.2,66,27.6,139,58.2
820,Sullivan County,English Learners,1,*,*,*,*,*,*,*,*,*,*
820,Sullivan County,Students with Disabilities,94,97,12.8,15.4,15,16,15,1,1.1000000000000001,88,93.6
821,Bristol,All Students,321,98,21.2,20.1,22,21,21.3,170,53,97,30.2
821,Bristol,Black/Hispanic/Native American,34,100,19.6,18.4,20.9,19.7,19.9,17,50,11,32.4
821,Bristol,Economically Disadvantaged,107,98,18.2,18,19.4,19,18.9,31,29,55,51.4
821,Bristol,English Learners,4,*,*,*,*,*,*,*,*,*,*
821,Bristol,Students with Disabilities,19,95,14.2,14.8,15.5,14.6,15.1,**,**,**,**
822,Kingsport,All Students,497,98,21.3,21.7,22.2,21.8,21.9,283,56.9,158,31.8
822,Kingsport,Black/Hispanic/Native American,68,100,16.9,18.5,18.5,18.9,18.4,22,32.4,37,54.4
822,Kingsport,Economically Disadvantaged,177,97,17.2,18.7,18.8,18.5,18.4,55,31.1,92,52
822,Kingsport,English Learners,7,*,*,*,*,*,*,*,*,*,*
822,Kingsport,Students with Disabilities,75,99,13.2,15.4,15.3,15.8,15.1,6,8,64,85.3
830,Sumner County,All Students,2001,98,20.7,20.2,21.7,20.9,21,991,49.5,711,35.5
830,Sumner County,Black/Hispanic/Native American,386,97,17.4,17.9,18.5,18.4,18.2,101,26.2,231,59.8
830,Sumner County,Economically Disadvantaged,473,97,17.6,18,18.9,18.5,18.4,134,28.3,279,59
830,Sumner County,English Learners,26,84,13.4,17.1,14.9,15.6,15.4,3,11.5,21,80.8
830,Sumner County,Students with Disabilities,226,96,14.9,16.3,16.1,16.4,16.1,27,11.9,179,79.2
840,Tipton County,All Students,748,97,20.7,19.8,20.7,20.4,20.6,360,48.1,288,38.5
840,Tipton County,Black/Hispanic/Native American,188,94,17.4,17.6,17.8,17.5,17.7,43,22.9,122,64.900000000000006
840,Tipton County,Economically Disadvantaged,235,94,18.3,18.2,18.7,18.5,18.6,70,29.8,140,59.6
840,Tipton County,Students with Disabilities,60,81,13.9,15.7,14.7,15.9,15.1,3,5,56,93.3
850,Trousdale County,All Students,87,98,20.6,20.2,21.1,21.2,21,35,40.200000000000003,35,40.200000000000003
850,Trousdale County,Black/Hispanic/Native American,16,94,16.7,17.1,17.5,17.9,17.5,1,6.3,12,75
850,Trousdale County,Economically Disadvantaged,31,100,17.6,17.7,18.5,18.6,18.2,4,12.9,18,58.1
850,Trousdale County,English Learners,1,*,*,*,*,*,*,*,*,*,*
850,Trousdale County,Students with Disabilities,10,83,14.2,15.3,17.9,17.5,16.5,1,10,8,80
860,Unicoi County,All Students,178,95,19.3,19.3,20.2,19.5,19.7,71,39.9,83,46.6
860,Unicoi County,Black/Hispanic/Native American,23,88,17.3,18.9,18.7,18.7,18.5,8,34.799999999999997,13,56.5
860,Unicoi County,Economically Disadvantaged,78,95,17.4,18.3,18.6,18.1,18.3,24,30.8,46,59
860,Unicoi County,English Learners,8,*,*,*,*,*,*,*,*,*,*
860,Unicoi County,Students with Disabilities,26,93,12.7,15.4,13.6,15.5,14.4,**,**,**,**
870,Union County,All Students,185,99,15.8,16.8,17.2,17.2,16.9,38,20.5,128,69.2
870,Union County,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
870,Union County,Economically Disadvantaged,98,99,15.1,16.6,17,16.8,16.5,23,23.5,69,70.400000000000006
870,Union County,Students with Disabilities,18,95,11.1,14.8,13.3,14.9,13.6,1,5.6,17,94.4
880,Van Buren County,All Students,58,100,17.7,18.5,19.9,19,18.9,20,34.5,26,44.8
880,Van Buren County,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
880,Van Buren County,Economically Disadvantaged,27,100,17.1,18.1,19.1,18.3,18.3,7,25.9,16,59.3
880,Van Buren County,English Learners,1,*,*,*,*,*,*,*,*,*,*
880,Van Buren County,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
890,Warren County,All Students,415,100,18.1,18,18.9,19,18.7,124,29.9,226,54.5
890,Warren County,Black/Hispanic/Native American,96,100,16.2,17.3,17.9,18.1,17.5,21,21.9,63,65.599999999999994
890,Warren County,Economically Disadvantaged,192,100,17,17.3,17.7,18.1,17.7,43,22.4,122,63.5
890,Warren County,English Learners,16,100,12.6,15,15.3,15.6,14.8,**,**,**,**
890,Warren County,Students with Disabilities,41,100,12.2,14.9,14.1,15,14.2,**,**,**,**
900,Washington County,All Students,690,97,20.3,19.8,20.8,20.4,20.5,311,45.1,283,41
900,Washington County,Black/Hispanic/Native American,44,96,18,19,18.7,18.9,18.8,14,31.8,24,54.5
900,Washington County,Economically Disadvantaged,190,95,17.2,17.8,18.3,17.9,17.9,47,24.7,116,61.1
900,Washington County,English Learners,2,*,*,*,*,*,*,*,*,*,*
900,Washington County,Students with Disabilities,79,98,13.9,15.3,14.9,15.5,15,6,7.6,69,87.3
901,Johnson City,All Students,471,97,22.4,22.2,23.4,22.4,22.7,293,62.2,125,26.5
901,Johnson City,Black/Hispanic/Native American,107,97,18.4,19.7,20.3,19.9,19.7,43,40.200000000000003,46,43
901,Johnson City,Economically Disadvantaged,141,95,18.2,19,20.1,19.5,19.4,54,38.299999999999997,67,47.5
901,Johnson City,English Learners,9,*,*,*,*,*,*,*,*,*,*
901,Johnson City,Students with Disabilities,49,94,14,16.3,15.7,16.7,15.9,5,10.199999999999999,39,79.599999999999994
910,Wayne County,All Students,161,97,17.7,17.6,19,18.4,18.3,48,29.8,83,51.6
910,Wayne County,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
910,Wayne County,Economically Disadvantaged,66,96,16.8,17.2,17.7,17.7,17.5,17,25.8,39,59.1
910,Wayne County,Students with Disabilities,32,89,13.2,15.2,13.9,14.9,14.5,1,3.1,31,96.9
920,Weakley County,All Students,276,99,20.7,20,21.5,21.2,21,151,54.7,90,32.6
920,Weakley County,Black/Hispanic/Native American,33,94,16.4,17.3,18.5,18.4,17.8,9,27.3,19,57.6
