,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
535,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Homeless,69,64,92.8
536,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Migrant,71,65,91.5
537,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Students with Disabilities,60,56,93.3
538,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,11,9,81.8
539,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,65,59,90.8
540,2019,100,Carter County,15,Cloudland High School,All Students,49,41,83.7
541,2019,100,Carter County,15,Cloudland High School,Black or African American,1,*,*
542,2019,100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,1,*,*
543,2019,100,Carter County,15,Cloudland High School,Economically Disadvantaged,24,18,75
544,2019,100,Carter County,15,Cloudland High School,Female,22,19,86.4
545,2019,100,Carter County,15,Cloudland High School,Homeless,1,*,*
546,2019,100,Carter County,15,Cloudland High School,Male,27,22,81.5
547,2019,100,Carter County,15,Cloudland High School,Non-Black/Hispanic/Native American,48,40,83.3
548,2019,100,Carter County,15,Cloudland High School,Non-Economically Disadvantaged,25,23,92
549,2019,100,Carter County,15,Cloudland High School,Non-English Learners/Transitional 1-4,49,41,83.7
550,2019,100,Carter County,15,Cloudland High School,Non-Homeless,48,41,85.4
551,2019,100,Carter County,15,Cloudland High School,Non-Migrant,49,41,83.7
552,2019,100,Carter County,15,Cloudland High School,Non-Students with Disabilities,39,36,92.3
553,2019,100,Carter County,15,Cloudland High School,Students with Disabilities,10,5,50
554,2019,100,Carter County,15,Cloudland High School,White,48,40,83.3
555,2019,100,Carter County,30,Hampton High School,All Students,110,99,90
556,2019,100,Carter County,30,Hampton High School,American Indian or Alaska Native,1,*,*
557,2019,100,Carter County,30,Hampton High School,Asian,0,*,*
558,2019,100,Carter County,30,Hampton High School,Black or African American,0,*,*
559,2019,100,Carter County,30,Hampton High School,Black/Hispanic/Native American,1,*,*
560,2019,100,Carter County,30,Hampton High School,Economically Disadvantaged,60,53,88.3
561,2019,100,Carter County,30,Hampton High School,English Learners with Transitional 1-4,1,*,*
562,2019,100,Carter County,30,Hampton High School,Female,52,50,96.2
563,2019,100,Carter County,30,Hampton High School,Homeless,8,*,*
564,2019,100,Carter County,30,Hampton High School,Male,58,49,84.5
565,2019,100,Carter County,30,Hampton High School,Non-Black/Hispanic/Native American,109,98,89.9
566,2019,100,Carter County,30,Hampton High School,Non-Economically Disadvantaged,50,46,92
567,2019,100,Carter County,30,Hampton High School,Non-English Learners/Transitional 1-4,109,99,90.8
568,2019,100,Carter County,30,Hampton High School,Non-Homeless,102,91,89.2
569,2019,100,Carter County,30,Hampton High School,Non-Migrant,110,99,90
570,2019,100,Carter County,30,Hampton High School,Non-Students with Disabilities,98,90,91.8
571,2019,100,Carter County,30,Hampton High School,Students with Disabilities,12,9,75
572,2019,100,Carter County,30,Hampton High School,White,109,98,89.9
573,2019,100,Carter County,40,Happy Valley High School,All Students,118,103,87.3
574,2019,100,Carter County,40,Happy Valley High School,Black or African American,2,*,*
575,2019,100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,2,*,*
576,2019,100,Carter County,40,Happy Valley High School,Economically Disadvantaged,51,41,80.4
577,2019,100,Carter County,40,Happy Valley High School,Female,55,52,94.5
578,2019,100,Carter County,40,Happy Valley High School,Homeless,9,*,*
579,2019,100,Carter County,40,Happy Valley High School,Male,63,51,81
580,2019,100,Carter County,40,Happy Valley High School,Non-Black/Hispanic/Native American,116,101,87.1
581,2019,100,Carter County,40,Happy Valley High School,Non-Economically Disadvantaged,67,62,92.5
582,2019,100,Carter County,40,Happy Valley High School,Non-English Learners/Transitional 1-4,118,103,87.3
583,2019,100,Carter County,40,Happy Valley High School,Non-Homeless,109,96,88.1
584,2019,100,Carter County,40,Happy Valley High School,Non-Migrant,118,103,87.3
585,2019,100,Carter County,40,Happy Valley High School,Non-Students with Disabilities,98,88,89.8
586,2019,100,Carter County,40,Happy Valley High School,Students with Disabilities,20,15,75
587,2019,100,Carter County,40,Happy Valley High School,White,116,101,87.1
588,2019,100,Carter County,90,Unaka High School,All Students,90,83,92.2
589,2019,100,Carter County,90,Unaka High School,American Indian or Alaska Native,1,*,*
590,2019,100,Carter County,90,Unaka High School,Asian,1,*,*
591,2019,100,Carter County,90,Unaka High School,Black or African American,0,*,*
592,2019,100,Carter County,90,Unaka High School,Black/Hispanic/Native American,3,*,*
593,2019,100,Carter County,90,Unaka High School,Economically Disadvantaged,48,41,85.4
594,2019,100,Carter County,90,Unaka High School,Female,41,37,90.2
595,2019,100,Carter County,90,Unaka High School,Hispanic,2,*,*
596,2019,100,Carter County,90,Unaka High School,Homeless,7,*,*
597,2019,100,Carter County,90,Unaka High School,Male,49,46,93.9
598,2019,100,Carter County,90,Unaka High School,Non-Black/Hispanic/Native American,87,80,92
599,2019,100,Carter County,90,Unaka High School,Non-Economically Disadvantaged,42,**,**
600,2019,100,Carter County,90,Unaka High School,Non-English Learners/Transitional 1-4,90,83,92.2
601,2019,100,Carter County,90,Unaka High School,Non-Homeless,83,77,92.8
602,2019,100,Carter County,90,Unaka High School,Non-Migrant,90,83,92.2
603,2019,100,Carter County,90,Unaka High School,Non-Students with Disabilities,68,64,94.1
604,2019,100,Carter County,90,Unaka High School,Students with Disabilities,22,19,86.4
605,2019,100,Carter County,90,Unaka High School,White,86,79,91.9
606,2019,101,Elizabethton,15,Elizabethton High School,All Students,198,176,88.9
607,2019,101,Elizabethton,15,Elizabethton High School,American Indian or Alaska Native,1,*,*
608,2019,101,Elizabethton,15,Elizabethton High School,Asian,2,*,*
609,2019,101,Elizabethton,15,Elizabethton High School,Black or African American,15,12,80
610,2019,101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,18,15,83.3
611,2019,101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,74,59,79.7
612,2019,101,Elizabethton,15,Elizabethton High School,Female,95,90,94.7
613,2019,101,Elizabethton,15,Elizabethton High School,Hispanic,2,*,*
614,2019,101,Elizabethton,15,Elizabethton High School,Homeless,22,16,72.7
615,2019,101,Elizabethton,15,Elizabethton High School,Male,103,86,83.5
616,2019,101,Elizabethton,15,Elizabethton High School,Native Hawaiian or Other Pacific Islander,0,*,*
617,2019,101,Elizabethton,15,Elizabethton High School,Non-Black/Hispanic/Native American,180,161,89.4
618,2019,101,Elizabethton,15,Elizabethton High School,Non-Economically Disadvantaged,124,117,94.4
619,2019,101,Elizabethton,15,Elizabethton High School,Non-English Learners/Transitional 1-4,198,176,88.9
620,2019,101,Elizabethton,15,Elizabethton High School,Non-Homeless,176,160,90.9
621,2019,101,Elizabethton,15,Elizabethton High School,Non-Migrant,198,176,88.9
622,2019,101,Elizabethton,15,Elizabethton High School,Non-Students with Disabilities,176,162,92
623,2019,101,Elizabethton,15,Elizabethton High School,Students with Disabilities,22,14,63.6
624,2019,101,Elizabethton,15,Elizabethton High School,White,178,159,89.3
625,2019,110,Cheatham County,10,Cheatham Co Central,All Students,147,134,91.2
626,2019,110,Cheatham County,10,Cheatham Co Central,Black or African American,10,9,90
627,2019,110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,17,15,88.2
628,2019,110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,64,54,84.4
629,2019,110,Cheatham County,10,Cheatham Co Central,English Learners with Transitional 1-4,2,*,*
630,2019,110,Cheatham County,10,Cheatham Co Central,Female,69,63,91.3
631,2019,110,Cheatham County,10,Cheatham Co Central,Hispanic,7,*,*
632,2019,110,Cheatham County,10,Cheatham Co Central,Homeless,13,11,84.6
633,2019,110,Cheatham County,10,Cheatham Co Central,Male,78,71,91
634,2019,110,Cheatham County,10,Cheatham Co Central,Non-Black/Hispanic/Native American,130,119,91.5
635,2019,110,Cheatham County,10,Cheatham Co Central,Non-Economically Disadvantaged,83,80,96.4
636,2019,110,Cheatham County,10,Cheatham Co Central,Non-English Learners/Transitional 1-4,145,133,91.7
637,2019,110,Cheatham County,10,Cheatham Co Central,Non-Homeless,134,123,91.8
638,2019,110,Cheatham County,10,Cheatham Co Central,Non-Migrant,147,134,91.2
639,2019,110,Cheatham County,10,Cheatham Co Central,Non-Students with Disabilities,129,119,92.2
640,2019,110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,18,15,83.3
641,2019,110,Cheatham County,10,Cheatham Co Central,White,130,119,91.5
642,2019,110,Cheatham County,14,Cheatham Middle School,All Students,0,*,*
643,2019,110,Cheatham County,14,Cheatham Middle School,Female,0,*,*
644,2019,110,Cheatham County,14,Cheatham Middle School,Non-Black/Hispanic/Native American,0,*,*
645,2019,110,Cheatham County,14,Cheatham Middle School,Non-Economically Disadvantaged,0,*,*
646,2019,110,Cheatham County,14,Cheatham Middle School,Non-English Learners/Transitional 1-4,0,*,*
647,2019,110,Cheatham County,14,Cheatham Middle School,Non-Homeless,0,*,*
648,2019,110,Cheatham County,14,Cheatham Middle School,Non-Migrant,0,*,*
649,2019,110,Cheatham County,14,Cheatham Middle School,Non-Students with Disabilities,0,*,*
650,2019,110,Cheatham County,14,Cheatham Middle School,White,0,*,*
651,2019,110,Cheatham County,19,Harpeth High School,All Students,134,126,94
652,2019,110,Cheatham County,19,Harpeth High School,American Indian or Alaska Native,1,*,*
653,2019,110,Cheatham County,19,Harpeth High School,Asian,1,*,*
654,2019,110,Cheatham County,19,Harpeth High School,Black or African American,0,*,*
655,2019,110,Cheatham County,19,Harpeth High School,Black/Hispanic/Native American,4,*,*
656,2019,110,Cheatham County,19,Harpeth High School,Economically Disadvantaged,41,35,85.4
657,2019,110,Cheatham County,19,Harpeth High School,English Learners with Transitional 1-4,2,*,*
658,2019,110,Cheatham County,19,Harpeth High School,Female,62,57,91.9
659,2019,110,Cheatham County,19,Harpeth High School,Hispanic,3,*,*
660,2019,110,Cheatham County,19,Harpeth High School,Homeless,4,*,*
661,2019,110,Cheatham County,19,Harpeth High School,Male,72,69,95.8
662,2019,110,Cheatham County,19,Harpeth High School,Non-Black/Hispanic/Native American,130,122,93.8
663,2019,110,Cheatham County,19,Harpeth High School,Non-Economically Disadvantaged,93,91,97.8
664,2019,110,Cheatham County,19,Harpeth High School,Non-English Learners/Transitional 1-4,132,124,93.9
665,2019,110,Cheatham County,19,Harpeth High School,Non-Homeless,130,122,93.8
666,2019,110,Cheatham County,19,Harpeth High School,Non-Migrant,134,126,94
667,2019,110,Cheatham County,19,Harpeth High School,Non-Students with Disabilities,121,114,94.2
668,2019,110,Cheatham County,19,Harpeth High School,Students with Disabilities,13,12,92.3
669,2019,110,Cheatham County,19,Harpeth High School,White,129,121,93.8
670,2019,110,Cheatham County,33,Sycamore High School,All Students,159,146,91.8
671,2019,110,Cheatham County,33,Sycamore High School,American Indian or Alaska Native,2,*,*
672,2019,110,Cheatham County,33,Sycamore High School,Asian,1,*,*
673,2019,110,Cheatham County,33,Sycamore High School,Black or African American,2,*,*
674,2019,110,Cheatham County,33,Sycamore High School,Black/Hispanic/Native American,12,**,**
675,2019,110,Cheatham County,33,Sycamore High School,Economically Disadvantaged,43,33,76.7
676,2019,110,Cheatham County,33,Sycamore High School,English Learners with Transitional 1-4,1,*,*
677,2019,110,Cheatham County,33,Sycamore High School,Female,84,79,94
678,2019,110,Cheatham County,33,Sycamore High School,Hispanic,8,*,*
679,2019,110,Cheatham County,33,Sycamore High School,Homeless,4,*,*
680,2019,110,Cheatham County,33,Sycamore High School,Male,75,67,89.3
681,2019,110,Cheatham County,33,Sycamore High School,Non-Black/Hispanic/Native American,147,134,91.2
682,2019,110,Cheatham County,33,Sycamore High School,Non-Economically Disadvantaged,116,113,97.4
683,2019,110,Cheatham County,33,Sycamore High School,Non-English Learners/Transitional 1-4,158,145,91.8
684,2019,110,Cheatham County,33,Sycamore High School,Non-Homeless,155,142,91.6
685,2019,110,Cheatham County,33,Sycamore High School,Non-Migrant,159,146,91.8
686,2019,110,Cheatham County,33,Sycamore High School,Non-Students with Disabilities,136,127,93.4
687,2019,110,Cheatham County,33,Sycamore High School,Students with Disabilities,23,19,82.6
688,2019,110,Cheatham County,33,Sycamore High School,White,146,133,91.1
689,2019,110,Cheatham County,40,Riverside Academy,All Students,4,*,*
690,2019,110,Cheatham County,40,Riverside Academy,Black/Hispanic/Native American,1,*,*
691,2019,110,Cheatham County,40,Riverside Academy,Economically Disadvantaged,3,*,*
692,2019,110,Cheatham County,40,Riverside Academy,Female,0,*,*
693,2019,110,Cheatham County,40,Riverside Academy,Hispanic,1,*,*
694,2019,110,Cheatham County,40,Riverside Academy,Homeless,2,*,*
695,2019,110,Cheatham County,40,Riverside Academy,Male,4,*,*
696,2019,110,Cheatham County,40,Riverside Academy,Non-Black/Hispanic/Native American,3,*,*
697,2019,110,Cheatham County,40,Riverside Academy,Non-Economically Disadvantaged,1,*,*
698,2019,110,Cheatham County,40,Riverside Academy,Non-English Learners/Transitional 1-4,4,*,*
699,2019,110,Cheatham County,40,Riverside Academy,Non-Homeless,2,*,*
700,2019,110,Cheatham County,40,Riverside Academy,Non-Migrant,4,*,*
701,2019,110,Cheatham County,40,Riverside Academy,Non-Students with Disabilities,4,*,*
702,2019,110,Cheatham County,40,Riverside Academy,White,3,*,*
703,2019,120,Chester County,8,Chester County High School,All Students,219,210,95.9
704,2019,120,Chester County,8,Chester County High School,American Indian or Alaska Native,1,*,*
705,2019,120,Chester County,8,Chester County High School,Asian,2,*,*
706,2019,120,Chester County,8,Chester County High School,Black or African American,26,**,**
707,2019,120,Chester County,8,Chester County High School,Black/Hispanic/Native American,29,**,**
708,2019,120,Chester County,8,Chester County High School,Economically Disadvantaged,76,71,93.4
709,2019,120,Chester County,8,Chester County High School,Female,106,103,97.2
710,2019,120,Chester County,8,Chester County High School,Hispanic,2,*,*
711,2019,120,Chester County,8,Chester County High School,Homeless,2,*,*
712,2019,120,Chester County,8,Chester County High School,Male,113,107,94.7
713,2019,120,Chester County,8,Chester County High School,Non-Black/Hispanic/Native American,190,181,95.3
714,2019,120,Chester County,8,Chester County High School,Non-Economically Disadvantaged,143,139,97.2
715,2019,120,Chester County,8,Chester County High School,Non-English Learners/Transitional 1-4,219,210,95.9
716,2019,120,Chester County,8,Chester County High School,Non-Homeless,217,208,95.9
717,2019,120,Chester County,8,Chester County High School,Non-Migrant,219,210,95.9
718,2019,120,Chester County,8,Chester County High School,Non-Students with Disabilities,196,192,98
719,2019,120,Chester County,8,Chester County High School,Students with Disabilities,23,18,78.3
720,2019,120,Chester County,8,Chester County High School,White,188,179,95.2
721,2019,130,Claiborne County,93,Cumberland Gap High School,All Students,126,120,95.2
722,2019,130,Claiborne County,93,Cumberland Gap High School,Black or African American,2,*,*
723,2019,130,Claiborne County,93,Cumberland Gap High School,Black/Hispanic/Native American,2,*,*
724,2019,130,Claiborne County,93,Cumberland Gap High School,Economically Disadvantaged,52,48,92.3
725,2019,130,Claiborne County,93,Cumberland Gap High School,Female,66,63,95.5
726,2019,130,Claiborne County,93,Cumberland Gap High School,Homeless,1,*,*
727,2019,130,Claiborne County,93,Cumberland Gap High School,Male,60,57,95
728,2019,130,Claiborne County,93,Cumberland Gap High School,Non-Black/Hispanic/Native American,124,119,96
729,2019,130,Claiborne County,93,Cumberland Gap High School,Non-Economically Disadvantaged,74,72,97.3
730,2019,130,Claiborne County,93,Cumberland Gap High School,Non-English Learners/Transitional 1-4,126,120,95.2
731,2019,130,Claiborne County,93,Cumberland Gap High School,Non-Homeless,125,119,95.2
732,2019,130,Claiborne County,93,Cumberland Gap High School,Non-Migrant,126,120,95.2
733,2019,130,Claiborne County,93,Cumberland Gap High School,Non-Students with Disabilities,114,111,97.4
734,2019,130,Claiborne County,93,Cumberland Gap High School,Students with Disabilities,12,9,75
735,2019,130,Claiborne County,93,Cumberland Gap High School,White,124,119,96
736,2019,130,Claiborne County,110,Claiborne High School,All Students,161,146,90.7
737,2019,130,Claiborne County,110,Claiborne High School,American Indian or Alaska Native,1,*,*
738,2019,130,Claiborne County,110,Claiborne High School,Asian,1,*,*
739,2019,130,Claiborne County,110,Claiborne High School,Black or African American,1,*,*
740,2019,130,Claiborne County,110,Claiborne High School,Black/Hispanic/Native American,6,*,*
741,2019,130,Claiborne County,110,Claiborne High School,Economically Disadvantaged,77,66,85.7
742,2019,130,Claiborne County,110,Claiborne High School,Female,69,61,88.4
743,2019,130,Claiborne County,110,Claiborne High School,Hispanic,4,*,*
744,2019,130,Claiborne County,110,Claiborne High School,Homeless,5,*,*
745,2019,130,Claiborne County,110,Claiborne High School,Male,92,85,92.4
746,2019,130,Claiborne County,110,Claiborne High School,Non-Black/Hispanic/Native American,155,140,90.3
747,2019,130,Claiborne County,110,Claiborne High School,Non-Economically Disadvantaged,84,80,95.2
748,2019,130,Claiborne County,110,Claiborne High School,Non-English Learners/Transitional 1-4,161,146,90.7
749,2019,130,Claiborne County,110,Claiborne High School,Non-Homeless,156,142,91
750,2019,130,Claiborne County,110,Claiborne High School,Non-Migrant,161,146,90.7
751,2019,130,Claiborne County,110,Claiborne High School,Non-Students with Disabilities,140,131,93.6
752,2019,130,Claiborne County,110,Claiborne High School,Students with Disabilities,21,15,71.4
753,2019,130,Claiborne County,110,Claiborne High School,White,154,139,90.3
754,2019,140,Clay County,12,Clay County High School,All Students,89,87,97.8
755,2019,140,Clay County,12,Clay County High School,Black or African American,3,*,*
756,2019,140,Clay County,12,Clay County High School,Black/Hispanic/Native American,4,*,*
757,2019,140,Clay County,12,Clay County High School,Economically Disadvantaged,47,45,95.7
758,2019,140,Clay County,12,Clay County High School,Female,42,**,**
759,2019,140,Clay County,12,Clay County High School,Hispanic,1,*,*
760,2019,140,Clay County,12,Clay County High School,Homeless,8,*,*
761,2019,140,Clay County,12,Clay County High School,Male,47,45,95.7
762,2019,140,Clay County,12,Clay County High School,Migrant,3,*,*
763,2019,140,Clay County,12,Clay County High School,Non-Black/Hispanic/Native American,85,84,98.8
764,2019,140,Clay County,12,Clay County High School,Non-Economically Disadvantaged,42,**,**
765,2019,140,Clay County,12,Clay County High School,Non-English Learners/Transitional 1-4,89,87,97.8
766,2019,140,Clay County,12,Clay County High School,Non-Homeless,81,80,98.8
767,2019,140,Clay County,12,Clay County High School,Non-Migrant,86,84,97.7
768,2019,140,Clay County,12,Clay County High School,Non-Students with Disabilities,79,78,98.7
769,2019,140,Clay County,12,Clay County High School,Students with Disabilities,10,9,90
770,2019,140,Clay County,12,Clay County High School,White,85,84,98.8
771,2019,150,Cocke County,15,Cocke Co High School,All Students,284,263,92.6
772,2019,150,Cocke County,15,Cocke Co High School,Asian,2,*,*
773,2019,150,Cocke County,15,Cocke Co High School,Black or African American,8,*,*
774,2019,150,Cocke County,15,Cocke Co High School,Black/Hispanic/Native American,14,**,**
775,2019,150,Cocke County,15,Cocke Co High School,Economically Disadvantaged,156,142,91
776,2019,150,Cocke County,15,Cocke Co High School,English Learners with Transitional 1-4,2,*,*
777,2019,150,Cocke County,15,Cocke Co High School,Female,125,119,95.2
778,2019,150,Cocke County,15,Cocke Co High School,Hispanic,6,*,*
779,2019,150,Cocke County,15,Cocke Co High School,Homeless,22,19,86.4
780,2019,150,Cocke County,15,Cocke Co High School,Male,159,144,90.6
781,2019,150,Cocke County,15,Cocke Co High School,Migrant,1,*,*
782,2019,150,Cocke County,15,Cocke Co High School,Native Hawaiian or Other Pacific Islander,0,*,*
783,2019,150,Cocke County,15,Cocke Co High School,Non-Black/Hispanic/Native American,270,249,92.2
784,2019,150,Cocke County,15,Cocke Co High School,Non-Economically Disadvantaged,128,121,94.5
785,2019,150,Cocke County,15,Cocke Co High School,Non-English Learners/Transitional 1-4,282,261,92.6
786,2019,150,Cocke County,15,Cocke Co High School,Non-Homeless,262,244,93.1
787,2019,150,Cocke County,15,Cocke Co High School,Non-Migrant,283,262,92.6
788,2019,150,Cocke County,15,Cocke Co High School,Non-Students with Disabilities,238,227,95.4
789,2019,150,Cocke County,15,Cocke Co High School,Students with Disabilities,46,36,78.3
790,2019,150,Cocke County,15,Cocke Co High School,White,268,247,92.2
791,2019,150,Cocke County,27,Cosby High School,All Students,98,90,91.8
792,2019,150,Cocke County,27,Cosby High School,Black or African American,2,*,*
793,2019,150,Cocke County,27,Cosby High School,Black/Hispanic/Native American,2,*,*
794,2019,150,Cocke County,27,Cosby High School,Economically Disadvantaged,55,51,92.7
795,2019,150,Cocke County,27,Cosby High School,Female,45,42,93.3
796,2019,150,Cocke County,27,Cosby High School,Homeless,5,*,*
797,2019,150,Cocke County,27,Cosby High School,Male,53,48,90.6
798,2019,150,Cocke County,27,Cosby High School,Native Hawaiian or Other Pacific Islander,1,*,*
799,2019,150,Cocke County,27,Cosby High School,Non-Black/Hispanic/Native American,96,88,91.7
800,2019,150,Cocke County,27,Cosby High School,Non-Economically Disadvantaged,43,39,90.7
801,2019,150,Cocke County,27,Cosby High School,Non-English Learners/Transitional 1-4,98,90,91.8
802,2019,150,Cocke County,27,Cosby High School,Non-Homeless,93,86,92.5
803,2019,150,Cocke County,27,Cosby High School,Non-Migrant,98,90,91.8
804,2019,150,Cocke County,27,Cosby High School,Non-Students with Disabilities,81,79,97.5
805,2019,150,Cocke County,27,Cosby High School,Students with Disabilities,17,11,64.7
806,2019,150,Cocke County,27,Cosby High School,White,95,87,91.6
807,2019,160,Coffee County,5,Coffee County Central High School,All Students,424,392,92.5
808,2019,160,Coffee County,5,Coffee County Central High School,American Indian or Alaska Native,2,*,*
809,2019,160,Coffee County,5,Coffee County Central High School,Asian,7,*,*
810,2019,160,Coffee County,5,Coffee County Central High School,Black or African American,16,**,**
811,2019,160,Coffee County,5,Coffee County Central High School,Black/Hispanic/Native American,48,46,95.8
812,2019,160,Coffee County,5,Coffee County Central High School,Economically Disadvantaged,178,154,86.5
813,2019,160,Coffee County,5,Coffee County Central High School,English Learners with Transitional 1-4,9,*,*
814,2019,160,Coffee County,5,Coffee County Central High School,Female,206,194,94.2
815,2019,160,Coffee County,5,Coffee County Central High School,Hispanic,30,28,93.3
816,2019,160,Coffee County,5,Coffee County Central High School,Homeless,13,10,76.9
817,2019,160,Coffee County,5,Coffee County Central High School,Male,218,198,90.8
818,2019,160,Coffee County,5,Coffee County Central High School,Non-Black/Hispanic/Native American,376,346,92
819,2019,160,Coffee County,5,Coffee County Central High School,Non-Economically Disadvantaged,246,238,96.7
820,2019,160,Coffee County,5,Coffee County Central High School,Non-English Learners/Transitional 1-4,415,384,92.5
821,2019,160,Coffee County,5,Coffee County Central High School,Non-Homeless,411,382,92.9
822,2019,160,Coffee County,5,Coffee County Central High School,Non-Migrant,424,392,92.5
823,2019,160,Coffee County,5,Coffee County Central High School,Non-Students with Disabilities,370,352,95.1
824,2019,160,Coffee County,5,Coffee County Central High School,Students with Disabilities,54,40,74.1
825,2019,160,Coffee County,5,Coffee County Central High School,White,369,339,91.9
826,2019,160,Coffee County,55,Coffee County Raider Academy,All Students,13,**,**
827,2019,160,Coffee County,55,Coffee County Raider Academy,Economically Disadvantaged,2,*,*
828,2019,160,Coffee County,55,Coffee County Raider Academy,Female,5,*,*
829,2019,160,Coffee County,55,Coffee County Raider Academy,Homeless,0,*,*
830,2019,160,Coffee County,55,Coffee County Raider Academy,Male,8,*,*
831,2019,160,Coffee County,55,Coffee County Raider Academy,Non-Black/Hispanic/Native American,13,**,**
832,2019,160,Coffee County,55,Coffee County Raider Academy,Non-Economically Disadvantaged,11,**,**
833,2019,160,Coffee County,55,Coffee County Raider Academy,Non-English Learners/Transitional 1-4,13,**,**
834,2019,160,Coffee County,55,Coffee County Raider Academy,Non-Homeless,13,**,**
835,2019,160,Coffee County,55,Coffee County Raider Academy,Non-Migrant,13,**,**
836,2019,160,Coffee County,55,Coffee County Raider Academy,Non-Students with Disabilities,11,**,**
837,2019,160,Coffee County,55,Coffee County Raider Academy,Students with Disabilities,2,*,*
838,2019,160,Coffee County,55,Coffee County Raider Academy,White,13,**,**
839,2019,162,Tullahoma,35,Tullahoma High School,All Students,251,228,90.8
840,2019,162,Tullahoma,35,Tullahoma High School,American Indian or Alaska Native,2,*,*
841,2019,162,Tullahoma,35,Tullahoma High School,Asian,6,*,*
842,2019,162,Tullahoma,35,Tullahoma High School,Black or African American,29,26,89.7
843,2019,162,Tullahoma,35,Tullahoma High School,Black/Hispanic/Native American,45,41,91.1
844,2019,162,Tullahoma,35,Tullahoma High School,Economically Disadvantaged,79,61,77.2
845,2019,162,Tullahoma,35,Tullahoma High School,English Learners with Transitional 1-4,6,*,*
846,2019,162,Tullahoma,35,Tullahoma High School,Female,113,106,93.8
847,2019,162,Tullahoma,35,Tullahoma High School,Hispanic,14,13,92.9
848,2019,162,Tullahoma,35,Tullahoma High School,Homeless,7,*,*
849,2019,162,Tullahoma,35,Tullahoma High School,Male,138,122,88.4
850,2019,162,Tullahoma,35,Tullahoma High School,Native Hawaiian or Other Pacific Islander,2,*,*
851,2019,162,Tullahoma,35,Tullahoma High School,Non-Black/Hispanic/Native American,206,187,90.8
852,2019,162,Tullahoma,35,Tullahoma High School,Non-Economically Disadvantaged,172,167,97.1
853,2019,162,Tullahoma,35,Tullahoma High School,Non-English Learners/Transitional 1-4,245,222,90.6
854,2019,162,Tullahoma,35,Tullahoma High School,Non-Homeless,244,222,91
855,2019,162,Tullahoma,35,Tullahoma High School,Non-Migrant,251,228,90.8
856,2019,162,Tullahoma,35,Tullahoma High School,Non-Students with Disabilities,230,215,93.5
857,2019,162,Tullahoma,35,Tullahoma High School,Students with Disabilities,21,13,61.9
858,2019,162,Tullahoma,35,Tullahoma High School,White,198,179,90.4
859,2019,170,Crockett County,3,Crockett County High School,All Students,220,212,96.4
860,2019,170,Crockett County,3,Crockett County High School,Asian,1,*,*
861,2019,170,Crockett County,3,Crockett County High School,Black or African American,36,**,**
862,2019,170,Crockett County,3,Crockett County High School,Black/Hispanic/Native American,74,72,97.3
863,2019,170,Crockett County,3,Crockett County High School,Economically Disadvantaged,109,102,93.6
864,2019,170,Crockett County,3,Crockett County High School,English Learners with Transitional 1-4,8,*,*
865,2019,170,Crockett County,3,Crockett County High School,Female,103,100,97.1
866,2019,170,Crockett County,3,Crockett County High School,Hispanic,38,36,94.7
867,2019,170,Crockett County,3,Crockett County High School,Homeless,5,*,*
868,2019,170,Crockett County,3,Crockett County High School,Male,117,112,95.7
869,2019,170,Crockett County,3,Crockett County High School,Migrant,1,*,*
870,2019,170,Crockett County,3,Crockett County High School,Non-Black/Hispanic/Native American,146,140,95.9
871,2019,170,Crockett County,3,Crockett County High School,Non-Economically Disadvantaged,111,**,**
872,2019,170,Crockett County,3,Crockett County High School,Non-English Learners/Transitional 1-4,212,204,96.2
873,2019,170,Crockett County,3,Crockett County High School,Non-Homeless,215,207,96.3
874,2019,170,Crockett County,3,Crockett County High School,Non-Migrant,219,211,96.3
875,2019,170,Crockett County,3,Crockett County High School,Non-Students with Disabilities,193,190,98.4
876,2019,170,Crockett County,3,Crockett County High School,Students with Disabilities,27,22,81.5
877,2019,170,Crockett County,3,Crockett County High School,White,145,139,95.9
878,2019,180,Cumberland County,25,Cumberland County High School,All Students,210,199,94.8
879,2019,180,Cumberland County,25,Cumberland County High School,Asian,1,*,*
880,2019,180,Cumberland County,25,Cumberland County High School,Black or African American,5,*,*
881,2019,180,Cumberland County,25,Cumberland County High School,Black/Hispanic/Native American,20,15,75
882,2019,180,Cumberland County,25,Cumberland County High School,Economically Disadvantaged,66,61,92.4
883,2019,180,Cumberland County,25,Cumberland County High School,English Learners with Transitional 1-4,4,*,*
884,2019,180,Cumberland County,25,Cumberland County High School,Female,108,104,96.3
885,2019,180,Cumberland County,25,Cumberland County High School,Hispanic,15,10,66.7
