district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
180,Cumberland County,79,Stone Memorial High School,Female,109,5,4.6
180,Cumberland County,79,Stone Memorial High School,Hispanic,17,6,35.3
180,Cumberland County,79,Stone Memorial High School,Male,120,8,6.7
180,Cumberland County,79,Stone Memorial High School,Native Hawaiian or Other Pacific Islander,1,,
180,Cumberland County,79,Stone Memorial High School,Non-Black/Hispanic/Native American,209,7,3.3
180,Cumberland County,79,Stone Memorial High School,Non-Economically Disadvantaged,158,7,4.4
180,Cumberland County,79,Stone Memorial High School,Non-English Learners,219,7,3.2
180,Cumberland County,79,Stone Memorial High School,Non-Students with Disabilities,203,10,4.9
180,Cumberland County,79,Stone Memorial High School,Students with Disabilities,26,3,11.5
180,Cumberland County,79,Stone Memorial High School,White,207,7,3.4
180,Cumberland County,85,The Phoenix School,All Students,65,10,15.4
180,Cumberland County,85,The Phoenix School,American Indian or Alaska Native,1,,
180,Cumberland County,85,The Phoenix School,Black/Hispanic/Native American,4,,
180,Cumberland County,85,The Phoenix School,Economically Disadvantaged,43,8,18.6
180,Cumberland County,85,The Phoenix School,English Learners,1,,
180,Cumberland County,85,The Phoenix School,Female,33,7,21.2
180,Cumberland County,85,The Phoenix School,Hispanic,3,,
180,Cumberland County,85,The Phoenix School,Male,32,3,9.4
180,Cumberland County,85,The Phoenix School,Non-Black/Hispanic/Native American,61,10,16.4
180,Cumberland County,85,The Phoenix School,Non-Economically Disadvantaged,22,2,9.1
180,Cumberland County,85,The Phoenix School,Non-English Learners,64,10,15.6
180,Cumberland County,85,The Phoenix School,Non-Students with Disabilities,51,9,17.6
180,Cumberland County,85,The Phoenix School,Students with Disabilities,14,1,7.1
180,Cumberland County,85,The Phoenix School,White,61,10,16.4
190,Davidson County,3,MNPS Virtual School,All Students,18,3,16.7
190,Davidson County,3,MNPS Virtual School,Black or African American,4,,
190,Davidson County,3,MNPS Virtual School,Black/Hispanic/Native American,4,,
190,Davidson County,3,MNPS Virtual School,Economically Disadvantaged,7,,
190,Davidson County,3,MNPS Virtual School,Female,11,3,27.3
190,Davidson County,3,MNPS Virtual School,Hispanic,0,,
190,Davidson County,3,MNPS Virtual School,Male,7,,
190,Davidson County,3,MNPS Virtual School,Non-Black/Hispanic/Native American,14,2,14.3
190,Davidson County,3,MNPS Virtual School,Non-Economically Disadvantaged,11,0,0
190,Davidson County,3,MNPS Virtual School,Non-English Learners,18,3,16.7
190,Davidson County,3,MNPS Virtual School,Non-Students with Disabilities,18,3,16.7
190,Davidson County,3,MNPS Virtual School,Students with Disabilities,0,,
190,Davidson County,3,MNPS Virtual School,White,14,2,14.3
190,Davidson County,20,Antioch High School,All Students,497,65,13.1
190,Davidson County,20,Antioch High School,Asian,25,1,4
190,Davidson County,20,Antioch High School,Black or African American,201,20,10
190,Davidson County,20,Antioch High School,Black/Hispanic/Native American,354,52,14.7
190,Davidson County,20,Antioch High School,Economically Disadvantaged,310,46,14.8
190,Davidson County,20,Antioch High School,English Learners,117,22,18.8
190,Davidson County,20,Antioch High School,Female,222,18,8.1
190,Davidson County,20,Antioch High School,Hispanic,153,32,20.9
190,Davidson County,20,Antioch High School,Male,275,47,17.1
190,Davidson County,20,Antioch High School,Migrant,2,,
190,Davidson County,20,Antioch High School,Native Hawaiian or Other Pacific Islander,0,,
190,Davidson County,20,Antioch High School,Non-Black/Hispanic/Native American,143,13,9.1
190,Davidson County,20,Antioch High School,Non-Economically Disadvantaged,187,19,10.2
190,Davidson County,20,Antioch High School,Non-English Learners,380,43,11.3
190,Davidson County,20,Antioch High School,Non-Students with Disabilities,412,53,12.9
190,Davidson County,20,Antioch High School,Students with Disabilities,85,12,14.1
190,Davidson County,20,Antioch High School,White,118,12,10.2
190,Davidson County,53,Nashville Big Picture High School,All Students,26,0,0
190,Davidson County,53,Nashville Big Picture High School,Asian,0,,
190,Davidson County,53,Nashville Big Picture High School,Black or African American,12,0,0
190,Davidson County,53,Nashville Big Picture High School,Black/Hispanic/Native American,16,0,0
190,Davidson County,53,Nashville Big Picture High School,Economically Disadvantaged,14,0,0
190,Davidson County,53,Nashville Big Picture High School,Female,16,0,0
190,Davidson County,53,Nashville Big Picture High School,Hispanic,4,,
190,Davidson County,53,Nashville Big Picture High School,Male,10,0,0
190,Davidson County,53,Nashville Big Picture High School,Non-Black/Hispanic/Native American,10,0,0
190,Davidson County,53,Nashville Big Picture High School,Non-Economically Disadvantaged,12,0,0
190,Davidson County,53,Nashville Big Picture High School,Non-English Learners,26,0,0
190,Davidson County,53,Nashville Big Picture High School,Non-Students with Disabilities,22,0,0
190,Davidson County,53,Nashville Big Picture High School,Students with Disabilities,4,,
190,Davidson County,53,Nashville Big Picture High School,White,10,0,0
190,Davidson County,77,Cane Ridge High School,All Students,427,50,11.7
190,Davidson County,77,Cane Ridge High School,American Indian or Alaska Native,1,,
190,Davidson County,77,Cane Ridge High School,Asian,47,2,4.3
190,Davidson County,77,Cane Ridge High School,Black or African American,160,17,10.6
190,Davidson County,77,Cane Ridge High School,Black/Hispanic/Native American,319,43,13.5
190,Davidson County,77,Cane Ridge High School,Economically Disadvantaged,267,37,13.9
190,Davidson County,77,Cane Ridge High School,English Learners,108,23,21.3
190,Davidson County,77,Cane Ridge High School,Female,203,16,7.9
190,Davidson County,77,Cane Ridge High School,Hispanic,158,26,16.5
190,Davidson County,77,Cane Ridge High School,Male,224,34,15.2
190,Davidson County,77,Cane Ridge High School,Non-Black/Hispanic/Native American,108,7,6.5
190,Davidson County,77,Cane Ridge High School,Non-Economically Disadvantaged,160,13,8.1
190,Davidson County,77,Cane Ridge High School,Non-English Learners,319,27,8.5
190,Davidson County,77,Cane Ridge High School,Non-Students with Disabilities,384,45,11.7
190,Davidson County,77,Cane Ridge High School,Students with Disabilities,43,5,11.6
190,Davidson County,77,Cane Ridge High School,White,61,5,8.2
190,Davidson County,203,East Nashville Magnet High School,All Students,141,0,0
190,Davidson County,203,East Nashville Magnet High School,Black or African American,130,0,0
190,Davidson County,203,East Nashville Magnet High School,Black/Hispanic/Native American,133,0,0
190,Davidson County,203,East Nashville Magnet High School,Economically Disadvantaged,78,0,0
190,Davidson County,203,East Nashville Magnet High School,Female,79,0,0
190,Davidson County,203,East Nashville Magnet High School,Hispanic,3,,
190,Davidson County,203,East Nashville Magnet High School,Male,62,0,0
190,Davidson County,203,East Nashville Magnet High School,Non-Black/Hispanic/Native American,8,,
190,Davidson County,203,East Nashville Magnet High School,Non-Economically Disadvantaged,63,0,0
190,Davidson County,203,East Nashville Magnet High School,Non-English Learners,141,0,0
190,Davidson County,203,East Nashville Magnet High School,Non-Students with Disabilities,131,0,0
190,Davidson County,203,East Nashville Magnet High School,Students with Disabilities,10,0,0
190,Davidson County,203,East Nashville Magnet High School,White,8,,
190,Davidson County,245,Glencliff High School,All Students,308,58,18.8
190,Davidson County,245,Glencliff High School,American Indian or Alaska Native,1,,
190,Davidson County,245,Glencliff High School,Asian,16,0,0
190,Davidson County,245,Glencliff High School,Black or African American,78,6,7.7
190,Davidson County,245,Glencliff High School,Black/Hispanic/Native American,237,54,22.8
190,Davidson County,245,Glencliff High School,Economically Disadvantaged,230,40,17.4
190,Davidson County,245,Glencliff High School,English Learners,108,37,34.3
190,Davidson County,245,Glencliff High School,Female,132,21,15.9
190,Davidson County,245,Glencliff High School,Hispanic,158,48,30.4
190,Davidson County,245,Glencliff High School,Male,176,37,21
190,Davidson County,245,Glencliff High School,Migrant,1,,
190,Davidson County,245,Glencliff High School,Non-Black/Hispanic/Native American,71,4,5.6
190,Davidson County,245,Glencliff High School,Non-Economically Disadvantaged,78,18,23.1
190,Davidson County,245,Glencliff High School,Non-English Learners,200,21,10.5
190,Davidson County,245,Glencliff High School,Non-Students with Disabilities,274,53,19.3
190,Davidson County,245,Glencliff High School,Students with Disabilities,34,5,14.7
190,Davidson County,245,Glencliff High School,White,55,4,7.3
190,Davidson County,302,Harris-Hillman Special Education,All Students,2,,
190,Davidson County,302,Harris-Hillman Special Education,Black or African American,0,,
190,Davidson County,302,Harris-Hillman Special Education,Black/Hispanic/Native American,1,,
190,Davidson County,302,Harris-Hillman Special Education,Economically Disadvantaged,2,,
190,Davidson County,302,Harris-Hillman Special Education,English Learners,1,,
190,Davidson County,302,Harris-Hillman Special Education,Female,1,,
190,Davidson County,302,Harris-Hillman Special Education,Hispanic,1,,
190,Davidson County,302,Harris-Hillman Special Education,Male,1,,
190,Davidson County,302,Harris-Hillman Special Education,Non-Black/Hispanic/Native American,1,,
190,Davidson County,302,Harris-Hillman Special Education,Non-Economically Disadvantaged,0,,
190,Davidson County,302,Harris-Hillman Special Education,Non-English Learners,1,,
190,Davidson County,302,Harris-Hillman Special Education,Non-Students with Disabilities,0,,
190,Davidson County,302,Harris-Hillman Special Education,Students with Disabilities,2,,
190,Davidson County,302,Harris-Hillman Special Education,White,1,,
190,Davidson County,335,Hillsboro High,All Students,277,14,5.1
190,Davidson County,335,Hillsboro High,Asian,9,,
190,Davidson County,335,Hillsboro High,Black or African American,157,12,7.6
190,Davidson County,335,Hillsboro High,Black/Hispanic/Native American,171,12,7
190,Davidson County,335,Hillsboro High,Economically Disadvantaged,118,11,9.3
190,Davidson County,335,Hillsboro High,English Learners,10,1,10
190,Davidson County,335,Hillsboro High,Female,121,2,1.7
190,Davidson County,335,Hillsboro High,Hispanic,14,0,0
190,Davidson County,335,Hillsboro High,Male,156,12,7.7
190,Davidson County,335,Hillsboro High,Non-Black/Hispanic/Native American,106,2,1.9
190,Davidson County,335,Hillsboro High,Non-Economically Disadvantaged,159,3,1.9
190,Davidson County,335,Hillsboro High,Non-English Learners,267,13,4.9
190,Davidson County,335,Hillsboro High,Non-Students with Disabilities,240,10,4.2
190,Davidson County,335,Hillsboro High,Students with Disabilities,37,4,10.8
190,Davidson County,335,Hillsboro High,White,97,1,1
190,Davidson County,340,Hillwood High,All Students,287,37,12.9
190,Davidson County,340,Hillwood High,Asian,20,2,10
190,Davidson County,340,Hillwood High,Black or African American,97,15,15.5
190,Davidson County,340,Hillwood High,Black/Hispanic/Native American,141,23,16.3
190,Davidson County,340,Hillwood High,Economically Disadvantaged,128,23,18
190,Davidson County,340,Hillwood High,English Learners,28,9,32.1
190,Davidson County,340,Hillwood High,Female,120,10,8.3
190,Davidson County,340,Hillwood High,Hispanic,44,8,18.2
190,Davidson County,340,Hillwood High,Male,167,27,16.2
190,Davidson County,340,Hillwood High,Migrant,1,,
190,Davidson County,340,Hillwood High,Non-Black/Hispanic/Native American,146,14,9.6
190,Davidson County,340,Hillwood High,Non-Economically Disadvantaged,159,14,8.8
190,Davidson County,340,Hillwood High,Non-English Learners,259,28,10.8
190,Davidson County,340,Hillwood High,Non-Students with Disabilities,235,30,12.8
190,Davidson County,340,Hillwood High,Students with Disabilities,52,7,13.5
190,Davidson County,340,Hillwood High,White,126,12,9.5
190,Davidson County,355,Hume - Fogg High,All Students,208,0,0
190,Davidson County,355,Hume - Fogg High,American Indian or Alaska Native,1,,
190,Davidson County,355,Hume - Fogg High,Asian,21,0,0
190,Davidson County,355,Hume - Fogg High,Black or African American,50,0,0
190,Davidson County,355,Hume - Fogg High,Black/Hispanic/Native American,63,0,0
190,Davidson County,355,Hume - Fogg High,Economically Disadvantaged,26,0,0
190,Davidson County,355,Hume - Fogg High,English Learners,1,,
190,Davidson County,355,Hume - Fogg High,Female,122,0,0
190,Davidson County,355,Hume - Fogg High,Hispanic,12,0,0
190,Davidson County,355,Hume - Fogg High,Male,86,0,0
190,Davidson County,355,Hume - Fogg High,Native Hawaiian or Other Pacific Islander,1,,
190,Davidson County,355,Hume - Fogg High,Non-Black/Hispanic/Native American,145,0,0
190,Davidson County,355,Hume - Fogg High,Non-Economically Disadvantaged,182,0,0
190,Davidson County,355,Hume - Fogg High,Non-English Learners,207,0,0
190,Davidson County,355,Hume - Fogg High,Non-Students with Disabilities,203,0,0
190,Davidson County,355,Hume - Fogg High,Students with Disabilities,5,,
190,Davidson County,355,Hume - Fogg High,White,123,0,0
190,Davidson County,358,Hunters Lane High,All Students,396,57,14.4
190,Davidson County,358,Hunters Lane High,American Indian or Alaska Native,2,,
190,Davidson County,358,Hunters Lane High,Asian,5,,
190,Davidson County,358,Hunters Lane High,Black or African American,192,20,10.4
190,Davidson County,358,Hunters Lane High,Black/Hispanic/Native American,325,48,14.8
190,Davidson County,358,Hunters Lane High,Economically Disadvantaged,264,36,13.6
190,Davidson County,358,Hunters Lane High,English Learners,85,26,30.6
190,Davidson County,358,Hunters Lane High,Female,201,17,8.5
190,Davidson County,358,Hunters Lane High,Hispanic,131,26,19.8
190,Davidson County,358,Hunters Lane High,Male,195,40,20.5
190,Davidson County,358,Hunters Lane High,Migrant,3,,
190,Davidson County,358,Hunters Lane High,Native Hawaiian or Other Pacific Islander,1,,
190,Davidson County,358,Hunters Lane High,Non-Black/Hispanic/Native American,71,9,12.7
190,Davidson County,358,Hunters Lane High,Non-Economically Disadvantaged,132,21,15.9
190,Davidson County,358,Hunters Lane High,Non-English Learners,311,31,10
190,Davidson County,358,Hunters Lane High,Non-Students with Disabilities,345,47,13.6
190,Davidson County,358,Hunters Lane High,Students with Disabilities,51,10,19.6
190,Davidson County,358,Hunters Lane High,White,65,9,13.8
190,Davidson County,395,John Overton High,All Students,463,38,8.2
190,Davidson County,395,John Overton High,American Indian or Alaska Native,1,,
190,Davidson County,395,John Overton High,Asian,55,1,1.8
190,Davidson County,395,John Overton High,Black or African American,103,6,5.8
190,Davidson County,395,John Overton High,Black/Hispanic/Native American,266,31,11.7
190,Davidson County,395,John Overton High,Economically Disadvantaged,269,24,8.9
190,Davidson County,395,John Overton High,English Learners,124,25,20.2
190,Davidson County,395,John Overton High,Female,193,14,7.3
190,Davidson County,395,John Overton High,Hispanic,162,25,15.4
190,Davidson County,395,John Overton High,Male,270,24,8.9
190,Davidson County,395,John Overton High,Migrant,2,,
190,Davidson County,395,John Overton High,Non-Black/Hispanic/Native American,197,7,3.6
190,Davidson County,395,John Overton High,Non-Economically Disadvantaged,194,14,7.2
190,Davidson County,395,John Overton High,Non-English Learners,339,13,3.8
190,Davidson County,395,John Overton High,Non-Students with Disabilities,419,36,8.6
190,Davidson County,395,John Overton High,Students with Disabilities,44,2,4.5
190,Davidson County,395,John Overton High,White,142,6,4.2
190,Davidson County,437,Middle College High,All Students,24,1,4.2
190,Davidson County,437,Middle College High,Black or African American,10,1,10
190,Davidson County,437,Middle College High,Black/Hispanic/Native American,11,1,9.1
190,Davidson County,437,Middle College High,Economically Disadvantaged,8,,
190,Davidson County,437,Middle College High,English Learners,1,,
190,Davidson County,437,Middle College High,Female,12,1,8.3
190,Davidson County,437,Middle College High,Hispanic,1,,
190,Davidson County,437,Middle College High,Male,12,0,0
190,Davidson County,437,Middle College High,Non-Black/Hispanic/Native American,13,0,0
190,Davidson County,437,Middle College High,Non-Economically Disadvantaged,16,0,0
190,Davidson County,437,Middle College High,Non-English Learners,23,1,4.3
190,Davidson County,437,Middle College High,Non-Students with Disabilities,21,1,4.8
190,Davidson County,437,Middle College High,Students with Disabilities,3,,
190,Davidson County,437,Middle College High,White,13,0,0
190,Davidson County,443,Cora Howe School,All Students,15,4,26.7
190,Davidson County,443,Cora Howe School,Black or African American,8,,
190,Davidson County,443,Cora Howe School,Black/Hispanic/Native American,10,4,40
190,Davidson County,443,Cora Howe School,Economically Disadvantaged,7,,
190,Davidson County,443,Cora Howe School,English Learners,2,,
190,Davidson County,443,Cora Howe School,Female,2,,
190,Davidson County,443,Cora Howe School,Hispanic,2,,
190,Davidson County,443,Cora Howe School,Male,13,2,15.4
190,Davidson County,443,Cora Howe School,Non-Black/Hispanic/Native American,5,,
190,Davidson County,443,Cora Howe School,Non-Economically Disadvantaged,8,,
190,Davidson County,443,Cora Howe School,Non-English Learners,13,4,30.8
190,Davidson County,443,Cora Howe School,Students with Disabilities,15,4,26.7
190,Davidson County,443,Cora Howe School,White,5,,
190,Davidson County,445,Maplewood High,All Students,224,36,16.1
190,Davidson County,445,Maplewood High,Black or African American,167,15,9
190,Davidson County,445,Maplewood High,Black/Hispanic/Native American,200,26,13
190,Davidson County,445,Maplewood High,Economically Disadvantaged,184,30,16.3
190,Davidson County,445,Maplewood High,English Learners,26,12,46.2
190,Davidson County,445,Maplewood High,Female,104,20,19.2
190,Davidson County,445,Maplewood High,Hispanic,33,11,33.3
190,Davidson County,445,Maplewood High,Male,120,16,13.3
190,Davidson County,445,Maplewood High,Non-Black/Hispanic/Native American,24,10,41.7
190,Davidson County,445,Maplewood High,Non-Economically Disadvantaged,40,6,15
190,Davidson County,445,Maplewood High,Non-English Learners,198,24,12.1
190,Davidson County,445,Maplewood High,Non-Students with Disabilities,185,31,16.8
190,Davidson County,445,Maplewood High,Students with Disabilities,39,5,12.8
190,Davidson County,445,Maplewood High,White,24,10,41.7
190,Davidson County,456,Martin Luther King Jr School,All Students,237,1,0.4
190,Davidson County,456,Martin Luther King Jr School,American Indian or Alaska Native,1,,
190,Davidson County,456,Martin Luther King Jr School,Asian,25,0,0
190,Davidson County,456,Martin Luther King Jr School,Black or African American,112,1,0.9
190,Davidson County,456,Martin Luther King Jr School,Black/Hispanic/Native American,127,1,0.8
190,Davidson County,456,Martin Luther King Jr School,Economically Disadvantaged,51,1,2
190,Davidson County,456,Martin Luther King Jr School,English Learners,2,,
190,Davidson County,456,Martin Luther King Jr School,Female,132,1,0.8
190,Davidson County,456,Martin Luther King Jr School,Hispanic,14,0,0
190,Davidson County,456,Martin Luther King Jr School,Male,105,0,0
190,Davidson County,456,Martin Luther King Jr School,Native Hawaiian or Other Pacific Islander,1,,
190,Davidson County,456,Martin Luther King Jr School,Non-Black/Hispanic/Native American,110,0,0
190,Davidson County,456,Martin Luther King Jr School,Non-Economically Disadvantaged,186,0,0
190,Davidson County,456,Martin Luther King Jr School,Non-English Learners,235,1,0.4
190,Davidson County,456,Martin Luther King Jr School,Non-Students with Disabilities,236,1,0.4
190,Davidson County,456,Martin Luther King Jr School,Students with Disabilities,1,,
190,Davidson County,456,Martin Luther King Jr School,White,84,0,0
190,Davidson County,470,McGavock High,All Students,525,71,13.5
190,Davidson County,470,McGavock High,American Indian or Alaska Native,3,,
190,Davidson County,470,McGavock High,Asian,13,0,0
190,Davidson County,470,McGavock High,Black or African American,192,24,12.5
190,Davidson County,470,McGavock High,Black/Hispanic/Native American,300,38,12.7
190,Davidson County,470,McGavock High,Economically Disadvantaged,302,59,19.5
190,Davidson County,470,McGavock High,English Learners,32,9,28.1
190,Davidson County,470,McGavock High,Female,261,29,11.1
190,Davidson County,470,McGavock High,Hispanic,105,14,13.3
190,Davidson County,470,McGavock High,Male,264,42,15.9
190,Davidson County,470,McGavock High,Migrant,2,,
190,Davidson County,470,McGavock High,Non-Black/Hispanic/Native American,225,33,14.7
190,Davidson County,470,McGavock High,Non-Economically Disadvantaged,223,12,5.4
190,Davidson County,470,McGavock High,Non-English Learners,493,62,12.6
190,Davidson County,470,McGavock High,Non-Students with Disabilities,447,59,13.2
190,Davidson County,470,McGavock High,Students with Disabilities,78,12,15.4
190,Davidson County,470,McGavock High,White,212,33,15.6
190,Davidson County,512,Nashville School Of The Arts,All Students,110,3,2.7
190,Davidson County,512,Nashville School Of The Arts,American Indian or Alaska Native,2,,
190,Davidson County,512,Nashville School Of The Arts,Asian,2,,
190,Davidson County,512,Nashville School Of The Arts,Black or African American,37,2,5.4
190,Davidson County,512,Nashville School Of The Arts,Black/Hispanic/Native American,58,2,3.4
190,Davidson County,512,Nashville School Of The Arts,Economically Disadvantaged,29,1,3.4
190,Davidson County,512,Nashville School Of The Arts,Female,82,1,1.2
190,Davidson County,512,Nashville School Of The Arts,Hispanic,19,0,0
190,Davidson County,512,Nashville School Of The Arts,Male,28,2,7.1
190,Davidson County,512,Nashville School Of The Arts,Non-Black/Hispanic/Native American,52,1,1.9
190,Davidson County,512,Nashville School Of The Arts,Non-Economically Disadvantaged,81,2,2.5
190,Davidson County,512,Nashville School Of The Arts,Non-English Learners,110,3,2.7
190,Davidson County,512,Nashville School Of The Arts,Non-Students with Disabilities,102,2,2
190,Davidson County,512,Nashville School Of The Arts,Students with Disabilities,8,,
190,Davidson County,512,Nashville School Of The Arts,White,50,1,2
190,Davidson County,555,Pearl-Cohn High,All Students,161,45,28
190,Davidson County,555,Pearl-Cohn High,American Indian or Alaska Native,1,,
190,Davidson County,555,Pearl-Cohn High,Black or African American,148,37,25
190,Davidson County,555,Pearl-Cohn High,Black/Hispanic/Native American,157,42,26.8
190,Davidson County,555,Pearl-Cohn High,Economically Disadvantaged,139,42,30.2
190,Davidson County,555,Pearl-Cohn High,English Learners,7,,
190,Davidson County,555,Pearl-Cohn High,Female,71,12,16.9
190,Davidson County,555,Pearl-Cohn High,Hispanic,8,,
190,Davidson County,555,Pearl-Cohn High,Male,90,33,36.7
190,Davidson County,555,Pearl-Cohn High,Non-Black/Hispanic/Native American,4,,
190,Davidson County,555,Pearl-Cohn High,Non-Economically Disadvantaged,22,3,13.6
190,Davidson County,555,Pearl-Cohn High,Non-English Learners,154,42,27.3
190,Davidson County,555,Pearl-Cohn High,Non-Students with Disabilities,118,30,25.4
190,Davidson County,555,Pearl-Cohn High,Students with Disabilities,43,15,34.9
190,Davidson County,555,Pearl-Cohn High,White,4,,
190,Davidson County,612,The Academy at Opry Mills,All Students,101,4,4
190,Davidson County,612,The Academy at Opry Mills,Asian,2,,
190,Davidson County,612,The Academy at Opry Mills,Black or African American,50,2,4
190,Davidson County,612,The Academy at Opry Mills,Black/Hispanic/Native American,71,4,5.6
190,Davidson County,612,The Academy at Opry Mills,Economically Disadvantaged,59,3,5.1
190,Davidson County,612,The Academy at Opry Mills,English Learners,7,,
190,Davidson County,612,The Academy at Opry Mills,Female,46,3,6.5
190,Davidson County,612,The Academy at Opry Mills,Hispanic,21,2,9.5
190,Davidson County,612,The Academy at Opry Mills,Male,55,1,1.8
190,Davidson County,612,The Academy at Opry Mills,Non-Black/Hispanic/Native American,30,0,0
190,Davidson County,612,The Academy at Opry Mills,Non-Economically Disadvantaged,42,1,2.4
190,Davidson County,612,The Academy at Opry Mills,Non-English Learners,94,3,3.2
190,Davidson County,612,The Academy at Opry Mills,Non-Students with Disabilities,96,4,4.2
190,Davidson County,612,The Academy at Opry Mills,Students with Disabilities,5,,
190,Davidson County,612,The Academy at Opry Mills,White,28,0,0
190,Davidson County,614,The Academy at Old Cockrill,All Students,127,25,19.7
190,Davidson County,614,The Academy at Old Cockrill,Asian,3,,
190,Davidson County,614,The Academy at Old Cockrill,Black or African American,80,17,21.2
190,Davidson County,614,The Academy at Old Cockrill,Black/Hispanic/Native American,92,19,20.7
190,Davidson County,614,The Academy at Old Cockrill,Economically Disadvantaged,84,19,22.6
190,Davidson County,614,The Academy at Old Cockrill,English Learners,3,,
190,Davidson County,614,The Academy at Old Cockrill,Female,64,12,18.8
190,Davidson County,614,The Academy at Old Cockrill,Hispanic,12,2,16.7
190,Davidson County,614,The Academy at Old Cockrill,Male,63,13,20.6
190,Davidson County,614,The Academy at Old Cockrill,Native Hawaiian or Other Pacific Islander,1,,
190,Davidson County,614,The Academy at Old Cockrill,Non-Black/Hispanic/Native American,35,6,17.1
190,Davidson County,614,The Academy at Old Cockrill,Non-Economically Disadvantaged,43,6,14
190,Davidson County,614,The Academy at Old Cockrill,Non-English Learners,124,24,19.4
190,Davidson County,614,The Academy at Old Cockrill,Non-Students with Disabilities,109,21,19.3
190,Davidson County,614,The Academy at Old Cockrill,Students with Disabilities,18,4,22.2
190,Davidson County,614,The Academy at Old Cockrill,White,31,6,19.4
190,Davidson County,620,Stratford STEM Magnet School,All Students,186,21,11.3
190,Davidson County,620,Stratford STEM Magnet School,American Indian or Alaska Native,1,,
190,Davidson County,620,Stratford STEM Magnet School,Asian,5,,
190,Davidson County,620,Stratford STEM Magnet School,Black or African American,120,11,9.2
190,Davidson County,620,Stratford STEM Magnet School,Black/Hispanic/Native American,140,16,11.4
190,Davidson County,620,Stratford STEM Magnet School,Economically Disadvantaged,139,18,12.9
190,Davidson County,620,Stratford STEM Magnet School,English Learners,15,3,20
190,Davidson County,620,Stratford STEM Magnet School,Female,88,7,8
190,Davidson County,620,Stratford STEM Magnet School,Hispanic,19,5,26.3
190,Davidson County,620,Stratford STEM Magnet School,Male,98,14,14.3
190,Davidson County,620,Stratford STEM Magnet School,Non-Black/Hispanic/Native American,46,5,10.9
190,Davidson County,620,Stratford STEM Magnet School,Non-Economically Disadvantaged,47,3,6.4
190,Davidson County,620,Stratford STEM Magnet School,Non-English Learners,171,18,10.5
190,Davidson County,620,Stratford STEM Magnet School,Non-Students with Disabilities,148,15,10.1
190,Davidson County,620,Stratford STEM Magnet School,Students with Disabilities,38,6,15.8
190,Davidson County,620,Stratford STEM Magnet School,White,41,5,12.2
190,Davidson County,704,Whites Creek High,All Students,181,26,14.4
190,Davidson County,704,Whites Creek High,Asian,1,,
190,Davidson County,704,Whites Creek High,Black or African American,145,15,10.3
190,Davidson County,704,Whites Creek High,Black/Hispanic/Native American,157,17,10.8
190,Davidson County,704,Whites Creek High,Economically Disadvantaged,144,22,15.3
190,Davidson County,704,Whites Creek High,English Learners,4,,
190,Davidson County,704,Whites Creek High,Female,89,7,7.9
190,Davidson County,704,Whites Creek High,Hispanic,12,2,16.7
190,Davidson County,704,Whites Creek High,Male,92,19,20.7
190,Davidson County,704,Whites Creek High,Non-Black/Hispanic/Native American,24,9,37.5
190,Davidson County,704,Whites Creek High,Non-Economically Disadvantaged,37,4,10.8
190,Davidson County,704,Whites Creek High,Non-English Learners,177,25,14.1
190,Davidson County,704,Whites Creek High,Non-Students with Disabilities,141,18,12.8
190,Davidson County,704,Whites Creek High,Students with Disabilities,40,8,20
190,Davidson County,704,Whites Creek High,White,23,9,39.1
190,Davidson County,720,The Academy at Hickory Hollow,All Students,167,13,7.8
190,Davidson County,720,The Academy at Hickory Hollow,Asian,6,,
190,Davidson County,720,The Academy at Hickory Hollow,Black or African American,46,4,8.7
190,Davidson County,720,The Academy at Hickory Hollow,Black/Hispanic/Native American,121,9,7.4
190,Davidson County,720,The Academy at Hickory Hollow,Economically Disadvantaged,122,8,6.6
190,Davidson County,720,The Academy at Hickory Hollow,English Learners,44,4,9.1
190,Davidson County,720,The Academy at Hickory Hollow,Female,71,4,5.6
190,Davidson County,720,The Academy at Hickory Hollow,Hispanic,75,5,6.7
190,Davidson County,720,The Academy at Hickory Hollow,Male,96,9,9.4
190,Davidson County,720,The Academy at Hickory Hollow,Non-Black/Hispanic/Native American,46,4,8.7
190,Davidson County,720,The Academy at Hickory Hollow,Non-Economically Disadvantaged,45,5,11.1
190,Davidson County,720,The Academy at Hickory Hollow,Non-English Learners,123,9,7.3
190,Davidson County,720,The Academy at Hickory Hollow,Non-Students with Disabilities,160,12,7.5
190,Davidson County,720,The Academy at Hickory Hollow,Students with Disabilities,7,,
190,Davidson County,720,The Academy at Hickory Hollow,White,40,4,10
190,Davidson County,725,Transitions at Bass,All Students,14,,
190,Davidson County,725,Transitions at Bass,Black or African American,12,,
190,Davidson County,725,Transitions at Bass,Black/Hispanic/Native American,13,,
190,Davidson County,725,Transitions at Bass,Economically Disadvantaged,12,,
190,Davidson County,725,Transitions at Bass,English Learners,1,,
190,Davidson County,725,Transitions at Bass,Female,7,,
190,Davidson County,725,Transitions at Bass,Hispanic,1,,
190,Davidson County,725,Transitions at Bass,Male,7,,
190,Davidson County,725,Transitions at Bass,Non-Black/Hispanic/Native American,1,,
190,Davidson County,725,Transitions at Bass,Non-Economically Disadvantaged,2,,
190,Davidson County,725,Transitions at Bass,Non-English Learners,13,,
190,Davidson County,725,Transitions at Bass,Non-Students with Disabilities,9,,
