,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
1493,2016-2017,ROANE,ROANE COUNTY,ROANE COUNTY HIGH SCHOOL,431075,TCATs,Public,TCAT   ,InState   ,,2016
1494,2016-2017,ROANE,ROANE COUNTY,ROANE COUNTY HIGH SCHOOL,431075,University of Tennessee,Public,4-year ,InState   ,17.0,2016
1495,2016-2017,ROANE,ROANE COUNTY,ROCKWOOD HIGH SCHOOL,432010,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1496,2016-2017,ROANE,ROANE COUNTY,ROCKWOOD HIGH SCHOOL,432010,LGI Universities,Public,4-year ,InState   ,,2016
1497,2016-2017,ROANE,ROANE COUNTY,ROCKWOOD HIGH SCHOOL,432010,,Private,4-year ,OutOfState,,2016
1498,2016-2017,ROANE,ROANE COUNTY,ROCKWOOD HIGH SCHOOL,432010,,Public,4-year ,OutOfState,,2016
1499,2016-2017,ROANE,ROANE COUNTY,ROCKWOOD HIGH SCHOOL,432010,TBR Community Colleges,Public,2-year ,InState   ,37.0,2016
1500,2016-2017,ROANE,ROANE COUNTY,ROCKWOOD HIGH SCHOOL,432010,TCATs,Public,TCAT   ,InState   ,,2016
1501,2016-2017,ROANE,ROANE COUNTY,ROCKWOOD HIGH SCHOOL,432010,University of Tennessee,Public,4-year ,InState   ,,2016
1502,2016-2017,ROBERTSON,ROBERTSON COUNTY,EAST ROBERTSON JUNIOR/SENIOR HIGH SCHOOL,430495,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
1503,2016-2017,ROBERTSON,ROBERTSON COUNTY,EAST ROBERTSON JUNIOR/SENIOR HIGH SCHOOL,430495,LGI Universities,Public,4-year ,InState   ,10.0,2016
1504,2016-2017,ROBERTSON,ROBERTSON COUNTY,EAST ROBERTSON JUNIOR/SENIOR HIGH SCHOOL,430495,,Private,4-year ,OutOfState,,2016
1505,2016-2017,ROBERTSON,ROBERTSON COUNTY,EAST ROBERTSON JUNIOR/SENIOR HIGH SCHOOL,430495,,Public,4-year ,OutOfState,14.0,2016
1506,2016-2017,ROBERTSON,ROBERTSON COUNTY,EAST ROBERTSON JUNIOR/SENIOR HIGH SCHOOL,430495,TBR Community Colleges,Public,2-year ,InState   ,25.0,2016
1507,2016-2017,ROBERTSON,ROBERTSON COUNTY,EAST ROBERTSON JUNIOR/SENIOR HIGH SCHOOL,430495,TCATs,Public,TCAT   ,InState   ,,2016
1508,2016-2017,ROBERTSON,ROBERTSON COUNTY,EAST ROBERTSON JUNIOR/SENIOR HIGH SCHOOL,430495,University of Tennessee,Public,4-year ,InState   ,,2016
1509,2016-2017,ROBERTSON,ROBERTSON COUNTY,GREENBRIER HIGH SCHOOL,430795,Independent Colleges & Universities,Private,4-year ,InState   ,18.0,2016
1510,2016-2017,ROBERTSON,ROBERTSON COUNTY,GREENBRIER HIGH SCHOOL,430795,LGI Universities,Public,4-year ,InState   ,31.0,2016
1511,2016-2017,ROBERTSON,ROBERTSON COUNTY,GREENBRIER HIGH SCHOOL,430795,,Private,4-year ,OutOfState,,2016
1512,2016-2017,ROBERTSON,ROBERTSON COUNTY,GREENBRIER HIGH SCHOOL,430795,,Public,4-year ,OutOfState,,2016
1513,2016-2017,ROBERTSON,ROBERTSON COUNTY,GREENBRIER HIGH SCHOOL,430795,TBR Community Colleges,Public,2-year ,InState   ,43.0,2016
1514,2016-2017,ROBERTSON,ROBERTSON COUNTY,GREENBRIER HIGH SCHOOL,430795,TCATs,Public,TCAT   ,InState   ,13.0,2016
1515,2016-2017,ROBERTSON,ROBERTSON COUNTY,GREENBRIER HIGH SCHOOL,430795,University of Tennessee,Public,4-year ,InState   ,17.0,2016
1516,2016-2017,ROBERTSON,ROBERTSON COUNTY,JO BYRNS JUNIOR/SENIOR HIGH SCHOOL,430240,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1517,2016-2017,ROBERTSON,ROBERTSON COUNTY,JO BYRNS JUNIOR/SENIOR HIGH SCHOOL,430240,LGI Universities,Public,4-year ,InState   ,13.0,2016
1518,2016-2017,ROBERTSON,ROBERTSON COUNTY,JO BYRNS JUNIOR/SENIOR HIGH SCHOOL,430240,,Public,2-year ,OutOfState,,2016
1519,2016-2017,ROBERTSON,ROBERTSON COUNTY,JO BYRNS JUNIOR/SENIOR HIGH SCHOOL,430240,,Public,4-year ,OutOfState,,2016
1520,2016-2017,ROBERTSON,ROBERTSON COUNTY,JO BYRNS JUNIOR/SENIOR HIGH SCHOOL,430240,TBR Community Colleges,Public,2-year ,InState   ,,2016
1521,2016-2017,ROBERTSON,ROBERTSON COUNTY,JO BYRNS JUNIOR/SENIOR HIGH SCHOOL,430240,TCATs,Public,TCAT   ,InState   ,,2016
1522,2016-2017,ROBERTSON,ROBERTSON COUNTY,JO BYRNS JUNIOR/SENIOR HIGH SCHOOL,430240,University of Tennessee,Public,4-year ,InState   ,,2016
1523,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,Independent Colleges & Universities,Private,4-year ,InState   ,15.0,2016
1524,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,LGI Universities,Public,4-year ,InState   ,43.0,2016
1525,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,,Private,4-year ,OutOfState,,2016
1526,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,,Public,2-year ,OutOfState,,2016
1527,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,,Public,4-year ,OutOfState,,2016
1528,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,TBR Community Colleges,Public,2-year ,InState   ,44.0,2016
1529,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,TCATs,Public,TCAT   ,InState   ,,2016
1530,2016-2017,ROBERTSON,ROBERTSON COUNTY,SPRINGFIELD HIGH SCHOOL,432195,University of Tennessee,Public,4-year ,InState   ,12.0,2016
1531,2016-2017,ROBERTSON,ROBERTSON COUNTY,WHITE HOUSE-HERITAGE JUNIOR/SENIOR HIGH SCHOOL,432436,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1532,2016-2017,ROBERTSON,ROBERTSON COUNTY,WHITE HOUSE-HERITAGE JUNIOR/SENIOR HIGH SCHOOL,432436,LGI Universities,Public,4-year ,InState   ,21.0,2016
1533,2016-2017,ROBERTSON,ROBERTSON COUNTY,WHITE HOUSE-HERITAGE JUNIOR/SENIOR HIGH SCHOOL,432436,,Private,4-year ,OutOfState,,2016
1534,2016-2017,ROBERTSON,ROBERTSON COUNTY,WHITE HOUSE-HERITAGE JUNIOR/SENIOR HIGH SCHOOL,432436,,Public,4-year ,OutOfState,15.0,2016
1535,2016-2017,ROBERTSON,ROBERTSON COUNTY,WHITE HOUSE-HERITAGE JUNIOR/SENIOR HIGH SCHOOL,432436,TBR Community Colleges,Public,2-year ,InState   ,51.0,2016
1536,2016-2017,ROBERTSON,ROBERTSON COUNTY,WHITE HOUSE-HERITAGE JUNIOR/SENIOR HIGH SCHOOL,432436,University of Tennessee,Public,4-year ,InState   ,14.0,2016
1537,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,Independent Colleges & Universities,Private,4-year ,InState   ,26.0,2016
1538,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,LGI Universities,Public,4-year ,InState   ,118.0,2016
1539,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,,Private,4-year ,OutOfState,21.0,2016
1540,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,,Public,2-year ,OutOfState,,2016
1541,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,,Public,4-year ,OutOfState,14.0,2016
1542,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,TBR Community Colleges,Public,2-year ,InState   ,97.0,2016
1543,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,TCATs,Public,TCAT   ,InState   ,,2016
1544,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,BLACKMAN HIGH SCHOOL,431636,University of Tennessee,Public,4-year ,InState   ,34.0,2016
1545,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,CENTRAL MAGNET SCHOOL,431609,Independent Colleges & Universities,Private,4-year ,InState   ,20.0,2016
1546,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,CENTRAL MAGNET SCHOOL,431609,LGI Universities,Public,4-year ,InState   ,63.0,2016
1547,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,CENTRAL MAGNET SCHOOL,431609,,Private,4-year ,OutOfState,16.0,2016
1548,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,CENTRAL MAGNET SCHOOL,431609,,Public,4-year ,OutOfState,20.0,2016
1549,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,CENTRAL MAGNET SCHOOL,431609,TBR Community Colleges,Public,2-year ,InState   ,,2016
1550,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,CENTRAL MAGNET SCHOOL,431609,University of Tennessee,Public,4-year ,InState   ,55.0,2016
1551,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,EAGLEVILLE SCHOOL,430615,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1552,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,EAGLEVILLE SCHOOL,430615,LGI Universities,Public,4-year ,InState   ,22.0,2016
1553,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,EAGLEVILLE SCHOOL,430615,,Private,4-year ,OutOfState,,2016
1554,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,EAGLEVILLE SCHOOL,430615,TBR Community Colleges,Public,2-year ,InState   ,23.0,2016
1555,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,EAGLEVILLE SCHOOL,430615,TCATs,Public,TCAT   ,InState   ,,2016
1556,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,EAGLEVILLE SCHOOL,430615,University of Tennessee,Public,4-year ,InState   ,12.0,2016
1557,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,HOLLOWAY HIGH SCHOOL,431626,LGI Universities,Public,4-year ,InState   ,,2016
1558,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,HOLLOWAY HIGH SCHOOL,431626,TBR Community Colleges,Public,2-year ,InState   ,,2016
1559,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,HOLLOWAY HIGH SCHOOL,431626,TCATs,Public,TCAT   ,InState   ,,2016
1560,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,Independent Colleges & Universities,Private,4-year ,InState   ,20.0,2016
1561,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,LGI Universities,Public,4-year ,InState   ,96.0,2016
1562,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,,Private,4-year ,OutOfState,,2016
1563,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,,Public,2-year ,OutOfState,,2016
1564,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,,Public,4-year ,OutOfState,,2016
1565,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,TBR Community Colleges,Public,2-year ,InState   ,110.0,2016
1566,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,TCATs,Public,TCAT   ,InState   ,,2016
1567,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,LA VERGNE HIGH SCHOOL,431162,University of Tennessee,Public,4-year ,InState   ,10.0,2016
1568,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,Independent Colleges & Universities,Private,4-year ,InState   ,19.0,2016
1569,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,LGI Universities,Public,4-year ,InState   ,117.0,2016
1570,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,,Private,4-year ,OutOfState,,2016
1571,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,,Public,2-year ,OutOfState,,2016
1572,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,,Public,4-year ,OutOfState,17.0,2016
1573,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,TBR Community Colleges,Public,2-year ,InState   ,68.0,2016
1574,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,TCATs,Public,TCAT   ,InState   ,,2016
1575,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,OAKLAND HIGH SCHOOL,431619,University of Tennessee,Public,4-year ,InState   ,37.0,2016
1576,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
1577,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,LGI Universities,Public,4-year ,InState   ,105.0,2016
1578,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,,Private,4-year ,OutOfState,,2016
1579,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,,Public,2-year ,OutOfState,,2016
1580,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,,Public,4-year ,OutOfState,13.0,2016
1581,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,TBR Community Colleges,Public,2-year ,InState   ,97.0,2016
1582,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,TCATs,Public,TCAT   ,InState   ,,2016
1583,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,RIVERDALE HIGH SCHOOL,431622,University of Tennessee,Public,4-year ,InState   ,37.0,2016
1584,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
1585,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,LGI Universities,Public,4-year ,InState   ,99.0,2016
1586,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,,Private,4-year ,OutOfState,,2016
1587,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,,Public,2-year ,OutOfState,,2016
1588,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,,Public,4-year ,OutOfState,13.0,2016
1589,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,TBR Community Colleges,Public,2-year ,InState   ,74.0,2016
1590,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,TCATs,Public,TCAT   ,InState   ,,2016
1591,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SIEGEL HIGH SCHOOL,431637,University of Tennessee,Public,4-year ,InState   ,33.0,2016
1592,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2016
1593,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,LGI Universities,Public,4-year ,InState   ,56.0,2016
1594,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,,Private,4-year ,OutOfState,,2016
1595,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,,Public,2-year ,OutOfState,,2016
1596,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,,Public,4-year ,OutOfState,,2016
1597,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,TBR Community Colleges,Public,2-year ,InState   ,109.0,2016
1598,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,TCATs,Public,TCAT   ,InState   ,,2016
1599,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,SMYRNA HIGH SCHOOL,432130,University of Tennessee,Public,4-year ,InState   ,33.0,2016
1600,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,Independent Colleges & Universities,Private,4-year ,InState   ,21.0,2016
1601,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,LGI Universities,Public,4-year ,InState   ,134.0,2016
1602,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,,Private,4-year ,OutOfState,14.0,2016
1603,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,,Public,2-year ,OutOfState,,2016
1604,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,,Public,4-year ,OutOfState,11.0,2016
1605,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,TBR Community Colleges,Public,2-year ,InState   ,106.0,2016
1606,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,TCATs,Public,TCAT   ,InState   ,11.0,2016
1607,2016-2017,RUTHERFORD,RUTHERFORD COUNTY,STEWARTS CREEK HIGH SCHOOL,432132,University of Tennessee,Public,4-year ,InState   ,39.0,2016
1608,2016-2017,SCOTT,ONEIDA,ONEIDA HIGH SCHOOL,431825,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1609,2016-2017,SCOTT,ONEIDA,ONEIDA HIGH SCHOOL,431825,LGI Universities,Public,4-year ,InState   ,12.0,2016
1610,2016-2017,SCOTT,ONEIDA,ONEIDA HIGH SCHOOL,431825,,Private,4-year ,OutOfState,,2016
1611,2016-2017,SCOTT,ONEIDA,ONEIDA HIGH SCHOOL,431825,TBR Community Colleges,Public,2-year ,InState   ,41.0,2016
1612,2016-2017,SCOTT,ONEIDA,ONEIDA HIGH SCHOOL,431825,TCATs,Public,TCAT   ,InState   ,11.0,2016
1613,2016-2017,SCOTT,ONEIDA,ONEIDA HIGH SCHOOL,431825,University of Tennessee,Public,4-year ,InState   ,,2016
1614,2016-2017,SCOTT,SCOTT COUNTY,SCOTT HIGH SCHOOL,430945,Independent Colleges & Universities,Private,4-year ,InState   ,13.0,2016
1615,2016-2017,SCOTT,SCOTT COUNTY,SCOTT HIGH SCHOOL,430945,LGI Universities,Public,4-year ,InState   ,,2016
1616,2016-2017,SCOTT,SCOTT COUNTY,SCOTT HIGH SCHOOL,430945,,Private,4-year ,OutOfState,,2016
1617,2016-2017,SCOTT,SCOTT COUNTY,SCOTT HIGH SCHOOL,430945,,Public,2-year ,OutOfState,,2016
1618,2016-2017,SCOTT,SCOTT COUNTY,SCOTT HIGH SCHOOL,430945,TBR Community Colleges,Public,2-year ,InState   ,48.0,2016
1619,2016-2017,SCOTT,SCOTT COUNTY,SCOTT HIGH SCHOOL,430945,TCATs,Public,TCAT   ,InState   ,26.0,2016
1620,2016-2017,SCOTT,SCOTT COUNTY,SCOTT HIGH SCHOOL,430945,University of Tennessee,Public,4-year ,InState   ,,2016
1621,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1622,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,LGI Universities,Public,4-year ,InState   ,13.0,2016
1623,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,,Private,4-year ,OutOfState,,2016
1624,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,,Public,2-year ,OutOfState,,2016
1625,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,,Public,4-year ,OutOfState,,2016
1626,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,TBR Community Colleges,Public,2-year ,InState   ,44.0,2016
1627,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,TCATs,Public,TCAT   ,InState   ,13.0,2016
1628,2016-2017,SEQUATCHIE,SEQUATCHIE COUNTY,SEQUATCHIE COUNTY HIGH SCHOOL,430595,University of Tennessee,Public,4-year ,InState   ,13.0,2016
1629,2016-2017,SEVIER,SEVIER COUNTY,GARY HARDIN ACADEMY,432095,TBR Community Colleges,Public,2-year ,InState   ,,2016
1630,2016-2017,SEVIER,SEVIER COUNTY,GARY HARDIN ACADEMY,432095,University of Tennessee,Public,4-year ,InState   ,,2016
1631,2016-2017,SEVIER,SEVIER COUNTY,GATLINBURG PITTMAN HIGH SCHOOL,430755,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2016
1632,2016-2017,SEVIER,SEVIER COUNTY,GATLINBURG PITTMAN HIGH SCHOOL,430755,LGI Universities,Public,4-year ,InState   ,14.0,2016
1633,2016-2017,SEVIER,SEVIER COUNTY,GATLINBURG PITTMAN HIGH SCHOOL,430755,,Private,4-year ,OutOfState,,2016
1634,2016-2017,SEVIER,SEVIER COUNTY,GATLINBURG PITTMAN HIGH SCHOOL,430755,,Public,4-year ,OutOfState,,2016
1635,2016-2017,SEVIER,SEVIER COUNTY,GATLINBURG PITTMAN HIGH SCHOOL,430755,TBR Community Colleges,Public,2-year ,InState   ,33.0,2016
1636,2016-2017,SEVIER,SEVIER COUNTY,GATLINBURG PITTMAN HIGH SCHOOL,430755,TCATs,Public,TCAT   ,InState   ,,2016
1637,2016-2017,SEVIER,SEVIER COUNTY,GATLINBURG PITTMAN HIGH SCHOOL,430755,University of Tennessee,Public,4-year ,InState   ,20.0,2016
1638,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1639,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,LGI Universities,Public,4-year ,InState   ,,2016
1640,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,,Private,4-year ,OutOfState,,2016
1641,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,,Public,2-year ,OutOfState,,2016
1642,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,,Public,4-year ,OutOfState,,2016
1643,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,TBR Community Colleges,Public,2-year ,InState   ,57.0,2016
1644,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,TCATs,Public,TCAT   ,InState   ,,2016
1645,2016-2017,SEVIER,SEVIER COUNTY,NORTHVIEW ACADEMY,431138,University of Tennessee,Public,4-year ,InState   ,12.0,2016
1646,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
1647,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,LGI Universities,Public,4-year ,InState   ,14.0,2016
1648,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,,Private,4-year ,OutOfState,,2016
1649,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,,Public,2-year ,OutOfState,,2016
1650,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,,Public,4-year ,OutOfState,,2016
1651,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,TBR Community Colleges,Public,2-year ,InState   ,64.0,2016
1652,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,TCATs,Public,TCAT   ,InState   ,,2016
1653,2016-2017,SEVIER,SEVIER COUNTY,PIGEON FORGE HIGH SCHOOL,432089,University of Tennessee,Public,4-year ,InState   ,,2016
1654,2016-2017,SEVIER,SEVIER COUNTY,SEVIER COUNTY HIGH SCHOOL,432090,Independent Colleges & Universities,Private,4-year ,InState   ,21.0,2016
1655,2016-2017,SEVIER,SEVIER COUNTY,SEVIER COUNTY HIGH SCHOOL,432090,LGI Universities,Public,4-year ,InState   ,,2016
1656,2016-2017,SEVIER,SEVIER COUNTY,SEVIER COUNTY HIGH SCHOOL,432090,,Private,4-year ,OutOfState,,2016
1657,2016-2017,SEVIER,SEVIER COUNTY,SEVIER COUNTY HIGH SCHOOL,432090,,Public,4-year ,OutOfState,,2016
1658,2016-2017,SEVIER,SEVIER COUNTY,SEVIER COUNTY HIGH SCHOOL,432090,TBR Community Colleges,Public,2-year ,InState   ,91.0,2016
1659,2016-2017,SEVIER,SEVIER COUNTY,SEVIER COUNTY HIGH SCHOOL,432090,TCATs,Public,TCAT   ,InState   ,,2016
1660,2016-2017,SEVIER,SEVIER COUNTY,SEVIER COUNTY HIGH SCHOOL,432090,University of Tennessee,Public,4-year ,InState   ,18.0,2016
1661,2016-2017,SEVIER,SEVIER COUNTY,SEYMOUR HIGH SCHOOL,432107,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2016
1662,2016-2017,SEVIER,SEVIER COUNTY,SEYMOUR HIGH SCHOOL,432107,LGI Universities,Public,4-year ,InState   ,12.0,2016
1663,2016-2017,SEVIER,SEVIER COUNTY,SEYMOUR HIGH SCHOOL,432107,,Private,4-year ,OutOfState,,2016
1664,2016-2017,SEVIER,SEVIER COUNTY,SEYMOUR HIGH SCHOOL,432107,,Public,4-year ,OutOfState,,2016
1665,2016-2017,SEVIER,SEVIER COUNTY,SEYMOUR HIGH SCHOOL,432107,TBR Community Colleges,Public,2-year ,InState   ,80.0,2016
1666,2016-2017,SEVIER,SEVIER COUNTY,SEYMOUR HIGH SCHOOL,432107,TCATs,Public,TCAT   ,InState   ,,2016
1667,2016-2017,SEVIER,SEVIER COUNTY,SEYMOUR HIGH SCHOOL,432107,University of Tennessee,Public,4-year ,InState   ,35.0,2016
1668,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,FAIRLEY HIGH SCHOOL,431406,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1669,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,FAIRLEY HIGH SCHOOL,431406,LGI Universities,Public,4-year ,InState   ,,2016
1670,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,FAIRLEY HIGH SCHOOL,431406,,Private,4-year ,OutOfState,,2016
