,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
1139,190,Davidson County,720,The Academy at Hickory Hollow,Non-Black/Hispanic/Native American,46,4.0,8.7
1140,190,Davidson County,720,The Academy at Hickory Hollow,Non-Economically Disadvantaged,45,5.0,11.1
1141,190,Davidson County,720,The Academy at Hickory Hollow,Non-English Learners,123,9.0,7.3
1142,190,Davidson County,720,The Academy at Hickory Hollow,Non-Students with Disabilities,160,12.0,7.5
1143,190,Davidson County,720,The Academy at Hickory Hollow,Students with Disabilities,7,,
1144,190,Davidson County,720,The Academy at Hickory Hollow,White,40,4.0,10.0
1145,190,Davidson County,725,Transitions at Bass,All Students,14,,
1146,190,Davidson County,725,Transitions at Bass,Black or African American,12,,
1147,190,Davidson County,725,Transitions at Bass,Black/Hispanic/Native American,13,,
1148,190,Davidson County,725,Transitions at Bass,Economically Disadvantaged,12,,
1149,190,Davidson County,725,Transitions at Bass,English Learners,1,,
1150,190,Davidson County,725,Transitions at Bass,Female,7,,
1151,190,Davidson County,725,Transitions at Bass,Hispanic,1,,
1152,190,Davidson County,725,Transitions at Bass,Male,7,,
1153,190,Davidson County,725,Transitions at Bass,Non-Black/Hispanic/Native American,1,,
1154,190,Davidson County,725,Transitions at Bass,Non-Economically Disadvantaged,2,,
1155,190,Davidson County,725,Transitions at Bass,Non-English Learners,13,,
1156,190,Davidson County,725,Transitions at Bass,Non-Students with Disabilities,9,,
1157,190,Davidson County,725,Transitions at Bass,Students with Disabilities,5,,
1158,190,Davidson County,725,Transitions at Bass,White,1,,
1159,190,Davidson County,740,Johnson Alternative Learning Center,All Students,0,,
1160,190,Davidson County,740,Johnson Alternative Learning Center,Black or African American,0,,
1161,190,Davidson County,740,Johnson Alternative Learning Center,Black/Hispanic/Native American,0,,
1162,190,Davidson County,740,Johnson Alternative Learning Center,Male,0,,
1163,190,Davidson County,740,Johnson Alternative Learning Center,Non-Economically Disadvantaged,0,,
1164,190,Davidson County,740,Johnson Alternative Learning Center,Non-English Learners,0,,
1165,190,Davidson County,740,Johnson Alternative Learning Center,Non-Students with Disabilities,0,,
1166,190,Davidson County,745,The Cohn Learning Center,All Students,48,38.0,79.2
1167,190,Davidson County,745,The Cohn Learning Center,Black or African American,37,28.0,75.7
1168,190,Davidson County,745,The Cohn Learning Center,Black/Hispanic/Native American,42,33.0,78.6
1169,190,Davidson County,745,The Cohn Learning Center,Economically Disadvantaged,44,34.0,77.3
1170,190,Davidson County,745,The Cohn Learning Center,English Learners,1,,
1171,190,Davidson County,745,The Cohn Learning Center,Female,19,16.0,84.2
1172,190,Davidson County,745,The Cohn Learning Center,Hispanic,5,,
1173,190,Davidson County,745,The Cohn Learning Center,Male,29,22.0,75.9
1174,190,Davidson County,745,The Cohn Learning Center,Non-Black/Hispanic/Native American,6,,
1175,190,Davidson County,745,The Cohn Learning Center,Non-Economically Disadvantaged,4,,
1176,190,Davidson County,745,The Cohn Learning Center,Non-English Learners,47,37.0,78.7
1177,190,Davidson County,745,The Cohn Learning Center,Non-Students with Disabilities,25,21.0,84.0
1178,190,Davidson County,745,The Cohn Learning Center,Students with Disabilities,23,17.0,73.9
1179,190,Davidson County,745,The Cohn Learning Center,White,6,,
1180,190,Davidson County,8003,Lead Academy,All Students,86,8.0,9.3
1181,190,Davidson County,8003,Lead Academy,Asian,1,,
1182,190,Davidson County,8003,Lead Academy,Black or African American,36,3.0,8.3
1183,190,Davidson County,8003,Lead Academy,Black/Hispanic/Native American,78,7.0,9.0
1184,190,Davidson County,8003,Lead Academy,Economically Disadvantaged,56,4.0,7.1
1185,190,Davidson County,8003,Lead Academy,English Learners,15,3.0,20.0
1186,190,Davidson County,8003,Lead Academy,Female,52,5.0,9.6
1187,190,Davidson County,8003,Lead Academy,Hispanic,42,4.0,9.5
1188,190,Davidson County,8003,Lead Academy,Male,34,3.0,8.8
1189,190,Davidson County,8003,Lead Academy,Migrant,1,,
1190,190,Davidson County,8003,Lead Academy,Non-Black/Hispanic/Native American,8,,
1191,190,Davidson County,8003,Lead Academy,Non-Economically Disadvantaged,30,4.0,13.3
1192,190,Davidson County,8003,Lead Academy,Non-English Learners,71,5.0,7.0
1193,190,Davidson County,8003,Lead Academy,Non-Students with Disabilities,76,7.0,9.2
1194,190,Davidson County,8003,Lead Academy,Students with Disabilities,10,1.0,10.0
1195,190,Davidson County,8003,Lead Academy,White,7,,
1196,190,Davidson County,8011,KIPP Nashville Collegiate High School,All Students,56,4.0,7.1
1197,190,Davidson County,8011,KIPP Nashville Collegiate High School,Black or African American,34,1.0,2.9
1198,190,Davidson County,8011,KIPP Nashville Collegiate High School,Black/Hispanic/Native American,51,3.0,5.9
1199,190,Davidson County,8011,KIPP Nashville Collegiate High School,Economically Disadvantaged,37,4.0,10.8
1200,190,Davidson County,8011,KIPP Nashville Collegiate High School,English Learners,3,,
1201,190,Davidson County,8011,KIPP Nashville Collegiate High School,Female,20,1.0,5.0
1202,190,Davidson County,8011,KIPP Nashville Collegiate High School,Hispanic,17,2.0,11.8
1203,190,Davidson County,8011,KIPP Nashville Collegiate High School,Male,36,3.0,8.3
1204,190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Black/Hispanic/Native American,5,,
1205,190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Economically Disadvantaged,19,0.0,0.0
1206,190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-English Learners,53,2.0,3.8
1207,190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Students with Disabilities,52,4.0,7.7
1208,190,Davidson County,8011,KIPP Nashville Collegiate High School,Students with Disabilities,4,,
1209,190,Davidson County,8011,KIPP Nashville Collegiate High School,White,5,,
1210,190,Davidson County,8065,Knowledge Academies High School,All Students,72,2.0,2.8
1211,190,Davidson County,8065,Knowledge Academies High School,American Indian or Alaska Native,1,,
1212,190,Davidson County,8065,Knowledge Academies High School,Asian,1,,
1213,190,Davidson County,8065,Knowledge Academies High School,Black or African American,33,0.0,0.0
1214,190,Davidson County,8065,Knowledge Academies High School,Black/Hispanic/Native American,63,2.0,3.2
1215,190,Davidson County,8065,Knowledge Academies High School,Economically Disadvantaged,46,1.0,2.2
1216,190,Davidson County,8065,Knowledge Academies High School,English Learners,11,2.0,18.2
1217,190,Davidson County,8065,Knowledge Academies High School,Female,31,2.0,6.5
1218,190,Davidson County,8065,Knowledge Academies High School,Hispanic,29,2.0,6.9
1219,190,Davidson County,8065,Knowledge Academies High School,Male,41,0.0,0.0
1220,190,Davidson County,8065,Knowledge Academies High School,Non-Black/Hispanic/Native American,9,,
1221,190,Davidson County,8065,Knowledge Academies High School,Non-Economically Disadvantaged,26,1.0,3.8
1222,190,Davidson County,8065,Knowledge Academies High School,Non-English Learners,61,0.0,0.0
1223,190,Davidson County,8065,Knowledge Academies High School,Non-Students with Disabilities,66,2.0,3.0
1224,190,Davidson County,8065,Knowledge Academies High School,Students with Disabilities,6,,
1225,190,Davidson County,8065,Knowledge Academies High School,White,8,,
1226,190,Davidson County,8075,STEM Prep High School,All Students,101,1.0,1.0
1227,190,Davidson County,8075,STEM Prep High School,Asian,1,,
1228,190,Davidson County,8075,STEM Prep High School,Black or African American,14,0.0,0.0
1229,190,Davidson County,8075,STEM Prep High School,Black/Hispanic/Native American,78,0.0,0.0
1230,190,Davidson County,8075,STEM Prep High School,Economically Disadvantaged,70,1.0,1.4
1231,190,Davidson County,8075,STEM Prep High School,English Learners,27,1.0,3.7
1232,190,Davidson County,8075,STEM Prep High School,Female,50,1.0,2.0
1233,190,Davidson County,8075,STEM Prep High School,Hispanic,64,0.0,0.0
1234,190,Davidson County,8075,STEM Prep High School,Male,51,0.0,0.0
1235,190,Davidson County,8075,STEM Prep High School,Non-Black/Hispanic/Native American,23,1.0,4.3
1236,190,Davidson County,8075,STEM Prep High School,Non-Economically Disadvantaged,31,0.0,0.0
1237,190,Davidson County,8075,STEM Prep High School,Non-English Learners,74,0.0,0.0
1238,190,Davidson County,8075,STEM Prep High School,Non-Students with Disabilities,85,1.0,1.2
1239,190,Davidson County,8075,STEM Prep High School,Students with Disabilities,16,0.0,0.0
1240,190,Davidson County,8075,STEM Prep High School,White,22,1.0,4.5
1241,190,Davidson County,8100,RePublic High School,All Students,127,4.0,3.1
1242,190,Davidson County,8100,RePublic High School,Asian,1,,
1243,190,Davidson County,8100,RePublic High School,Black or African American,94,3.0,3.2
1244,190,Davidson County,8100,RePublic High School,Black/Hispanic/Native American,119,4.0,3.4
1245,190,Davidson County,8100,RePublic High School,Economically Disadvantaged,84,4.0,4.8
1246,190,Davidson County,8100,RePublic High School,English Learners,3,,
1247,190,Davidson County,8100,RePublic High School,Female,67,1.0,1.5
1248,190,Davidson County,8100,RePublic High School,Hispanic,25,1.0,4.0
1249,190,Davidson County,8100,RePublic High School,Male,60,3.0,5.0
1250,190,Davidson County,8100,RePublic High School,Migrant,1,,
1251,190,Davidson County,8100,RePublic High School,Non-Black/Hispanic/Native American,8,,
1252,190,Davidson County,8100,RePublic High School,Non-Economically Disadvantaged,43,0.0,0.0
1253,190,Davidson County,8100,RePublic High School,Non-English Learners,124,4.0,3.2
1254,190,Davidson County,8100,RePublic High School,Non-Students with Disabilities,112,3.0,2.7
1255,190,Davidson County,8100,RePublic High School,Students with Disabilities,15,1.0,6.7
1256,190,Davidson County,8100,RePublic High School,White,7,,
1257,200,Decatur County,3,Riverside High School,All Students,118,6.0,5.1
1258,200,Decatur County,3,Riverside High School,American Indian or Alaska Native,1,,
1259,200,Decatur County,3,Riverside High School,Asian,1,,
1260,200,Decatur County,3,Riverside High School,Black or African American,8,,
1261,200,Decatur County,3,Riverside High School,Black/Hispanic/Native American,14,3.0,21.4
1262,200,Decatur County,3,Riverside High School,Economically Disadvantaged,52,5.0,9.6
1263,200,Decatur County,3,Riverside High School,English Learners,0,,
1264,200,Decatur County,3,Riverside High School,Female,55,4.0,7.3
1265,200,Decatur County,3,Riverside High School,Hispanic,5,,
1266,200,Decatur County,3,Riverside High School,Male,63,2.0,3.2
1267,200,Decatur County,3,Riverside High School,Non-Black/Hispanic/Native American,104,3.0,2.9
1268,200,Decatur County,3,Riverside High School,Non-Economically Disadvantaged,66,1.0,1.5
1269,200,Decatur County,3,Riverside High School,Non-English Learners,118,6.0,5.1
1270,200,Decatur County,3,Riverside High School,Non-Students with Disabilities,94,4.0,4.3
1271,200,Decatur County,3,Riverside High School,Students with Disabilities,24,2.0,8.3
1272,200,Decatur County,3,Riverside High School,White,103,3.0,2.9
1273,210,DeKalb County,25,De Kalb County High School,All Students,197,6.0,3.0
1274,210,DeKalb County,25,De Kalb County High School,Asian,1,,
1275,210,DeKalb County,25,De Kalb County High School,Black or African American,2,,
1276,210,DeKalb County,25,De Kalb County High School,Black/Hispanic/Native American,29,0.0,0.0
1277,210,DeKalb County,25,De Kalb County High School,Economically Disadvantaged,81,5.0,6.2
1278,210,DeKalb County,25,De Kalb County High School,English Learners,9,,
1279,210,DeKalb County,25,De Kalb County High School,Female,87,0.0,0.0
1280,210,DeKalb County,25,De Kalb County High School,Hispanic,27,0.0,0.0
1281,210,DeKalb County,25,De Kalb County High School,Male,110,6.0,5.5
1282,210,DeKalb County,25,De Kalb County High School,Migrant,1,,
1283,210,DeKalb County,25,De Kalb County High School,Non-Black/Hispanic/Native American,168,6.0,3.6
1284,210,DeKalb County,25,De Kalb County High School,Non-Economically Disadvantaged,116,1.0,0.9
1285,210,DeKalb County,25,De Kalb County High School,Non-English Learners,188,6.0,3.2
1286,210,DeKalb County,25,De Kalb County High School,Non-Students with Disabilities,177,4.0,2.3
1287,210,DeKalb County,25,De Kalb County High School,Students with Disabilities,20,2.0,10.0
1288,210,DeKalb County,25,De Kalb County High School,White,167,6.0,3.6
1289,220,Dickson County,10,New Directions Academy,All Students,0,,
1290,220,Dickson County,10,New Directions Academy,American Indian or Alaska Native,0,,
1291,220,Dickson County,10,New Directions Academy,Black or African American,0,,
1292,220,Dickson County,10,New Directions Academy,Black/Hispanic/Native American,0,,
1293,220,Dickson County,10,New Directions Academy,Economically Disadvantaged,0,,
1294,220,Dickson County,10,New Directions Academy,Female,0,,
1295,220,Dickson County,10,New Directions Academy,Male,0,,
1296,220,Dickson County,10,New Directions Academy,Non-Black/Hispanic/Native American,0,,
1297,220,Dickson County,10,New Directions Academy,Non-Economically Disadvantaged,0,,
1298,220,Dickson County,10,New Directions Academy,Non-English Learners,0,,
1299,220,Dickson County,10,New Directions Academy,Non-Students with Disabilities,0,,
1300,220,Dickson County,10,New Directions Academy,Students with Disabilities,0,,
1301,220,Dickson County,10,New Directions Academy,White,0,,
1302,220,Dickson County,17,Creek Wood High School,All Students,223,6.0,2.7
1303,220,Dickson County,17,Creek Wood High School,American Indian or Alaska Native,1,,
1304,220,Dickson County,17,Creek Wood High School,Black or African American,5,,
1305,220,Dickson County,17,Creek Wood High School,Black/Hispanic/Native American,11,0.0,0.0
1306,220,Dickson County,17,Creek Wood High School,Economically Disadvantaged,77,5.0,6.5
1307,220,Dickson County,17,Creek Wood High School,English Learners,1,,
1308,220,Dickson County,17,Creek Wood High School,Female,92,2.0,2.2
1309,220,Dickson County,17,Creek Wood High School,Hispanic,5,,
1310,220,Dickson County,17,Creek Wood High School,Male,131,4.0,3.1
1311,220,Dickson County,17,Creek Wood High School,Non-Black/Hispanic/Native American,212,6.0,2.8
1312,220,Dickson County,17,Creek Wood High School,Non-Economically Disadvantaged,146,1.0,0.7
1313,220,Dickson County,17,Creek Wood High School,Non-English Learners,222,6.0,2.7
1314,220,Dickson County,17,Creek Wood High School,Non-Students with Disabilities,192,6.0,3.1
1315,220,Dickson County,17,Creek Wood High School,Students with Disabilities,31,0.0,0.0
1316,220,Dickson County,17,Creek Wood High School,White,212,6.0,2.8
1317,220,Dickson County,25,Dickson County High School,All Students,377,10.0,2.7
1318,220,Dickson County,25,Dickson County High School,Asian,4,,
1319,220,Dickson County,25,Dickson County High School,Black or African American,38,2.0,5.3
1320,220,Dickson County,25,Dickson County High School,Black/Hispanic/Native American,67,3.0,4.5
1321,220,Dickson County,25,Dickson County High School,Economically Disadvantaged,113,7.0,6.2
1322,220,Dickson County,25,Dickson County High School,English Learners,7,,
1323,220,Dickson County,25,Dickson County High School,Female,183,4.0,2.2
1324,220,Dickson County,25,Dickson County High School,Hispanic,29,1.0,3.4
1325,220,Dickson County,25,Dickson County High School,Male,194,6.0,3.1
1326,220,Dickson County,25,Dickson County High School,Non-Black/Hispanic/Native American,310,7.0,2.3
1327,220,Dickson County,25,Dickson County High School,Non-Economically Disadvantaged,264,3.0,1.1
1328,220,Dickson County,25,Dickson County High School,Non-English Learners,370,9.0,2.4
1329,220,Dickson County,25,Dickson County High School,Non-Students with Disabilities,347,8.0,2.3
1330,220,Dickson County,25,Dickson County High School,Students with Disabilities,30,2.0,6.7
1331,220,Dickson County,25,Dickson County High School,White,306,7.0,2.3
1332,230,Dyer County,18,Dyer County High School,All Students,275,4.0,1.5
1333,230,Dyer County,18,Dyer County High School,Asian,1,,
1334,230,Dyer County,18,Dyer County High School,Black or African American,29,0.0,0.0
1335,230,Dyer County,18,Dyer County High School,Black/Hispanic/Native American,35,0.0,0.0
1336,230,Dyer County,18,Dyer County High School,Economically Disadvantaged,116,2.0,1.7
1337,230,Dyer County,18,Dyer County High School,English Learners,2,,
1338,230,Dyer County,18,Dyer County High School,Female,146,1.0,0.7
1339,230,Dyer County,18,Dyer County High School,Hispanic,6,,
1340,230,Dyer County,18,Dyer County High School,Male,129,3.0,2.3
1341,230,Dyer County,18,Dyer County High School,Non-Black/Hispanic/Native American,240,4.0,1.7
1342,230,Dyer County,18,Dyer County High School,Non-Economically Disadvantaged,159,2.0,1.3
1343,230,Dyer County,18,Dyer County High School,Non-English Learners,273,4.0,1.5
1344,230,Dyer County,18,Dyer County High School,Non-Students with Disabilities,245,3.0,1.2
1345,230,Dyer County,18,Dyer County High School,Students with Disabilities,30,1.0,3.3
1346,230,Dyer County,18,Dyer County High School,White,239,4.0,1.7
1347,231,Dyersburg,15,Dyersburg High School,All Students,190,11.0,5.8
1348,231,Dyersburg,15,Dyersburg High School,Asian,3,,
1349,231,Dyersburg,15,Dyersburg High School,Black or African American,70,4.0,5.7
1350,231,Dyersburg,15,Dyersburg High School,Black/Hispanic/Native American,83,5.0,6.0
1351,231,Dyersburg,15,Dyersburg High School,Economically Disadvantaged,91,8.0,8.8
1352,231,Dyersburg,15,Dyersburg High School,English Learners,6,,
1353,231,Dyersburg,15,Dyersburg High School,Female,98,4.0,4.1
1354,231,Dyersburg,15,Dyersburg High School,Hispanic,13,1.0,7.7
1355,231,Dyersburg,15,Dyersburg High School,Male,92,7.0,7.6
1356,231,Dyersburg,15,Dyersburg High School,Non-Black/Hispanic/Native American,107,6.0,5.6
1357,231,Dyersburg,15,Dyersburg High School,Non-Economically Disadvantaged,99,3.0,3.0
1358,231,Dyersburg,15,Dyersburg High School,Non-English Learners,184,10.0,5.4
1359,231,Dyersburg,15,Dyersburg High School,Non-Students with Disabilities,152,7.0,4.6
1360,231,Dyersburg,15,Dyersburg High School,Students with Disabilities,38,4.0,10.5
1361,231,Dyersburg,15,Dyersburg High School,White,104,6.0,5.8
1362,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,All Students,212,10.0,4.7
1363,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,American Indian or Alaska Native,1,,
1364,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black or African American,147,6.0,4.1
1365,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black/Hispanic/Native American,160,6.0,3.8
1366,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Economically Disadvantaged,125,7.0,5.6
1367,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,English Learners,2,,
1368,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Female,101,4.0,4.0
1369,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Hispanic,12,0.0,0.0
1370,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Male,111,6.0,5.4
1371,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Native Hawaiian or Other Pacific Islander,0,,
1372,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Black/Hispanic/Native American,52,4.0,7.7
1373,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Economically Disadvantaged,87,3.0,3.4
1374,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-English Learners,210,10.0,4.8
1375,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Students with Disabilities,178,8.0,4.5
1376,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Students with Disabilities,34,2.0,5.9
1377,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,White,52,4.0,7.7
1378,250,Fentress County,25,Clarkrange High School,All Students,74,1.0,1.4
1379,250,Fentress County,25,Clarkrange High School,Black/Hispanic/Native American,1,,
1380,250,Fentress County,25,Clarkrange High School,Economically Disadvantaged,44,0.0,0.0
1381,250,Fentress County,25,Clarkrange High School,Female,41,0.0,0.0
1382,250,Fentress County,25,Clarkrange High School,Hispanic,1,,
1383,250,Fentress County,25,Clarkrange High School,Male,33,1.0,3.0
1384,250,Fentress County,25,Clarkrange High School,Non-Black/Hispanic/Native American,73,1.0,1.4
1385,250,Fentress County,25,Clarkrange High School,Non-Economically Disadvantaged,30,1.0,3.3
1386,250,Fentress County,25,Clarkrange High School,Non-English Learners,74,1.0,1.4
1387,250,Fentress County,25,Clarkrange High School,Non-Students with Disabilities,64,0.0,0.0
1388,250,Fentress County,25,Clarkrange High School,Students with Disabilities,10,1.0,10.0
1389,250,Fentress County,25,Clarkrange High School,White,73,1.0,1.4
1390,260,Franklin County,50,Franklin Co High School,All Students,303,23.0,7.6
1391,260,Franklin County,50,Franklin Co High School,American Indian or Alaska Native,3,,
1392,260,Franklin County,50,Franklin Co High School,Asian,2,,
1393,260,Franklin County,50,Franklin Co High School,Black or African American,30,1.0,3.3
1394,260,Franklin County,50,Franklin Co High School,Black/Hispanic/Native American,53,6.0,11.3
1395,260,Franklin County,50,Franklin Co High School,Economically Disadvantaged,109,16.0,14.7
1396,260,Franklin County,50,Franklin Co High School,English Learners,4,,
1397,260,Franklin County,50,Franklin Co High School,Female,144,14.0,9.7
1398,260,Franklin County,50,Franklin Co High School,Hispanic,20,5.0,25.0
1399,260,Franklin County,50,Franklin Co High School,Male,159,9.0,5.7
1400,260,Franklin County,50,Franklin Co High School,Non-Black/Hispanic/Native American,250,17.0,6.8
1401,260,Franklin County,50,Franklin Co High School,Non-Economically Disadvantaged,194,7.0,3.6
1402,260,Franklin County,50,Franklin Co High School,Non-English Learners,299,21.0,7.0
1403,260,Franklin County,50,Franklin Co High School,Non-Students with Disabilities,257,16.0,6.2
1404,260,Franklin County,50,Franklin Co High School,Students with Disabilities,46,7.0,15.2
1405,260,Franklin County,50,Franklin Co High School,White,248,17.0,6.9
1406,260,Franklin County,65,Huntland School,All Students,71,1.0,1.4
1407,260,Franklin County,65,Huntland School,Asian,1,,
1408,260,Franklin County,65,Huntland School,Black or African American,1,,
1409,260,Franklin County,65,Huntland School,Black/Hispanic/Native American,8,,
1410,260,Franklin County,65,Huntland School,Economically Disadvantaged,15,1.0,6.7
1411,260,Franklin County,65,Huntland School,English Learners,1,,
1412,260,Franklin County,65,Huntland School,Female,33,1.0,3.0
1413,260,Franklin County,65,Huntland School,Hispanic,7,,
1414,260,Franklin County,65,Huntland School,Male,38,0.0,0.0
1415,260,Franklin County,65,Huntland School,Native Hawaiian or Other Pacific Islander,1,,
1416,260,Franklin County,65,Huntland School,Non-Black/Hispanic/Native American,63,1.0,1.6
1417,260,Franklin County,65,Huntland School,Non-Economically Disadvantaged,56,0.0,0.0
1418,260,Franklin County,65,Huntland School,Non-English Learners,70,1.0,1.4
1419,260,Franklin County,65,Huntland School,Non-Students with Disabilities,64,1.0,1.6
1420,260,Franklin County,65,Huntland School,Students with Disabilities,7,,
1421,260,Franklin County,65,Huntland School,White,61,1.0,1.6
1422,260,Franklin County,115,South Middle School,All Students,0,,
1423,260,Franklin County,115,South Middle School,Female,0,,
1424,260,Franklin County,115,South Middle School,Non-Black/Hispanic/Native American,0,,
1425,260,Franklin County,115,South Middle School,Non-Economically Disadvantaged,0,,
1426,260,Franklin County,115,South Middle School,Non-English Learners,0,,
1427,260,Franklin County,115,South Middle School,Non-Students with Disabilities,0,,
1428,260,Franklin County,115,South Middle School,White,0,,
1429,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,All Students,53,5.0,9.4
1430,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black or African American,43,1.0,2.3
1431,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black/Hispanic/Native American,45,2.0,4.4
1432,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Economically Disadvantaged,33,5.0,15.2
1433,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,English Learners,1,,
1434,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Female,29,4.0,13.8
1435,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Hispanic,2,,
1436,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Male,24,1.0,4.2
1437,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Black/Hispanic/Native American,8,,
1438,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Economically Disadvantaged,20,0.0,0.0
1439,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-English Learners,52,4.0,7.7
1440,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Students with Disabilities,37,2.0,5.4
1441,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Students with Disabilities,16,3.0,18.8
1442,271,Humboldt City Schools,20,Humboldt Junior/Senior High School,White,8,,
1443,272,Milan,10,Milan High School,All Students,146,1.0,0.7
1444,272,Milan,10,Milan High School,Black or African American,44,1.0,2.3
1445,272,Milan,10,Milan High School,Black/Hispanic/Native American,48,1.0,2.1
1446,272,Milan,10,Milan High School,Economically Disadvantaged,65,1.0,1.5
1447,272,Milan,10,Milan High School,Female,78,1.0,1.3
1448,272,Milan,10,Milan High School,Hispanic,4,,
1449,272,Milan,10,Milan High School,Male,68,0.0,0.0
1450,272,Milan,10,Milan High School,Native Hawaiian or Other Pacific Islander,0,,
1451,272,Milan,10,Milan High School,Non-Black/Hispanic/Native American,98,0.0,0.0
1452,272,Milan,10,Milan High School,Non-Economically Disadvantaged,81,0.0,0.0
1453,272,Milan,10,Milan High School,Non-English Learners,146,1.0,0.7
1454,272,Milan,10,Milan High School,Non-Students with Disabilities,121,1.0,0.8
1455,272,Milan,10,Milan High School,Students with Disabilities,25,0.0,0.0
1456,272,Milan,10,Milan High School,White,98,0.0,0.0
1457,273,Trenton,5,Peabody High School,All Students,110,3.0,2.7
1458,273,Trenton,5,Peabody High School,Black or African American,35,1.0,2.9
1459,273,Trenton,5,Peabody High School,Black/Hispanic/Native American,42,1.0,2.4
1460,273,Trenton,5,Peabody High School,Economically Disadvantaged,59,3.0,5.1
1461,273,Trenton,5,Peabody High School,English Learners,1,,
1462,273,Trenton,5,Peabody High School,Female,44,1.0,2.3
1463,273,Trenton,5,Peabody High School,Hispanic,7,,
1464,273,Trenton,5,Peabody High School,Male,66,2.0,3.0
1465,273,Trenton,5,Peabody High School,Non-Black/Hispanic/Native American,68,2.0,2.9
1466,273,Trenton,5,Peabody High School,Non-Economically Disadvantaged,51,0.0,0.0
1467,273,Trenton,5,Peabody High School,Non-English Learners,109,3.0,2.8
1468,273,Trenton,5,Peabody High School,Non-Students with Disabilities,92,3.0,3.3
1469,273,Trenton,5,Peabody High School,Students with Disabilities,18,0.0,0.0
1470,273,Trenton,5,Peabody High School,White,68,2.0,2.9
1471,274,Bradford,5,Bradford High School,All Students,38,0.0,0.0
1472,274,Bradford,5,Bradford High School,Black or African American,2,,
1473,274,Bradford,5,Bradford High School,Black/Hispanic/Native American,3,,
1474,274,Bradford,5,Bradford High School,Economically Disadvantaged,11,0.0,0.0
1475,274,Bradford,5,Bradford High School,Female,21,0.0,0.0
1476,274,Bradford,5,Bradford High School,Hispanic,1,,
1477,274,Bradford,5,Bradford High School,Male,17,0.0,0.0
1478,274,Bradford,5,Bradford High School,Non-Black/Hispanic/Native American,35,0.0,0.0
1479,274,Bradford,5,Bradford High School,Non-Economically Disadvantaged,27,0.0,0.0
1480,274,Bradford,5,Bradford High School,Non-English Learners,38,0.0,0.0
1481,274,Bradford,5,Bradford High School,Non-Students with Disabilities,35,0.0,0.0
1482,274,Bradford,5,Bradford High School,Students with Disabilities,3,,
1483,274,Bradford,5,Bradford High School,White,35,0.0,0.0
1484,275,Gibson Co Sp Dist,33,Gibson County High School,All Students,116,5.0,4.3
1485,275,Gibson Co Sp Dist,33,Gibson County High School,Black or African American,16,1.0,6.2
1486,275,Gibson Co Sp Dist,33,Gibson County High School,Black/Hispanic/Native American,18,2.0,11.1
1487,275,Gibson Co Sp Dist,33,Gibson County High School,Economically Disadvantaged,43,4.0,9.3
1488,275,Gibson Co Sp Dist,33,Gibson County High School,Female,57,2.0,3.5
1489,275,Gibson Co Sp Dist,33,Gibson County High School,Hispanic,2,,
1490,275,Gibson Co Sp Dist,33,Gibson County High School,Male,59,3.0,5.1
1491,275,Gibson Co Sp Dist,33,Gibson County High School,Non-Black/Hispanic/Native American,98,3.0,3.1
1492,275,Gibson Co Sp Dist,33,Gibson County High School,Non-Economically Disadvantaged,73,1.0,1.4
1493,275,Gibson Co Sp Dist,33,Gibson County High School,Non-English Learners,116,5.0,4.3
