system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
190,Davidson County,720,The Academy at Hickory Hollow,Super Subgroup,142,**,**
190,Davidson County,720,The Academy at Hickory Hollow,White,35,4,11.4
190,Davidson County,725,Transitions at Bass,All Students,8,*,*
190,Davidson County,725,Transitions at Bass,Black or African American,6,*,*
190,Davidson County,725,Transitions at Bass,Black/Hispanic/Native American,7,*,*
190,Davidson County,725,Transitions at Bass,Economically Disadvantaged,6,*,*
190,Davidson County,725,Transitions at Bass,Hispanic,1,*,*
190,Davidson County,725,Transitions at Bass,Non-Economically Disadvantaged,2,*,*
190,Davidson County,725,Transitions at Bass,Non-English Learners,8,*,*
190,Davidson County,725,Transitions at Bass,Non-Students with Disabilities,4,*,*
190,Davidson County,725,Transitions at Bass,Students with Disabilities,4,*,*
190,Davidson County,725,Transitions at Bass,Super Subgroup,7,*,*
190,Davidson County,725,Transitions at Bass,White,1,*,*
190,Davidson County,745,The Cohn Learning Center,All Students,40,**,**
190,Davidson County,745,The Cohn Learning Center,Black or African American,32,**,**
190,Davidson County,745,The Cohn Learning Center,Black/Hispanic/Native American,38,**,**
190,Davidson County,745,The Cohn Learning Center,Economically Disadvantaged,37,**,**
190,Davidson County,745,The Cohn Learning Center,English Learners with Transitional 1-4,3,*,*
190,Davidson County,745,The Cohn Learning Center,Hispanic,6,*,*
190,Davidson County,745,The Cohn Learning Center,Non-Economically Disadvantaged,3,*,*
190,Davidson County,745,The Cohn Learning Center,Non-English Learners,37,**,**
190,Davidson County,745,The Cohn Learning Center,Non-Students with Disabilities,32,**,**
190,Davidson County,745,The Cohn Learning Center,Students with Disabilities,8,*,*
190,Davidson County,745,The Cohn Learning Center,Super Subgroup,40,**,**
190,Davidson County,745,The Cohn Learning Center,White,2,*,*
190,Davidson County,8003,Lead Academy,All Students,75,27,36
190,Davidson County,8003,Lead Academy,Asian,1,*,*
190,Davidson County,8003,Lead Academy,Black or African American,33,11,33.3
190,Davidson County,8003,Lead Academy,Black/Hispanic/Native American,57,19,33.3
190,Davidson County,8003,Lead Academy,Economically Disadvantaged,49,19,38.8
190,Davidson County,8003,Lead Academy,English Learners with Transitional 1-4,23,4,17.4
190,Davidson County,8003,Lead Academy,Hispanic,24,8,33.3
190,Davidson County,8003,Lead Academy,Non-Economically Disadvantaged,26,8,30.8
190,Davidson County,8003,Lead Academy,Non-English Learners,52,23,44.2
190,Davidson County,8003,Lead Academy,Non-Students with Disabilities,67,24,35.8
190,Davidson County,8003,Lead Academy,Students with Disabilities,8,*,*
190,Davidson County,8003,Lead Academy,Super Subgroup,72,26,36.1
190,Davidson County,8003,Lead Academy,White,17,7,41.2
190,Davidson County,8011,KIPP Nashville Collegiate High School,All Students,67,57,85.1
190,Davidson County,8011,KIPP Nashville Collegiate High School,Asian,1,*,*
190,Davidson County,8011,KIPP Nashville Collegiate High School,Black or African American,47,40,85.1
190,Davidson County,8011,KIPP Nashville Collegiate High School,Black/Hispanic/Native American,64,55,85.9
190,Davidson County,8011,KIPP Nashville Collegiate High School,Economically Disadvantaged,44,37,84.1
190,Davidson County,8011,KIPP Nashville Collegiate High School,English Learners with Transitional 1-4,7,*,*
190,Davidson County,8011,KIPP Nashville Collegiate High School,Hispanic,17,15,88.2
190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Economically Disadvantaged,23,20,87
190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-English Learners,60,53,88.3
190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Students with Disabilities,58,49,84.5
190,Davidson County,8011,KIPP Nashville Collegiate High School,Students with Disabilities,9,*,*
190,Davidson County,8011,KIPP Nashville Collegiate High School,Super Subgroup,66,56,84.8
190,Davidson County,8011,KIPP Nashville Collegiate High School,White,2,*,*
190,Davidson County,8013,LEAD Southeast,All Students,1,*,*
190,Davidson County,8013,LEAD Southeast,Asian,1,*,*
190,Davidson County,8013,LEAD Southeast,Economically Disadvantaged,1,*,*
190,Davidson County,8013,LEAD Southeast,English Learners with Transitional 1-4,1,*,*
190,Davidson County,8013,LEAD Southeast,Non-Students with Disabilities,1,*,*
190,Davidson County,8013,LEAD Southeast,Super Subgroup,1,*,*
190,Davidson County,8065,Knowledge Academies High School,All Students,37,8,21.6
190,Davidson County,8065,Knowledge Academies High School,American Indian or Alaska Native,1,*,*
190,Davidson County,8065,Knowledge Academies High School,Asian,1,*,*
190,Davidson County,8065,Knowledge Academies High School,Black or African American,16,3,18.8
190,Davidson County,8065,Knowledge Academies High School,Black/Hispanic/Native American,26,4,15.4
190,Davidson County,8065,Knowledge Academies High School,Economically Disadvantaged,16,3,18.8
190,Davidson County,8065,Knowledge Academies High School,English Learners with Transitional 1-4,4,*,*
190,Davidson County,8065,Knowledge Academies High School,Hispanic,9,*,*
190,Davidson County,8065,Knowledge Academies High School,Non-Economically Disadvantaged,21,5,23.8
190,Davidson County,8065,Knowledge Academies High School,Non-English Learners,33,8,24.2
190,Davidson County,8065,Knowledge Academies High School,Non-Students with Disabilities,32,8,25
190,Davidson County,8065,Knowledge Academies High School,Students with Disabilities,5,*,*
190,Davidson County,8065,Knowledge Academies High School,Super Subgroup,34,6,17.6
190,Davidson County,8065,Knowledge Academies High School,White,10,3,30
190,Davidson County,8075,STEM Prep High School,All Students,99,58,58.6
190,Davidson County,8075,STEM Prep High School,Black or African American,13,8,61.5
190,Davidson County,8075,STEM Prep High School,Black/Hispanic/Native American,72,38,52.8
190,Davidson County,8075,STEM Prep High School,Economically Disadvantaged,62,35,56.5
190,Davidson County,8075,STEM Prep High School,English Learners with Transitional 1-4,24,5,20.8
190,Davidson County,8075,STEM Prep High School,Hispanic,59,30,50.8
190,Davidson County,8075,STEM Prep High School,Non-Economically Disadvantaged,37,23,62.2
190,Davidson County,8075,STEM Prep High School,Non-English Learners,75,53,70.7
190,Davidson County,8075,STEM Prep High School,Non-Students with Disabilities,94,57,60.6
190,Davidson County,8075,STEM Prep High School,Students with Disabilities,5,*,*
190,Davidson County,8075,STEM Prep High School,Super Subgroup,92,52,56.5
190,Davidson County,8075,STEM Prep High School,White,27,20,74.1
190,Davidson County,8100,RePublic High School,All Students,111,47,42.3
190,Davidson County,8100,RePublic High School,Black or African American,60,21,35
190,Davidson County,8100,RePublic High School,Black/Hispanic/Native American,102,41,40.2
190,Davidson County,8100,RePublic High School,Economically Disadvantaged,62,29,46.8
190,Davidson County,8100,RePublic High School,English Learners with Transitional 1-4,10,**,**
190,Davidson County,8100,RePublic High School,Hispanic,42,20,47.6
190,Davidson County,8100,RePublic High School,Non-Economically Disadvantaged,49,18,36.7
190,Davidson County,8100,RePublic High School,Non-English Learners,101,47,46.5
190,Davidson County,8100,RePublic High School,Non-Students with Disabilities,97,44,45.4
190,Davidson County,8100,RePublic High School,Students with Disabilities,14,3,21.4
190,Davidson County,8100,RePublic High School,Super Subgroup,110,46,41.8
190,Davidson County,8100,RePublic High School,White,9,*,*
200,Decatur County,3,Riverside High School,All Students,147,56,38.1
200,Decatur County,3,Riverside High School,Asian,2,*,*
200,Decatur County,3,Riverside High School,Black or African American,6,*,*
200,Decatur County,3,Riverside High School,Black/Hispanic/Native American,11,1,9.1
200,Decatur County,3,Riverside High School,Economically Disadvantaged,60,16,26.7
200,Decatur County,3,Riverside High School,English Learners with Transitional 1-4,1,*,*
200,Decatur County,3,Riverside High School,Hispanic,5,*,*
200,Decatur County,3,Riverside High School,Native Hawaiian or Other Pacific Islander,1,*,*
200,Decatur County,3,Riverside High School,Non-Economically Disadvantaged,87,40,46
200,Decatur County,3,Riverside High School,Non-English Learners,146,56,38.4
200,Decatur County,3,Riverside High School,Non-Students with Disabilities,131,55,42
200,Decatur County,3,Riverside High School,Students with Disabilities,16,1,6.3
200,Decatur County,3,Riverside High School,Super Subgroup,67,17,25.4
200,Decatur County,3,Riverside High School,White,133,53,39.8
210,DeKalb County,25,De Kalb County High School,All Students,185,81,43.8
210,DeKalb County,25,De Kalb County High School,Asian,3,*,*
210,DeKalb County,25,De Kalb County High School,Black or African American,6,*,*
210,DeKalb County,25,De Kalb County High School,Black/Hispanic/Native American,26,4,15.4
210,DeKalb County,25,De Kalb County High School,Economically Disadvantaged,68,17,25
210,DeKalb County,25,De Kalb County High School,English Learners with Transitional 1-4,7,*,*
210,DeKalb County,25,De Kalb County High School,Hispanic,20,3,15
210,DeKalb County,25,De Kalb County High School,Native Hawaiian or Other Pacific Islander,1,*,*
210,DeKalb County,25,De Kalb County High School,Non-Economically Disadvantaged,117,64,54.7
210,DeKalb County,25,De Kalb County High School,Non-English Learners,178,81,45.5
210,DeKalb County,25,De Kalb County High School,Non-Students with Disabilities,161,80,49.7
210,DeKalb County,25,De Kalb County High School,Students with Disabilities,24,**,**
210,DeKalb County,25,De Kalb County High School,Super Subgroup,89,21,23.6
210,DeKalb County,25,De Kalb County High School,White,155,74,47.7
220,Dickson County,17,Creek Wood High School,All Students,230,110,47.8
220,Dickson County,17,Creek Wood High School,American Indian or Alaska Native,4,*,*
220,Dickson County,17,Creek Wood High School,Black or African American,5,*,*
220,Dickson County,17,Creek Wood High School,Black/Hispanic/Native American,16,3,18.8
220,Dickson County,17,Creek Wood High School,Economically Disadvantaged,62,20,32.3
220,Dickson County,17,Creek Wood High School,English Learners with Transitional 1-4,2,*,*
220,Dickson County,17,Creek Wood High School,Hispanic,7,*,*
220,Dickson County,17,Creek Wood High School,Non-Economically Disadvantaged,168,90,53.6
220,Dickson County,17,Creek Wood High School,Non-English Learners,228,110,48.2
220,Dickson County,17,Creek Wood High School,Non-Students with Disabilities,208,109,52.4
220,Dickson County,17,Creek Wood High School,Students with Disabilities,22,**,**
220,Dickson County,17,Creek Wood High School,Super Subgroup,80,22,27.5
220,Dickson County,17,Creek Wood High School,White,214,107,50
220,Dickson County,25,Dickson County High School,All Students,311,148,47.6
220,Dickson County,25,Dickson County High School,American Indian or Alaska Native,3,*,*
220,Dickson County,25,Dickson County High School,Asian,5,*,*
220,Dickson County,25,Dickson County High School,Black or African American,26,9,34.6
220,Dickson County,25,Dickson County High School,Black/Hispanic/Native American,50,14,28
220,Dickson County,25,Dickson County High School,Economically Disadvantaged,103,16,15.5
220,Dickson County,25,Dickson County High School,English Learners with Transitional 1-4,3,*,*
220,Dickson County,25,Dickson County High School,Hispanic,21,4,19
220,Dickson County,25,Dickson County High School,Native Hawaiian or Other Pacific Islander,1,*,*
220,Dickson County,25,Dickson County High School,Non-Economically Disadvantaged,208,132,63.5
220,Dickson County,25,Dickson County High School,Non-English Learners,308,148,48.1
220,Dickson County,25,Dickson County High School,Non-Students with Disabilities,272,145,53.3
220,Dickson County,25,Dickson County High School,Students with Disabilities,39,3,7.7
220,Dickson County,25,Dickson County High School,Super Subgroup,138,26,18.8
220,Dickson County,25,Dickson County High School,White,255,132,51.8
230,Dyer County,18,Dyer County High School,All Students,273,147,53.8
230,Dyer County,18,Dyer County High School,American Indian or Alaska Native,1,*,*
230,Dyer County,18,Dyer County High School,Black or African American,29,4,13.8
230,Dyer County,18,Dyer County High School,Black/Hispanic/Native American,39,10,25.6
230,Dyer County,18,Dyer County High School,Economically Disadvantaged,107,39,36.4
230,Dyer County,18,Dyer County High School,English Learners with Transitional 1-4,1,*,*
230,Dyer County,18,Dyer County High School,Hispanic,9,*,*
230,Dyer County,18,Dyer County High School,Non-Economically Disadvantaged,166,108,65.1
230,Dyer County,18,Dyer County High School,Non-English Learners,272,147,54
230,Dyer County,18,Dyer County High School,Non-Students with Disabilities,240,142,59.2
230,Dyer County,18,Dyer County High School,Students with Disabilities,33,5,15.2
230,Dyer County,18,Dyer County High School,Super Subgroup,134,48,35.8
230,Dyer County,18,Dyer County High School,White,234,137,58.5
231,Dyersburg,15,Dyersburg High School,All Students,162,107,66
231,Dyersburg,15,Dyersburg High School,Asian,7,*,*
231,Dyersburg,15,Dyersburg High School,Black or African American,56,25,44.6
231,Dyersburg,15,Dyersburg High School,Black/Hispanic/Native American,65,30,46.2
231,Dyersburg,15,Dyersburg High School,Economically Disadvantaged,60,26,43.3
231,Dyersburg,15,Dyersburg High School,English Learners with Transitional 1-4,4,*,*
231,Dyersburg,15,Dyersburg High School,Hispanic,9,*,*
231,Dyersburg,15,Dyersburg High School,Non-Economically Disadvantaged,102,81,79.4
231,Dyersburg,15,Dyersburg High School,Non-English Learners,158,106,67.1
231,Dyersburg,15,Dyersburg High School,Non-Students with Disabilities,138,98,71
231,Dyersburg,15,Dyersburg High School,Students with Disabilities,24,9,37.5
231,Dyersburg,15,Dyersburg High School,Super Subgroup,90,43,47.8
231,Dyersburg,15,Dyersburg High School,White,90,72,80
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,All Students,226,43,19
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,American Indian or Alaska Native,1,*,*
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black or African American,151,22,14.6
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black/Hispanic/Native American,163,24,14.7
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Economically Disadvantaged,150,21,14
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Hispanic,11,1,9.1
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Economically Disadvantaged,76,22,28.9
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-English Learners,226,43,19
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Non-Students with Disabilities,193,43,22.3
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Students with Disabilities,33,**,**
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Super Subgroup,195,30,15.4
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,White,63,19,30.2
250,Fentress County,25,Clarkrange High School,All Students,64,22,34.4
250,Fentress County,25,Clarkrange High School,Black/Hispanic/Native American,2,*,*
250,Fentress County,25,Clarkrange High School,Economically Disadvantaged,31,10,32.3
250,Fentress County,25,Clarkrange High School,Hispanic,2,*,*
250,Fentress County,25,Clarkrange High School,Non-Economically Disadvantaged,33,12,36.4
250,Fentress County,25,Clarkrange High School,Non-English Learners,64,22,34.4
250,Fentress County,25,Clarkrange High School,Non-Students with Disabilities,53,22,41.5
250,Fentress County,25,Clarkrange High School,Students with Disabilities,11,**,**
250,Fentress County,25,Clarkrange High School,Super Subgroup,39,11,28.2
250,Fentress County,25,Clarkrange High School,White,62,21,33.9
260,Franklin County,50,Franklin Co High School,All Students,275,78,28.4
260,Franklin County,50,Franklin Co High School,American Indian or Alaska Native,1,*,*
260,Franklin County,50,Franklin Co High School,Asian,2,*,*
260,Franklin County,50,Franklin Co High School,Black or African American,24,5,20.8
260,Franklin County,50,Franklin Co High School,Black/Hispanic/Native American,38,7,18.4
260,Franklin County,50,Franklin Co High School,Economically Disadvantaged,106,19,17.9
260,Franklin County,50,Franklin Co High School,English Learners with Transitional 1-4,2,*,*
260,Franklin County,50,Franklin Co High School,Hispanic,13,2,15.4
260,Franklin County,50,Franklin Co High School,Non-Economically Disadvantaged,169,59,34.9
260,Franklin County,50,Franklin Co High School,Non-English Learners,273,78,28.6
260,Franklin County,50,Franklin Co High School,Non-Students with Disabilities,232,77,33.2
260,Franklin County,50,Franklin Co High School,Students with Disabilities,43,**,**
260,Franklin County,50,Franklin Co High School,Super Subgroup,132,21,15.9
260,Franklin County,50,Franklin Co High School,White,235,70,29.8
260,Franklin County,65,Huntland School,All Students,88,29,33
260,Franklin County,65,Huntland School,Asian,1,*,*
260,Franklin County,65,Huntland School,Black or African American,4,*,*
260,Franklin County,65,Huntland School,Black/Hispanic/Native American,16,2,12.5
260,Franklin County,65,Huntland School,Economically Disadvantaged,24,4,16.7
260,Franklin County,65,Huntland School,English Learners with Transitional 1-4,7,*,*
260,Franklin County,65,Huntland School,Hispanic,12,1,8.3
260,Franklin County,65,Huntland School,Native Hawaiian or Other Pacific Islander,1,*,*
260,Franklin County,65,Huntland School,Non-Economically Disadvantaged,64,25,39.1
260,Franklin County,65,Huntland School,Non-English Learners,81,29,35.8
260,Franklin County,65,Huntland School,Non-Students with Disabilities,85,29,34.1
260,Franklin County,65,Huntland School,Students with Disabilities,3,*,*
260,Franklin County,65,Huntland School,Super Subgroup,35,5,14.3
260,Franklin County,65,Huntland School,White,70,26,37.1
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,All Students,81,10,12.3
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black or African American,67,6,9
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black/Hispanic/Native American,71,7,9.9
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Economically Disadvantaged,49,5,10.2
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,English Learners with Transitional 1-4,2,*,*
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Hispanic,4,*,*
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Economically Disadvantaged,32,5,15.6
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-English Learners,79,10,12.7
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Non-Students with Disabilities,68,10,14.7
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Students with Disabilities,13,**,**
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Super Subgroup,78,8,10.3
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,White,10,3,30
272,Milan,10,Milan High School,All Students,138,111,80.4
272,Milan,10,Milan High School,Asian,3,*,*
272,Milan,10,Milan High School,Black or African American,36,26,72.2
272,Milan,10,Milan High School,Black/Hispanic/Native American,40,28,70
272,Milan,10,Milan High School,Economically Disadvantaged,66,48,72.7
272,Milan,10,Milan High School,English Learners with Transitional 1-4,1,*,*
272,Milan,10,Milan High School,Hispanic,4,*,*
272,Milan,10,Milan High School,Non-Economically Disadvantaged,72,63,87.5
272,Milan,10,Milan High School,Non-English Learners,137,111,81
272,Milan,10,Milan High School,Non-Students with Disabilities,116,100,86.2
272,Milan,10,Milan High School,Students with Disabilities,22,11,50
272,Milan,10,Milan High School,Super Subgroup,84,59,70.2
272,Milan,10,Milan High School,White,95,80,84.2
272,Milan,15,Milan Middle School,All Students,1,*,*
272,Milan,15,Milan Middle School,Non-Economically Disadvantaged,1,*,*
272,Milan,15,Milan Middle School,Non-English Learners,1,*,*
272,Milan,15,Milan Middle School,Students with Disabilities,1,*,*
272,Milan,15,Milan Middle School,Super Subgroup,1,*,*
272,Milan,15,Milan Middle School,White,1,*,*
273,Trenton,5,Peabody High School,All Students,95,41,43.2
273,Trenton,5,Peabody High School,Black or African American,18,1,5.6
273,Trenton,5,Peabody High School,Black/Hispanic/Native American,26,3,11.5
273,Trenton,5,Peabody High School,Economically Disadvantaged,51,15,29.4
273,Trenton,5,Peabody High School,English Learners with Transitional 1-4,4,*,*
273,Trenton,5,Peabody High School,Hispanic,8,*,*
273,Trenton,5,Peabody High School,Non-Economically Disadvantaged,44,26,59.1
273,Trenton,5,Peabody High School,Non-English Learners,91,40,44
273,Trenton,5,Peabody High School,Non-Students with Disabilities,86,40,46.5
273,Trenton,5,Peabody High School,Students with Disabilities,9,*,*
273,Trenton,5,Peabody High School,Super Subgroup,58,16,27.6
273,Trenton,5,Peabody High School,White,69,38,55.1
274,Bradford,5,Bradford High School,All Students,32,20,62.5
274,Bradford,5,Bradford High School,Black or African American,2,*,*
274,Bradford,5,Bradford High School,Black/Hispanic/Native American,3,*,*
274,Bradford,5,Bradford High School,Economically Disadvantaged,7,*,*
274,Bradford,5,Bradford High School,Hispanic,1,*,*
274,Bradford,5,Bradford High School,Non-Economically Disadvantaged,25,17,68
274,Bradford,5,Bradford High School,Non-English Learners,32,20,62.5
274,Bradford,5,Bradford High School,Non-Students with Disabilities,26,20,76.9
274,Bradford,5,Bradford High School,Students with Disabilities,6,*,*
274,Bradford,5,Bradford High School,Super Subgroup,14,6,42.9
274,Bradford,5,Bradford High School,White,29,17,58.6
275,Gibson Co Sp Dist,33,Gibson County High School,All Students,135,77,57
275,Gibson Co Sp Dist,33,Gibson County High School,Black or African American,18,2,11.1
275,Gibson Co Sp Dist,33,Gibson County High School,Black/Hispanic/Native American,20,3,15
275,Gibson Co Sp Dist,33,Gibson County High School,Economically Disadvantaged,53,18,34
275,Gibson Co Sp Dist,33,Gibson County High School,English Learners with Transitional 1-4,1,*,*
275,Gibson Co Sp Dist,33,Gibson County High School,Hispanic,2,*,*
275,Gibson Co Sp Dist,33,Gibson County High School,Non-Economically Disadvantaged,82,59,72
275,Gibson Co Sp Dist,33,Gibson County High School,Non-English Learners,134,77,57.5
275,Gibson Co Sp Dist,33,Gibson County High School,Non-Students with Disabilities,116,74,63.8
275,Gibson Co Sp Dist,33,Gibson County High School,Students with Disabilities,19,3,15.8
275,Gibson Co Sp Dist,33,Gibson County High School,Super Subgroup,63,20,31.7
275,Gibson Co Sp Dist,33,Gibson County High School,White,115,74,64.3
275,Gibson Co Sp Dist,37,South Gibson County High School,All Students,185,116,62.7
275,Gibson Co Sp Dist,37,South Gibson County High School,Asian,2,*,*
275,Gibson Co Sp Dist,37,South Gibson County High School,Black or African American,10,1,10
275,Gibson Co Sp Dist,37,South Gibson County High School,Black/Hispanic/Native American,19,8,42.1
275,Gibson Co Sp Dist,37,South Gibson County High School,Economically Disadvantaged,24,8,33.3
275,Gibson Co Sp Dist,37,South Gibson County High School,English Learners with Transitional 1-4,2,*,*
275,Gibson Co Sp Dist,37,South Gibson County High School,Hispanic,9,*,*
275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Economically Disadvantaged,161,108,67.1
275,Gibson Co Sp Dist,37,South Gibson County High School,Non-English Learners,183,115,62.8
275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Students with Disabilities,165,112,67.9
275,Gibson Co Sp Dist,37,South Gibson County High School,Students with Disabilities,20,4,20
275,Gibson Co Sp Dist,37,South Gibson County High School,Super Subgroup,50,18,36
275,Gibson Co Sp Dist,37,South Gibson County High School,White,164,108,65.9
280,Giles County,45,Giles Co High School,All Students,190,55,28.9
280,Giles County,45,Giles Co High School,Asian,3,*,*
280,Giles County,45,Giles Co High School,Black or African American,48,7,14.6
280,Giles County,45,Giles Co High School,Black/Hispanic/Native American,57,8,14
280,Giles County,45,Giles Co High School,Economically Disadvantaged,74,14,18.9
280,Giles County,45,Giles Co High School,English Learners with Transitional 1-4,5,*,*
280,Giles County,45,Giles Co High School,Hispanic,9,*,*
280,Giles County,45,Giles Co High School,Non-Economically Disadvantaged,116,41,35.3
280,Giles County,45,Giles Co High School,Non-English Learners,185,55,29.7
280,Giles County,45,Giles Co High School,Non-Students with Disabilities,179,55,30.7
280,Giles County,45,Giles Co High School,Students with Disabilities,11,**,**
280,Giles County,45,Giles Co High School,Super Subgroup,109,18,16.5
280,Giles County,45,Giles Co High School,White,130,46,35.4
280,Giles County,84,Richland School,All Students,85,34,40
280,Giles County,84,Richland School,Black or African American,1,*,*
280,Giles County,84,Richland School,Black/Hispanic/Native American,2,*,*
280,Giles County,84,Richland School,Economically Disadvantaged,30,11,36.7
280,Giles County,84,Richland School,Hispanic,1,*,*
280,Giles County,84,Richland School,Non-Economically Disadvantaged,55,23,41.8
280,Giles County,84,Richland School,Non-English Learners,85,34,40
280,Giles County,84,Richland School,Non-Students with Disabilities,76,33,43.4
280,Giles County,84,Richland School,Students with Disabilities,9,*,*
280,Giles County,84,Richland School,Super Subgroup,36,12,33.3
280,Giles County,84,Richland School,White,83,34,41
290,Grainger County,8,Grainger High School,All Students,204,80,39.2
290,Grainger County,8,Grainger High School,Black or African American,1,*,*
290,Grainger County,8,Grainger High School,Black/Hispanic/Native American,13,1,7.7
290,Grainger County,8,Grainger High School,Economically Disadvantaged,82,20,24.4
290,Grainger County,8,Grainger High School,English Learners with Transitional 1-4,3,*,*
290,Grainger County,8,Grainger High School,Hispanic,12,1,8.3
290,Grainger County,8,Grainger High School,Non-Economically Disadvantaged,122,60,49.2
290,Grainger County,8,Grainger High School,Non-English Learners,201,80,39.8
290,Grainger County,8,Grainger High School,Non-Students with Disabilities,180,79,43.9
290,Grainger County,8,Grainger High School,Students with Disabilities,24,**,**
290,Grainger County,8,Grainger High School,Super Subgroup,93,21,22.6
290,Grainger County,8,Grainger High School,White,191,79,41.4
290,Grainger County,30,Washburn School,All Students,35,8,22.9
290,Grainger County,30,Washburn School,Economically Disadvantaged,12,3,25
290,Grainger County,30,Washburn School,Native Hawaiian or Other Pacific Islander,1,*,*
290,Grainger County,30,Washburn School,Non-Economically Disadvantaged,23,5,21.7
290,Grainger County,30,Washburn School,Non-English Learners,35,8,22.9
290,Grainger County,30,Washburn School,Non-Students with Disabilities,30,8,26.7
290,Grainger County,30,Washburn School,Students with Disabilities,5,*,*
290,Grainger County,30,Washburn School,Super Subgroup,15,3,20
290,Grainger County,30,Washburn School,White,34,8,23.5
290,Grainger County,32,Grainger Academy,All Students,21,**,**
290,Grainger County,32,Grainger Academy,Black/Hispanic/Native American,2,*,*
290,Grainger County,32,Grainger Academy,Economically Disadvantaged,13,**,**
290,Grainger County,32,Grainger Academy,English Learners with Transitional 1-4,1,*,*
290,Grainger County,32,Grainger Academy,Hispanic,2,*,*
290,Grainger County,32,Grainger Academy,Non-Economically Disadvantaged,8,*,*
290,Grainger County,32,Grainger Academy,Non-English Learners,20,**,**
290,Grainger County,32,Grainger Academy,Non-Students with Disabilities,21,**,**
290,Grainger County,32,Grainger Academy,Super Subgroup,14,**,**
290,Grainger County,32,Grainger Academy,White,19,**,**
300,Greene County,28,Chuckey Doak High School,All Students,126,60,47.6
300,Greene County,28,Chuckey Doak High School,American Indian or Alaska Native,1,*,*
300,Greene County,28,Chuckey Doak High School,Asian,1,*,*
300,Greene County,28,Chuckey Doak High School,Black/Hispanic/Native American,11,4,36.4
300,Greene County,28,Chuckey Doak High School,Economically Disadvantaged,46,15,32.6
300,Greene County,28,Chuckey Doak High School,English Learners with Transitional 1-4,4,*,*
300,Greene County,28,Chuckey Doak High School,Hispanic,10,4,40
300,Greene County,28,Chuckey Doak High School,Non-Economically Disadvantaged,80,45,56.3
300,Greene County,28,Chuckey Doak High School,Non-English Learners,122,59,48.4
300,Greene County,28,Chuckey Doak High School,Non-Students with Disabilities,106,57,53.8
300,Greene County,28,Chuckey Doak High School,Students with Disabilities,20,3,15
300,Greene County,28,Chuckey Doak High School,Super Subgroup,60,20,33.3
300,Greene County,28,Chuckey Doak High School,White,114,55,48.2
300,Greene County,70,North Greene High School,All Students,97,44,45.4
300,Greene County,70,North Greene High School,Black or African American,2,*,*
300,Greene County,70,North Greene High School,Black/Hispanic/Native American,2,*,*
300,Greene County,70,North Greene High School,Economically Disadvantaged,36,15,41.7
300,Greene County,70,North Greene High School,Non-Economically Disadvantaged,61,29,47.5
300,Greene County,70,North Greene High School,Non-English Learners,97,44,45.4
300,Greene County,70,North Greene High School,Non-Students with Disabilities,81,43,53.1
300,Greene County,70,North Greene High School,Students with Disabilities,16,1,6.3
300,Greene County,70,North Greene High School,Super Subgroup,42,15,35.7
300,Greene County,70,North Greene High School,White,95,44,46.3
300,Greene County,80,South Greene High School,All Students,130,61,46.9
300,Greene County,80,South Greene High School,Black or African American,3,*,*
300,Greene County,80,South Greene High School,Black/Hispanic/Native American,6,*,*
300,Greene County,80,South Greene High School,Economically Disadvantaged,52,19,36.5
300,Greene County,80,South Greene High School,Hispanic,3,*,*
300,Greene County,80,South Greene High School,Non-Economically Disadvantaged,78,42,53.8
300,Greene County,80,South Greene High School,Non-English Learners,130,61,46.9
300,Greene County,80,South Greene High School,Non-Students with Disabilities,109,60,55
300,Greene County,80,South Greene High School,Students with Disabilities,21,**,**
300,Greene County,80,South Greene High School,Super Subgroup,63,22,34.9
